fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,6860.038313,1.0,Mid|5,6860.205869,0.16755600000033155,Mid|5 -> Mid|5
1,Mid|5,6860.205869,2.0,Mid|5,6860.406935,0.20106599999962782,Mid|5 -> Mid|5
2,Mid|5,6860.406935,3.0,Mid|5,6860.641512,0.23457700000017212,Mid|5 -> Mid|5
3,Mid|5,6860.641512,4.0,Mid|5,6860.842579,0.20106699999996636,Mid|5 -> Mid|5
4,Mid|5,6860.842579,5.0,Mid|5,6861.077156,0.23457700000017212,Mid|5 -> Mid|5
5,Mid|5,6861.077156,5.0,Right|8,6861.244711,0.16755499999999302,Mid|5 -> Right|8
5,Right|8,6861.244711,6.0,Mid|5,6861.311734,0.06702299999960815,Right|8 -> Mid|5
6,Mid|5,6861.311734,7.0,Mid|5,6861.5128,0.20106600000053731,Mid|5 -> Mid|5
7,Mid|5,6861.5128,8.0,Mid|5,6861.747377,0.23457699999926263,Mid|5 -> Mid|5
8,Mid|5,6861.747377,9.0,Mid|5,6861.981955,0.23457800000051066,Mid|5 -> Mid|5
9,Mid|5,6861.981955,10.0,Mid|5,6862.216532,0.23457700000017212,Mid|5 -> Mid|5
10,Mid|5,6862.216532,11.0,Mid|5,6862.417599,0.20106699999996636,Mid|5 -> Mid|5
11,Mid|5,6862.417599,12.0,Mid|5,6862.618665,0.20106599999962782,Mid|5 -> Mid|5
12,Mid|5,6862.618665,13.0,Mid|5,6862.853243,0.23457799999960116,Mid|5 -> Mid|5
13,Mid|5,6862.853243,14.0,Mid|5,6863.08782,0.23457700000017212,Mid|5 -> Mid|5
14,Mid|5,6863.08782,15.0,Mid|5,6863.288886,0.20106600000053731,Mid|5 -> Mid|5
15,Mid|5,6863.288886,16.0,Mid|5,6863.523464,0.23457799999960116,Mid|5 -> Mid|5
16,Mid|5,6863.523464,17.0,Right|8,6863.758041,0.23457700000017212,Mid|5 -> Right|8
17,Right|8,6863.758041,17.0,Mid|5,6863.758041,0.0,Right|8 -> Mid|5
17,Mid|5,6863.758041,18.0,Mid|5,6863.959108,0.20106699999996636,Mid|5 -> Mid|5
18,Mid|5,6863.959108,19.0,Mid|5,6864.193685,0.23457700000017212,Mid|5 -> Mid|5
19,Mid|5,6864.193685,20.0,Mid|5,6864.394751,0.20106599999962782,Mid|5 -> Mid|5
20,Mid|5,6864.394751,21.0,Mid|5,6864.66284,0.26808900000014546,Mid|5 -> Mid|5
21,Mid|5,6864.66284,21.0,Right|8,6864.796884,0.1340440000003582,Mid|5 -> Right|8
21,Right|8,6864.796884,22.0,Mid|5,6864.897417,0.10053299999981391,Right|8 -> Mid|5
22,Mid|5,6864.897417,23.0,Mid|5,6865.064973,0.16755599999942206,Mid|5 -> Mid|5
23,Mid|5,6865.064973,24.0,Mid|5,6865.29955,0.23457700000017212,Mid|5 -> Mid|5
24,Mid|5,6865.29955,25.0,Mid|5,6865.534128,0.23457800000051066,Mid|5 -> Mid|5
25,Mid|5,6865.534128,26.0,Mid|2,6865.735194,0.20106599999962782,Mid|5 -> Mid|2
26,Mid|2,6865.735194,27.0,Mid|5,6865.902749,0.16755499999999302,Mid|2 -> Mid|5
27,Mid|5,6865.902749,27.0,Right|8,6866.137327,0.23457800000051066,Mid|5 -> Right|8
27,Right|8,6866.137327,28.0,Right|7,6866.137327,0.0,Right|8 -> Right|7
28,Right|7,6866.137327,28.0,Mid|5,6866.271371,0.13404399999944872,Right|7 -> Mid|5
28,Mid|5,6866.271371,29.0,Mid|5,6866.371904,0.10053299999981391,Mid|5 -> Mid|5
29,Mid|5,6866.371904,30.0,Mid|5,6866.572971,0.20106699999996636,Mid|5 -> Mid|5
30,Mid|5,6866.572971,30.0,Right|2,6866.707015,0.1340440000003582,Mid|5 -> Right|2
30,Right|2,6866.707015,31.0,Mid|5,6866.841059,0.1340440000003582,Right|2 -> Mid|5
31,Mid|5,6866.841059,32.0,Mid|5,6867.042125,0.20106599999962782,Mid|5 -> Mid|5
32,Mid|5,6867.042125,33.0,Mid|5,6867.243192,0.20106699999996636,Mid|5 -> Mid|5
33,Mid|5,6867.243192,34.0,Mid|5,6867.477769,0.23457700000017212,Mid|5 -> Mid|5
34,Mid|5,6867.477769,34.0,Right|1,6867.578302,0.10053299999981391,Mid|5 -> Right|1
34,Right|1,6867.578302,35.0,Mid|5,6867.678836,0.10053400000015245,Right|1 -> Mid|5
35,Mid|5,6867.678836,36.0,Mid|5,6867.913413,0.23457700000017212,Mid|5 -> Mid|5
36,Mid|5,6867.913413,37.0,Mid|5,6868.147991,0.23457799999960116,Mid|5 -> Mid|5
37,Mid|5,6868.147991,38.0,Mid|5,6868.349057,0.20106600000053731,Mid|5 -> Mid|5
38,Mid|5,6868.349057,39.0,Mid|5,6868.684168,0.33511099999941507,Mid|5 -> Mid|5
39,Mid|5,6868.684168,40.0,Mid|5,6868.851723,0.16755499999999302,Mid|5 -> Mid|5
40,Mid|5,6868.851723,41.0,Mid|5,6869.019278,0.16755499999999302,Mid|5 -> Mid|5
41,Mid|5,6869.019278,42.0,Mid|5,6869.253856,0.23457800000051066,Mid|5 -> Mid|5
42,Mid|5,6869.253856,43.0,Mid|5,6869.454922,0.20106599999962782,Mid|5 -> Mid|5
43,Mid|5,6869.454922,44.0,Mid|5,6869.689499,0.23457700000017212,Mid|5 -> Mid|5
44,Mid|5,6869.689499,45.0,Mid|5,6869.790033,0.10053400000015245,Mid|5 -> Mid|5
45,Mid|5,6869.790033,46.0,Mid|5,6869.991099,0.20106599999962782,Mid|5 -> Mid|5
46,Mid|5,6869.991099,47.0,Mid|5,6870.225677,0.23457800000051066,Mid|5 -> Mid|5
47,Mid|5,6870.225677,47.0,Right|8,6870.32621,0.10053299999981391,Mid|5 -> Right|8
47,Right|8,6870.32621,48.0,Mid|2,6870.493765,0.16755499999999302,Right|8 -> Mid|2
48,Mid|2,6870.493765,49.0,Mid|5,6870.66132,0.16755499999999302,Mid|2 -> Mid|5
49,Mid|5,6870.66132,50.0,Mid|1,6870.895898,0.23457799999960116,Mid|5 -> Mid|1
50,Mid|1,6870.895898,51.0,Mid|2,6871.096964,0.20106600000053731,Mid|1 -> Mid|2
51,Mid|2,6871.096964,52.0,Mid|4,6871.264519,0.16755499999999302,Mid|2 -> Mid|4
52,Mid|4,6871.264519,53.0,Mid|5,6871.499097,0.23457799999960116,Mid|4 -> Mid|5
53,Mid|5,6871.499097,54.0,Mid|5,6871.733674,0.23457700000017212,Mid|5 -> Mid|5
54,Mid|5,6871.733674,55.0,Mid|5,6871.90123,0.16755600000033155,Mid|5 -> Mid|5
55,Mid|5,6871.90123,56.0,Mid|5,6872.135807,0.23457699999926263,Mid|5 -> Mid|5
56,Mid|5,6872.135807,57.0,Mid|2,6872.370385,0.23457800000051066,Mid|5 -> Mid|2
57,Mid|2,6872.370385,58.0,Mid|2,6872.571451,0.20106599999962782,Mid|2 -> Mid|2
58,Mid|2,6872.571451,59.0,Mid|2,6872.839539,0.2680879999998069,Mid|2 -> Mid|2
59,Mid|2,6872.839539,60.0,Mid|6,6873.107628,0.26808900000014546,Mid|2 -> Mid|6
60,Mid|6,6873.107628,61.0,Mid|5,6873.275183,0.16755499999999302,Mid|6 -> Mid|5
61,Mid|5,6873.275183,62.0,Mid|6,6873.375716,0.10053299999981391,Mid|5 -> Mid|6
62,Mid|6,6873.375716,63.0,Mid|2,6873.677316,0.30160000000068976,Mid|6 -> Mid|2
63,Mid|2,6873.677316,64.0,Left|5,6873.81136,0.13404399999944872,Mid|2 -> Left|5
64,Left|5,6873.81136,64.0,Dashboard|5,6873.81136,0.0,Left|5 -> Dashboard|5
