fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
0,2378.777309,0,2378.66641,121.03850000039527,0.775934142752902,0.8931427001953125,0.408258706331253,0.8931427001953125,0.408258706331253,True,6,1.0,2378.81082,3.0
1,2378.81082,1,2378.82376,217.868499999895,1.442158303077595,0.9821620061993599,0.07987157348543401,0.9837267398834229,0.0799600780010223,True,3,2.0,2379.045398,3.0
2,2379.045398,8,2379.045663,217.86900000006423,1.2144241337286912,0.9894271120429039,0.09092353191226715,0.9875851273536682,0.0866353288292884,True,3,3.0,2379.279975,3.0
3,2379.279975,15,2379.2675665,173.48750000019209,0.8488954520704733,0.9768032332261404,0.07412935607135292,0.989356517791748,0.0662770792841911,True,3,10.0,2381.525216,5.0
10,2381.525216,82,2381.510807,80.69200000045385,1.4388583030316624,0.4881203869978587,0.5132339199384054,0.4788127839565277,0.5089908242225647,True,5,11.0,2381.592239,5.0
11,2381.592239,84,2381.5955335,217.868499999895,1.282058765856609,0.4762321151793003,0.49526378884911537,0.4707008600234985,0.4836945831775665,True,5,12.0,2381.826816,5.0
12,2381.826816,91,2381.8174365,108.93450000003212,1.2704097216658878,0.47051093727350235,0.4743859767913818,0.474921852350235,0.4571205079555511,True,5,13.0,2381.927349,5.0
13,2381.927349,94,2381.94251,217.86800000018047,1.3361295168770058,0.5042169392108917,0.37240396067500114,0.5043438673019409,0.349744588136673,True,5,14.0,2382.161927,5.0
14,2382.161927,101,2382.164413,141.21099999965736,0.5690337280710016,0.5041661977767944,0.3575385987758636,0.5024534463882446,0.3512956798076629,True,5,21.0,2383.468858,5.0
21,2383.468858,140,2383.479694,84.72699999992983,1.4849224348203778,0.47667654603719706,0.3525484576821327,0.4697659015655517,0.3354040682315826,True,5,22.0,2383.569391,2.0
22,2383.569391,143,2383.5684555,84.72700000038458,0.5152566220325531,0.4773325845599174,0.3288878500461578,0.4707393050193786,0.3385940194129944,True,2,23.0,2383.669925,2.0
23,2383.669925,146,2383.657217,121.03800000022602,1.464743430507898,0.5290234833955765,0.31624343991279596,0.5217450857162476,0.3202711939811706,True,2,24.0,2383.770458,5.0
24,2383.770458,149,2383.7822895,161.3839999999982,1.3557540403696378,0.5108383198579153,0.3503761788209279,0.5131009817123413,0.3415022492408752,True,5,25.0,2384.005035,5.0
25,2384.005035,156,2384.0203315,173.48750000019209,1.47888591213385,0.4626744644982474,0.3548116513660976,0.4776304364204407,0.3488816320896148,True,5,26.0,2384.206102,5.0
26,2384.206102,162,2384.1978535,80.69299999988289,1.3806843278612928,0.4533778031667073,0.4379907051722209,0.4610170125961303,0.4124419689178467,True,5,27.0,2384.273124,5.0
27,2384.273124,164,2384.282581,108.9340000003176,1.240646892470958,0.445688396692276,0.361684376001358,0.4532965123653412,0.358848363161087,True,5,28.0,2384.407168,5.0
