fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3,Left|6,10892.821744,5.0,Mid|2,10893.324412,0.5026679999991757,Left|6 -> Mid|2
5,Mid|2,10893.324412,6.0,Mid|2,10893.55899,0.23457799999960116,Mid|2 -> Mid|2
6,Mid|2,10893.55899,7.0,Dashboard|6,10893.693035,0.13404500000069675,Mid|2 -> Dashboard|6
7,Dashboard|6,10893.693035,7.0,Left|5,10893.726546,0.033510999999634805,Dashboard|6 -> Left|5
7,Left|5,10893.726546,8.0,Dashboard|6,10893.927613,0.20106699999996636,Left|5 -> Dashboard|6
8,Dashboard|6,10893.927613,8.0,Left|4,10894.028147,0.10053400000106194,Dashboard|6 -> Left|4
8,Left|4,10894.028147,11.0,Left|8,10894.597837,0.5696899999984453,Left|4 -> Left|8
11,Left|8,10894.597837,14.0,Dashboard|9,10895.066994,0.46915700000135985,Left|8 -> Dashboard|9
14,Dashboard|9,10895.066994,14.0,Mid|5,10895.100505,0.033510999999634805,Dashboard|9 -> Mid|5
14,Mid|5,10895.100505,14.0,Left|2,10895.167527,0.06702199999926961,Mid|5 -> Left|2
14,Left|2,10895.167527,15.0,Dashboard|9,10895.268061,0.10053400000106194,Left|2 -> Dashboard|9
15,Dashboard|9,10895.268061,15.0,Mid|2,10895.268061,0.0,Dashboard|9 -> Mid|2
15,Mid|2,10895.268061,15.0,Left|4,10895.301572,0.033510999999634805,Mid|2 -> Left|4
15,Left|4,10895.301572,16.0,Mid|5,10895.469128,0.16755600000033155,Left|4 -> Mid|5
16,Mid|5,10895.469128,17.0,Mid|5,10895.603173,0.13404499999887776,Mid|5 -> Mid|5
17,Mid|5,10895.603173,18.0,Mid|5,10895.770729,0.16755600000033155,Mid|5 -> Mid|5
18,Mid|5,10895.770729,19.0,Mid|5,10896.139352,0.3686230000002979,Mid|5 -> Mid|5
19,Mid|5,10896.139352,20.0,Mid|5,10896.340419,0.20106699999996636,Mid|5 -> Mid|5
20,Mid|5,10896.340419,21.0,Mid|5,10896.574997,0.23457799999960116,Mid|5 -> Mid|5
21,Mid|5,10896.574997,22.0,Mid|5,10896.809575,0.23457799999960116,Mid|5 -> Mid|5
22,Mid|5,10896.809575,23.0,Mid|5,10897.178198,0.3686230000002979,Mid|5 -> Mid|5
23,Mid|5,10897.178198,24.0,Mid|5,10897.412777,0.2345789999999397,Mid|5 -> Mid|5
24,Mid|5,10897.412777,25.0,Mid|5,10897.613844,0.20106699999996636,Mid|5 -> Mid|5
25,Mid|5,10897.613844,26.0,Mid|5,10897.848422,0.23457799999960116,Mid|5 -> Mid|5
26,Mid|5,10897.848422,29.0,Left|6,10898.820246,0.971824000000197,Mid|5 -> Left|6
29,Left|6,10898.820246,30.0,Mid|5,10899.188869,0.3686230000002979,Left|6 -> Mid|5
30,Mid|5,10899.188869,31.0,Mid|5,10899.389936,0.20106699999996636,Mid|5 -> Mid|5
31,Mid|5,10899.389936,32.0,Mid|5,10899.523981,0.13404500000069675,Mid|5 -> Mid|5
32,Mid|5,10899.523981,33.0,Mid|5,10899.758559,0.23457799999960116,Mid|5 -> Mid|5
33,Mid|5,10899.758559,34.0,Mid|5,10899.959627,0.2010680000003049,Mid|5 -> Mid|5
