fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,4363.00846,1.0,Mid|7,4363.276542,0.2680819999995947,Mid|5 -> Mid|7
1,Mid|7,4363.276542,2.0,Left|9,4363.410583,0.1340410000002521,Mid|7 -> Left|9
2,Left|9,4363.410583,3.0,Mid|7,4363.578134,0.16755100000045786,Left|9 -> Mid|7
3,Mid|7,4363.578134,4.0,Mid|8,4364.482911,0.9047769999997399,Mid|7 -> Mid|8
4,Mid|8,4364.482911,5.0,Mid|8,4364.616952,0.1340410000002521,Mid|8 -> Mid|8
5,Mid|8,4364.616952,6.0,Mid|8,4364.784503,0.16755099999954837,Mid|8 -> Mid|8
6,Mid|8,4364.784503,7.0,Mid|5,4364.985565,0.20106200000009267,Mid|8 -> Mid|5
7,Mid|5,4364.985565,8.0,Mid|5,4365.186626,0.20106099999975413,Mid|5 -> Mid|5
8,Mid|5,4365.186626,9.0,Mid|5,4365.387688,0.20106200000009267,Mid|5 -> Mid|5
9,Mid|5,4365.387688,10.0,Mid|5,4365.588749,0.20106099999975413,Mid|5 -> Mid|5
10,Mid|5,4365.588749,11.0,Mid|5,4365.823321,0.23457200000029843,Mid|5 -> Mid|5
11,Mid|5,4365.823321,12.0,Mid|5,4366.024383,0.20106200000009267,Mid|5 -> Mid|5
12,Mid|5,4366.024383,13.0,Mid|5,4366.258954,0.2345709999999599,Mid|5 -> Mid|5
13,Mid|5,4366.258954,14.0,Mid|5,4366.493526,0.23457200000029843,Mid|5 -> Mid|5
14,Mid|5,4366.493526,15.0,Mid|5,4366.694587,0.20106099999975413,Mid|5 -> Mid|5
15,Mid|5,4366.694587,16.0,Mid|5,4366.929159,0.23457200000029843,Mid|5 -> Mid|5
16,Mid|5,4366.929159,17.0,Mid|5,4367.163731,0.23457199999938894,Mid|5 -> Mid|5
17,Mid|5,4367.163731,18.0,Mid|5,4367.364792,0.20106100000066363,Mid|5 -> Mid|5
18,Mid|5,4367.364792,19.0,Mid|5,4367.599364,0.23457199999938894,Mid|5 -> Mid|5
19,Mid|5,4367.599364,20.0,Mid|5,4369.509448,1.9100840000000971,Mid|5 -> Mid|5
20,Mid|5,4369.509448,21.0,Mid|5,4369.576469,0.06702099999984057,Mid|5 -> Mid|5
21,Mid|5,4369.576469,22.0,Mid|5,4369.677,0.10053100000004633,Mid|5 -> Mid|5
22,Mid|5,4369.677,23.0,Mid|5,4369.844551,0.16755100000045786,Mid|5 -> Mid|5
23,Mid|5,4369.844551,24.0,Mid|5,4370.012102,0.16755099999954837,Mid|5 -> Mid|5
24,Mid|5,4370.012102,25.0,Mid|5,4370.112633,0.10053100000004633,Mid|5 -> Mid|5
25,Mid|5,4370.112633,26.0,Mid|5,4370.313694,0.20106100000066363,Mid|5 -> Mid|5
26,Mid|5,4370.313694,27.0,Dashboard|6,4370.481246,0.1675519999998869,Mid|5 -> Dashboard|6
27,Dashboard|6,4370.481246,28.0,Dashboard|6,4370.715817,0.2345709999999599,Dashboard|6 -> Dashboard|6
28,Dashboard|6,4370.715817,28.0,Left|2,4370.849858,0.1340409999993426,Dashboard|6 -> Left|2
28,Left|2,4370.849858,29.0,Left|4,4370.849858,0.0,Left|2 -> Left|4
29,Left|4,4370.849858,29.0,Dashboard|6,4370.849858,0.0,Left|4 -> Dashboard|6
29,Dashboard|6,4370.849858,30.0,Left|5,4371.11794,0.2680820000005042,Dashboard|6 -> Left|5
30,Left|5,4371.11794,30.0,Dashboard|6,4371.184961,0.06702099999984057,Left|5 -> Dashboard|6
30,Dashboard|6,4371.184961,31.0,Dashboard|6,4371.285491,0.1005299999997078,Dashboard|6 -> Dashboard|6
31,Dashboard|6,4371.285491,32.0,Mid|5,4371.52222,0.2367290000001958,Dashboard|6 -> Mid|5
32,Mid|5,4371.52222,33.0,Mid|5,4371.756792,0.23457200000029843,Mid|5 -> Mid|5
33,Mid|5,4371.756792,34.0,Mid|5,4371.991365,0.23457299999972747,Mid|5 -> Mid|5
34,Mid|5,4371.991365,35.0,Mid|5,4372.192427,0.20106200000009267,Mid|5 -> Mid|5
35,Mid|5,4372.192427,36.0,Right|8,4372.359978,0.16755100000045786,Mid|5 -> Right|8
