fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2,Mid|5,2445.954042,3.0,Mid|5,2446.021065,0.0670230000000629,Mid|5 -> Mid|5
3,Mid|5,2446.021065,4.0,Mid|2,2446.121599,0.10053400000015245,Mid|5 -> Mid|2
4,Mid|2,2446.121599,5.0,Dashboard|6,2446.289155,0.1675559999998768,Mid|2 -> Dashboard|6
5,Dashboard|6,2446.289155,5.0,Left|2,2446.356177,0.0670220000001791,Dashboard|6 -> Left|2
5,Left|2,2446.356177,6.0,Dashboard|6,2446.389689,0.03351199999997334,Left|2 -> Dashboard|6
6,Dashboard|6,2446.389689,7.0,Dashboard|6,2446.523734,0.13404499999978725,Dashboard|6 -> Dashboard|6
7,Dashboard|6,2446.523734,6.0,Left|4,2446.523734,0.0,Dashboard|6 -> Left|4
6,Left|4,2446.523734,7.0,Left|4,2446.523734,0.0,Left|4 -> Left|4
7,Left|4,2446.523734,8.0,Dashboard|6,2446.624267,0.10053300000026866,Left|4 -> Dashboard|6
8,Dashboard|6,2446.624267,9.0,Left|6,2447.395026,0.7707589999999982,Dashboard|6 -> Left|6
9,Left|6,2447.395026,11.0,Left|6,2447.629605,0.2345789999999397,Left|6 -> Left|6
11,Left|6,2447.629605,15.0,Left|3,2448.668454,1.0388490000000274,Left|6 -> Left|3
15,Left|3,2448.668454,18.0,Mid|2,2449.539746,0.8712919999998121,Left|3 -> Mid|2
18,Mid|2,2449.539746,19.0,Mid|2,2449.606769,0.0670230000000629,Mid|2 -> Mid|2
19,Mid|2,2449.606769,19.0,Left|2,2449.740814,0.13404499999978725,Mid|2 -> Left|2
19,Left|2,2449.740814,20.0,Mid|2,2449.807837,0.0670230000000629,Left|2 -> Mid|2
20,Mid|2,2449.807837,21.0,Mid|2,2449.90837,0.10053300000026866,Mid|2 -> Mid|2
21,Mid|2,2449.90837,22.0,Mid|2,2450.042415,0.13404499999978725,Mid|2 -> Mid|2
22,Mid|2,2450.042415,23.0,Mid|5,2450.276994,0.2345789999999397,Mid|2 -> Mid|5
23,Mid|5,2450.276994,24.0,Mid|5,2450.44455,0.16755600000033155,Mid|5 -> Mid|5
24,Mid|5,2450.44455,25.0,Mid|5,2450.545084,0.1005339999996977,Mid|5 -> Mid|5
25,Mid|5,2450.545084,26.0,Mid|2,2450.645618,0.10053400000015245,Mid|5 -> Mid|2
26,Mid|2,2450.645618,27.0,Mid|2,2450.746152,0.10053400000015245,Mid|2 -> Mid|2
27,Mid|2,2450.746152,28.0,Mid|2,2450.880197,0.13404499999978725,Mid|2 -> Mid|2
28,Mid|2,2450.880197,29.0,Mid|2,2451.818512,0.938314999999875,Mid|2 -> Mid|2
29,Mid|2,2451.818512,30.0,Dashboard|8,2452.019579,0.20106699999996636,Mid|2 -> Dashboard|8
30,Dashboard|8,2452.019579,31.0,Mid|2,2452.153624,0.134045000000242,Dashboard|8 -> Mid|2
31,Mid|2,2452.153624,32.0,Mid|2,2452.220647,0.0670230000000629,Mid|2 -> Mid|2
32,Mid|2,2452.220647,33.0,Mid|5,2452.756827,0.5361800000000585,Mid|2 -> Mid|5
33,Mid|5,2452.756827,35.0,Mid|2,2453.225984,0.4691569999999956,Mid|5 -> Mid|2
35,Mid|2,2453.225984,36.0,Mid|2,2453.326518,0.1005339999996977,Mid|2 -> Mid|2
36,Mid|2,2453.326518,37.0,Mid|5,2453.460563,0.134045000000242,Mid|2 -> Mid|5
37,Mid|5,2453.460563,38.0,Mid|5,2453.561097,0.1005339999996977,Mid|5 -> Mid|5
38,Mid|5,2453.561097,39.0,Mid|5,2453.695142,0.134045000000242,Mid|5 -> Mid|5
39,Mid|5,2453.695142,40.0,Mid|2,2453.795676,0.10053400000015245,Mid|5 -> Mid|2
40,Mid|2,2453.795676,41.0,Mid|2,2453.896209,0.10053299999981391,Mid|2 -> Mid|2
41,Mid|2,2453.896209,42.0,Mid|2,2454.130788,0.2345789999999397,Mid|2 -> Mid|2
