fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
0,3376.598284,0,3376.5271265,217.868499999895,1.2311679446507766,0.5066276788711548,0.47488736510276797,0.5101230144500732,0.473102331161499,True,5,1.0,3376.799349,5.0,5 -> 5.0,0.20106499999974403
1,3376.799349,6,3376.813583,217.868499999895,1.400419017237317,0.6124039441347122,0.522153913974762,0.6042304635047913,0.523150622844696,True,5,2.0,3377.033926,5.0,5 -> 5.0,0.23457700000017212
2,3377.033926,13,3377.0354865,217.86800000018047,1.338020721969715,0.6212915629148483,0.49694542586803436,0.6197282075881958,0.4953229427337646,True,5,3.0,3377.268503,5.0,5 -> 5.0,0.23457699999971737
3,3377.268503,20,3377.2573890000003,125.07249999953274,0.904143512148628,0.6308388262987137,0.48725353181362147,0.6303216218948364,0.4850247502326965,True,5,8.0,3378.675963,4.0,5 -> 4.0,1.4074600000003556
8,3378.675963,62,3378.6251185,84.72649999976056,1.4916909608134767,0.1407041102647781,0.4095217883586883,0.1407041102647781,0.4095217883586883,True,4,9.0,3379.24565,1.0,4 -> 1.0,0.5696869999997034
9,3379.24565,79,3379.2383775,88.76099999997678,1.4025985715175395,0.263045459985733,0.237257570028305,0.263045459985733,0.237257570028305,True,1,10.0,3379.58076,5.0,1 -> 5.0,0.33510999999998603
10,3379.58076,89,3379.5732495,217.86799999972573,1.3855945281378237,0.501344655241285,0.5050803933824811,0.4900957345962524,0.5281169414520264,True,5,11.0,3379.781825,5.0,5 -> 5.0,0.20106500000019878
11,3379.781825,95,3379.795152,217.8689999996095,1.352147586773008,0.5029079578816891,0.4779541939496994,0.4983474314212799,0.4769788682460785,True,5,15.0,3380.753643,1.0,5 -> 1.0,0.9718179999999847
15,3380.753643,124,3380.62628,149.2800000000898,0.8469236793526443,0.2194727212190628,0.1921508461236953,0.2194727212190628,0.1921508461236953,True,1,16.0,3380.887687,5.0,1 -> 5.0,0.13404399999990346
16,3380.887687,128,3380.8764255,104.89900000038688,1.455551719364194,0.523120105266571,0.5755062103271484,0.5151793956756592,0.5345224142074585,True,5,17.0,3380.98822,5.0,5 -> 5.0,0.10053300000026866
17,3380.98822,131,3380.985359,217.868499999895,1.298686639498417,0.5055060301508222,0.5504449776240757,0.5139071941375732,0.5404515266418457,True,5,18.0,3381.222797,5.0,5 -> 5.0,0.23457699999971737
18,3381.222797,138,3381.2072625,96.82999999995444,1.454719040883065,0.40497754017512005,0.6449806491533915,0.4929647445678711,0.5451035499572754,True,5,19.0,3381.490885,5.0,5 -> 5.0,0.2680880000002617
19,3381.490885,146,3381.4977535,104.8995000001014,1.4633698785161864,0.4908454269170761,0.4788092747330665,0.5050886273384094,0.4491400420665741,True,5,20.0,3381.624928,5.0,5 -> 5.0,0.13404300000001967
20,3381.624928,150,3381.6107220000004,80.69199999954435,1.4535125649180534,0.5011925001939138,0.45255441466967256,0.5087778568267822,0.4501954317092895,True,5,21.0,3381.69195,5.0,5 -> 5.0,0.06702199999972436
21,3381.69195,152,3381.6954485,217.8689999996095,1.4756221395416402,0.4903277669634138,0.4087729070867811,0.5026178359985352,0.4553343653678894,True,5,22.0,3381.926527,5.0,5 -> 5.0,0.23457700000017212
22,3381.926527,159,3381.917352,117.0035000000098,1.0785832679000242,0.4914515912532806,0.4461454004049301,0.4927589893341064,0.4574407339096069,True,5,23.0,3382.02706,5.0,5 -> 5.0,0.10053299999981391
23,3382.02706,162,3382.03839,165.4185000002144,1.3900420635647344,0.42247304817040754,0.4006912410259247,0.4583094716072082,0.4004435241222381,True,5,24.0,3382.194615,5.0,5 -> 5.0,0.16755499999999302
24,3382.194615,167,3382.207843,153.31499999956577,1.4478260513845764,0.40699957062800723,0.4836117426554361,0.440854012966156,0.4304397106170654,True,5,25.0,3382.395681,5.0,5 -> 5.0,0.20106600000008257
25,3382.395681,173,3382.3853655,80.6919999999991,1.4931249266712838,0.4892818530400594,0.37484994530677795,0.4845813810825348,0.4095768332481384,True,5,26.0,3382.462703,5.0,5 -> 5.0,0.0670220000001791
26,3382.462703,175,3382.470092,181.55700000079375,1.4123668883476026,0.506642392703465,0.38794868332999094,0.4845288693904876,0.4234266579151153,True,5,27.0,3382.663768,5.0,5 -> 5.0,0.20106499999974403
27,3382.663768,181,3382.6556840000003,217.86799999972573,1.3796917042383114,0.5102653673716954,0.42761610235486713,0.5001739859580994,0.4017254114151001,True,5,28.0,3382.864834,5.0,5 -> 5.0,0.20106600000008257
28,3382.864834,187,3382.87661,105.87650000024952,1.3140988564018,0.5214686036109925,0.4383218586444855,0.5287880301475525,0.4219966232776642,True,5,29.0,3382.998878,5.0,5 -> 5.0,0.13404399999990346
29,3382.998878,191,3382.986521,88.76099999997678,1.4908700467602918,0.5296998222668966,0.38787893454233807,0.5337861180305481,0.3963699638843536,True,5,30.0,3383.132922,5.0,5 -> 5.0,0.13404399999990346
30,3383.132922,195,3383.115628,84.72650000021531,1.4905030853516534,0.5362613002459208,0.35116279125213623,0.5370204448699951,0.3664811849594116,True,5,31.0,3383.199944,5.0,5 -> 5.0,0.0670220000001791
31,3383.199944,197,3383.204389,84.72649999976056,1.401760150830891,0.5399586111307144,0.38346603512763977,0.5355873107910156,0.4082832932472229,True,5,32.0,3383.300477,5.0,5 -> 5.0,0.10053299999981391
32,3383.300477,200,3383.2931505,189.625999999862,1.402724393029171,0.5603113075097402,0.4050462792317073,0.5574010610580444,0.4308738112449646,True,5,33.0,3383.501542,5.0,5 -> 5.0,0.20106500000019878
33,3383.501542,206,3383.4868115,133.1415000004199,0.9647139407195529,0.5550597906112671,0.43789437413215637,0.5511500239372253,0.4378807246685028,True,5,34.0,3383.635586,5.0,5 -> 5.0,0.13404399999990346
34,3383.635586,210,3383.6239875,217.86799999972573,0.9921476164305002,0.5246715460504804,0.4445165012563978,0.5319005250930786,0.4406501054763794,True,5,35.0,3383.903674,5.0,5 -> 5.0,0.2680880000002617
35,3383.903674,218,3383.8983405,217.86800000018047,1.4400865015040774,0.5452167136328561,0.41676283308437895,0.5357666611671448,0.4144770801067352,True,5,36.0,3384.171762,5.0,5 -> 5.0,0.2680879999998069
36,3384.171762,226,3384.1686585,100.86500000033992,1.4973424844757022,0.5679163485765457,0.4084730297327041,0.571491003036499,0.3761343359947204,True,5,37.0,3384.272295,5.0,5 -> 5.0,0.10053300000026866
37,3384.272295,229,3384.2775925,112.9689999997936,1.4716602855184318,0.5639603137969971,0.3857899010181427,0.5542422533035278,0.3526940643787384,True,5,38.0,3384.406339,5.0,5 -> 5.0,0.13404399999990346
38,3384.406339,233,3384.394596,104.8995000001014,1.4878298971420387,0.5594406276941299,0.3540130704641342,0.5562863349914551,0.3480477035045624,True,5,39.0,3384.573893,5.0,5 -> 5.0,0.16755400000010923
39,3384.573893,238,3384.5640495,133.1415000004199,1.3584108732497635,0.5137820839881897,0.398993992805481,0.5157986879348755,0.360605925321579,True,5,40.0,3384.707937,5.0,5 -> 5.0,0.13404399999990346
40,3384.707937,242,3384.7012255,149.2804999998043,1.455954873386233,0.5107654809951783,0.3676413476467132,0.5176378488540649,0.3452699482440948,True,5,41.0,3384.841981,5.0,5 -> 5.0,0.13404399999990346
41,3384.841981,246,3384.8545405,189.62650000003123,1.1947465483082913,0.5042768376214164,0.35279550722667147,0.5058203935623169,0.3472956418991089,True,5,42.0,3385.043047,5.0,5 -> 5.0,0.20106600000008257
42,3385.043047,252,3385.0482015,205.76450000044133,1.3327263612134654,0.5252917323793683,0.34529066511562895,0.5292052030563354,0.3886805772781372,True,5,43.0,3385.277624,5.0,5 -> 5.0,0.23457699999971737
43,3385.277624,259,3385.2660695,80.6919999999991,1.456869111243858,0.5307516853014628,0.3542580505212148,0.5298376679420471,0.3753005266189575,True,5,44.0,3385.411667,5.0,5 -> 5.0,0.13404300000001967
44,3385.411667,263,3385.4274535,217.868499999895,1.399110014505809,0.4967147707939148,0.45701439678668976,0.4974345862865448,0.4643774628639221,True,5,45.0,3385.646244,5.0,5 -> 5.0,0.23457700000017212
45,3385.646244,270,3385.6493565,205.76449999998655,1.3741316658469238,0.4975100798266275,0.43146281582968576,0.4943161606788635,0.454962819814682,True,5,46.0,3385.84731,5.0,5 -> 5.0,0.20106600000008257
46,3385.84731,276,3385.8591555000003,92.79649999962204,1.0073812550342605,0.5013787224888802,0.4787432923913002,0.5036684274673462,0.4562730193138122,True,5,47.0,3385.947843,5.0,5 -> 5.0,0.10053299999981391
47,3385.947843,279,3385.9559865,217.86799999972573,1.062213049044075,0.5193831138312817,0.43480525910854334,0.527010440826416,0.4332980513572693,True,5,48.0,3386.18242,5.0,5 -> 5.0,0.23457700000017212
48,3386.18242,286,3386.177889,173.4879999999066,1.1205858201694077,0.47236334780852,0.39456388354301447,0.5038654208183289,0.420131504535675,True,5,49.0,3386.349975,5.0,5 -> 5.0,0.16755499999999302
49,3386.349975,291,3386.3554115,88.76150000014604,1.498112226969647,0.45321404933929443,0.3769011795520782,0.4546018540859222,0.3587638139724731,True,5,50.0,3386.450507,5.0,5 -> 5.0,0.10053199999993012
50,3386.450507,294,3386.4482075,189.6260000003167,1.4819079802641324,0.4626594398702894,0.3716521518571036,0.462529718875885,0.3397877216339111,True,5,51.0,3386.651573,5.0,5 -> 5.0,0.20106600000008257
51,3386.651573,300,3386.649937,80.6919999999991,1.4719220050898087,0.5076519449551901,0.414718637863795,0.5058619976043701,0.4084877073764801,True,5,56.0,3387.723924,5.0,5 -> 5.0,1.0723509999997987
56,3387.723924,332,3387.735245,173.48750000019209,1.474130847986061,0.4671829172543117,0.5315519528729575,0.4867330193519592,0.5067352652549744,True,5,57.0,3387.92499,5.0,5 -> 5.0,0.20106600000008257
57,3387.92499,338,3387.912767,217.868499999895,1.366480390241984,0.504703666482653,0.5133785605430603,0.5090643763542175,0.5108469128608704,True,5,58.0,3388.126056,5.0,5 -> 5.0,0.20106600000008257
58,3388.126056,344,3388.13467,217.8685000003497,0.7132484517918759,0.5004186481237411,0.46422790363430977,0.50807785987854,0.4652705788612366,True,5,59.0,3388.360632,5.0,5 -> 5.0,0.23457599999983358
59,3388.360632,351,3388.356573,217.868499999895,0.750258855570912,0.481448756796973,0.46650985309055876,0.4913796186447143,0.4689173698425293,True,5,60.0,3388.595209,5.0,5 -> 5.0,0.23457700000017212
60,3388.595209,358,3388.578476,217.8680000006352,0.4853683119524211,0.4835407946790968,0.4783281896795545,0.4850345849990845,0.4746666550636291,True,5,61.0,3388.796275,5.0,5 -> 5.0,0.20106600000008257
61,3388.796275,364,3388.800379,165.41899999992893,0.7098715585113791,0.4911930561065674,0.4761596272389094,0.4865240156650543,0.4683771133422851,True,5,62.0,3388.96383,5.0,5 -> 5.0,0.16755499999999302
62,3388.96383,369,3388.973867,217.8680000006352,1.0596237015383487,0.4606069587171078,0.40767407044768333,0.4531168937683105,0.4002633690834045,True,5,63.0,3389.198407,5.0,5 -> 5.0,0.23457699999971737
63,3389.198407,376,3389.1957695,217.86900000006423,0.5651890616145663,0.47780955689293997,0.39798447489738464,0.4770386219024658,0.3929605185985565,True,5,64.0,3389.432983,5.0,5 -> 5.0,0.23457600000028833
64,3389.432983,383,3389.4418805,153.31500000002052,1.4282813660574791,0.5041425774494807,0.44869136313597363,0.5084225535392761,0.4568232595920563,True,5,65.0,3389.600538,5.0,5 -> 5.0,0.16755499999999302
65,3389.600538,388,3389.59923,217.86800000018047,0.8363809035237757,0.5311174775872912,0.43534806796482634,0.4941884279251098,0.4830118715763092,True,5,66.0,3389.835115,5.0,5 -> 5.0,0.23457699999971737
66,3389.835115,395,3389.8211325,108.93450000003212,1.3956233131497244,0.5017502829432487,0.47745491564273834,0.5013124346733093,0.4858784675598144,True,5,67.0,3389.935648,5.0,5 -> 5.0,0.10053300000026866
67,3389.935648,398,3389.9421705,169.45350000014514,1.3898976299227062,0.4851231475671132,0.47240346173445386,0.4840219020843506,0.4743764400482178,True,5,68.0,3390.136714,5.0,5 -> 5.0,0.20106600000008257
