fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
16,1157.784732,151,1157.788177,80.695999999989,1.1565062589620403,0.3360324800014496,0.3336708843708038,0.3360324800014496,0.3336708843708038,True,5,21.0,1158.656027,5.0,5 -> 5.0,0.8712949999999182
21,1158.656027,177,1158.6613305,80.69549999981973,1.4994639602152662,0.5456138402223587,0.34432166814804077,0.5419694185256958,0.3463221490383148,True,5,22.0,1158.756561,2.0,5 -> 2.0,0.10053399999992507
22,1158.756561,180,1158.7460605,217.87799999992785,0.723528251532085,0.5360616275242397,0.3294899101768221,0.5351402759552002,0.2964641749858856,True,2,23.0,1159.024652,5.0,2 -> 5.0,0.2680910000001404
23,1159.024652,188,1159.0083205,217.87799999992785,1.298427923049657,0.5016020493847984,0.3634483303342546,0.4861526787281036,0.3547057807445526,True,5,24.0,1159.22572,5.0,5 -> 5.0,0.20106799999985014
24,1159.22572,194,1159.2302335,217.87750000021333,1.4087163156369056,0.47463284805417055,0.35123231634497637,0.4751406013965606,0.3529484868049621,True,5,25.0,1159.4603,5.0,5 -> 5.0,0.23458000000005086
25,1159.4603,201,1159.4521455,217.87799999992785,0.7799236868117674,0.4833396332604544,0.35163040246282307,0.480420857667923,0.343265175819397,True,5,26.0,1159.661368,5.0,5 -> 5.0,0.20106800000007752
26,1159.661368,207,1159.6740585,181.56500000009143,1.452070719055118,0.5045910392488752,0.37177673833710806,0.5033336281776428,0.3311622440814972,True,5,27.0,1159.862436,5.0,5 -> 5.0,0.20106799999985014
27,1159.862436,213,1159.859658,165.42550000031042,1.4756955110324348,0.5201979776223501,0.36090268691380817,0.5227733850479126,0.342083603143692,True,5,28.0,1160.097016,6.0,5 -> 6.0,0.23458000000005086
28,1160.097016,220,1160.1098135,173.49500000023,1.3556925702411142,0.8676592111587524,0.49230397173336576,0.8224951028823853,0.4925300180912018,True,6,29.0,1160.298084,6.0,6 -> 6.0,0.20106800000007752
29,1160.298084,226,1160.3075175,80.6955000000471,1.49115145811682,0.8664683252573013,0.48652416467666626,0.8537850975990295,0.4903217554092407,True,6,30.0,1160.398618,6.0,6 -> 6.0,0.10053399999992507
30,1160.398618,229,1160.392248,217.87749999975856,1.3502593216134031,0.8209418824740818,0.49810229880469187,0.8494428992271423,0.5000967979431152,True,6,31.0,1160.666709,2.0,6 -> 2.0,0.2680910000001404
31,1160.666709,237,1160.650473,84.73049999975046,1.3751796756086248,0.5099924206733704,0.30973126490910846,0.5148364901542664,0.3032057881355285,True,2,32.0,1160.733731,2.0,2 -> 2.0,0.06702199999995173
32,1160.733731,239,1160.739238,141.21750000003885,1.4733337733777931,0.4904217302799225,0.31010338664054865,0.5060998797416687,0.2811156809329986,True,2,33.0,1160.867777,2.0,2 -> 2.0,0.1340459999998984
33,1160.867777,243,1160.88449,173.49500000000262,1.387156071282805,0.5045354494026729,0.2892560873712812,0.5046589374542236,0.2813145518302917,True,2,34.0,1161.068845,2.0,2 -> 2.0,0.20106800000007752
34,1161.068845,249,1161.0620199999998,217.87800000015525,1.0710246745808345,0.4720616808959416,0.2502605276448385,0.4862946569919586,0.26361945271492,True,2,35.0,1161.269913,2.0,2 -> 2.0,0.20106800000007752
35,1161.269913,255,1161.2839325,88.76499999996668,1.448559362959244,0.4862667918205261,0.2129389308393001,0.4957010149955749,0.25387704372406,True,2,36.0,1161.370447,2.0,2 -> 2.0,0.10053399999992507
36,1161.370447,258,1161.3767320000002,100.86950000004435,1.4517508555000025,0.49025382846593857,0.22999629750847816,0.4918862581253052,0.2500564754009247,True,2,37.0,1161.470981,2.0,2 -> 2.0,0.10053399999992507
37,1161.470981,261,1161.481636,217.87799999992785,1.241804347404524,0.4983081817626953,0.24474912695586679,0.495769053697586,0.2864753007888794,True,2,38.0,1161.70556,2.0,2 -> 2.0,0.23457900000016707
38,1161.70556,268,1161.7035489999998,217.87750000021333,0.6723044395832235,0.4906678923538753,0.26299386365073063,0.4937615990638733,0.2632647156715393,True,2,39.0,1161.94014,2.0,2 -> 2.0,0.23457999999982349
39,1161.94014,275,1161.9254609999998,217.8780000003826,1.4981766808776422,0.48484148383140563,0.29002799391746514,0.4854370057582855,0.2416462451219558,True,2,40.0,1162.174719,2.0,2 -> 2.0,0.23457900000016707
