fixationid,aoi_id,world_timestamp
0,Mid|3,4630.592714
1,Mid|2,4630.693248
2,Mid|5,4631.06187
3,Mid|2,4631.262937
4,Mid|5,4631.32996
5,Mid|5,4631.464004
6,Mid|3,4631.899649
7,Mid|3,4632.067205
9,Dashboard|3,4632.972007
9,Left|4,4633.005518
13,Left|9,4634.111386
17,Left|8,4634.815121
18,Left|5,4635.686411
19,Left|5,4636.021522
20,Left|8,4636.289612
21,Left|5,4636.52419
21,Right|1,4636.52419
22,Mid|5,4637.09388
23,Mid|2,4637.294947
24,Mid|2,4637.428991
25,Mid|2,4637.630058
26,Mid|2,4637.764103
27,Mid|2,4637.998681
28,Mid|2,4638.233259
29,Mid|2,4638.434326
30,Mid|2,4638.668904
31,Mid|2,4638.869971
32,Mid|2,4639.104549
33,Mid|2,4639.305616
34,Mid|2,4639.540194
35,Mid|2,4639.774772
36,Mid|2,4639.975839
37,Mid|2,4640.210418
38,Mid|2,4640.444996
39,Mid|2,4640.646063
39,Left|3,4640.780107
40,Mid|2,4640.880641
41,Mid|2,4641.081708
41,Left|3,4641.14873
42,Mid|2,4641.316286
42,Left|3,4641.483842
43,Mid|2,4641.550864
44,Mid|2,4641.751931
45,Mid|2,4641.986509
46,Mid|2,4642.221087
46,Left|3,4642.388643
47,Mid|2,4642.422154
48,Mid|2,4642.656732
49,Mid|2,4642.857799
50,Mid|2,4643.092378
51,Mid|2,4643.326956
52,Mid|2,4643.595045
53,Mid|2,4643.695578
54,Mid|2,4643.896645
55,Mid|2,4644.131224
55,Left|3,4644.164735
56,Mid|5,4644.399313
57,Mid|5,4644.633891
58,Mid|5,4644.868469
59,Mid|5,4645.069536
60,Mid|5,4645.270603
61,Mid|2,4645.505181
62,Mid|2,4645.739759
63,Mid|5,4645.940826
64,Mid|2,4646.141893
65,Mid|2,4646.275938
66,Mid|2,4646.477005
67,Mid|2,4646.711583
68,Mid|2,4646.946161
69,Mid|2,4647.147228
70,Mid|5,4647.348295
71,Mid|2,4647.582873
72,Mid|2,4647.817451
73,Mid|5,4648.018518
73,Left|7,4648.152563
74,Mid|2,4648.253096
75,Mid|2,4648.454163
76,Mid|2,4648.688742
77,Mid|2,4648.92332
78,Mid|2,4649.124387
79,Mid|2,4649.358965
80,Mid|2,4649.560032
81,Mid|5,4649.79461
82,Left|7,4650.029188
81,Left|7,4650.029188
82,Mid|2,4650.029188
83,Mid|2,4650.163233
84,Mid|2,4650.397811
85,Mid|2,4650.598878
86,Mid|2,4650.833456
87,Mid|2,4651.068034
88,Mid|2,4651.269101
89,Mid|2,4651.503679
89,Left|6,4651.604213
90,Mid|5,4651.704746
90,Left|6,4651.905813
91,Mid|2,4651.939324
92,Mid|5,4652.173902
93,Mid|5,4652.374969
94,Mid|2,4652.609547
95,Mid|5,4652.844126
96,Mid|5,4653.045193
97,Mid|5,4653.279771
97,Left|6,4653.313282
98,Mid|2,4653.480838
99,Mid|2,4653.715416
100,Mid|2,4653.949994
101,Mid|2,4654.151061
102,Mid|2,4654.385639
103,Mid|5,4654.620217
104,Mid|5,4654.821284
105,Mid|2,4655.055862
106,Mid|2,4655.256929
107,Mid|5,4655.491507
108,Mid|5,4655.726086
109,Mid|2,4655.927152
110,Mid|5,4656.161731
111,Mid|5,4656.362798
112,Mid|5,4656.597376
113,Mid|5,4656.831954
114,Mid|2,4657.033021
115,Mid|2,4657.267599
116,Mid|2,4657.468666
117,Mid|2,4657.703244
118,Mid|5,4657.904311
119,Mid|5,4658.138889
120,Mid|5,4658.373467
121,Mid|5,4658.574534
122,Mid|2,4658.809112
121,Left|6,4658.809112
122,Left|6,4658.809112
123,Mid|2,4659.043691
124,Mid|5,4659.244758
125,Mid|2,4659.479336
126,Mid|2,4659.680403
127,Mid|2,4659.914981
128,Mid|2,4660.149559
129,Mid|5,4660.350626
130,Mid|5,4660.585204
131,Mid|5,4660.819782
132,Mid|5,4661.020849
133,Mid|2,4661.422983
134,Mid|5,4661.657561
135,Mid|5,4661.858628
136,Mid|5,4662.093206
137,Mid|5,4662.327784
138,Mid|2,4662.528851
139,Mid|5,4662.76343
140,Mid|5,4662.964496
141,Mid|5,4663.199075
142,Mid|5,4663.433653
143,Mid|2,4663.63472
144,Mid|2,4663.869298
145,Mid|2,4664.036854
146,Mid|2,4664.170898
147,Mid|5,4664.338454
148,Mid|5,4664.539521
149,Mid|5,4664.774099
150,Mid|5,4665.008677
151,Mid|5,4665.209744
152,Mid|2,4665.444322
153,Mid|2,4665.645389
154,Mid|2,4665.879968
155,Mid|5,4666.081035
156,Mid|5,4666.315613
157,Mid|2,4666.483168
158,Mid|2,4666.617213
159,Mid|5,4666.918814
160,Mid|5,4667.153392
161,Mid|5,4667.38797
162,Mid|5,4667.589037
163,Mid|5,4667.823615
164,Mid|5,4668.024682
165,Mid|2,4668.25926
166,Mid|5,4668.527349
167,Mid|5,4668.761927
168,Mid|5,4668.996506
169,Mid|2,4669.264595
170,Mid|2,4669.365128
170,Left|3,4669.39864
171,Mid|1,4669.70024
172,Mid|5,4669.867796
173,Mid|5,4670.102374
174,Mid|5,4670.303441
175,Mid|5,4670.538019
176,Mid|5,4670.772597
177,Mid|5,4671.007175
177,Left|6,4671.007175
178,Left|6,4671.074198
178,Mid|2,4671.074198
179,Mid|5,4671.375798
180,Mid|2,4671.610376
181,Mid|2,4671.811443
182,Mid|5,4672.079532
183,Mid|5,4672.247088
184,Mid|5,4672.448155
185,Mid|5,4672.682733
186,Mid|5,4672.917312
187,Mid|5,4673.118379
188,Mid|5,4673.352957
189,Mid|5,4673.554024
190,Mid|2,4673.788602
191,Mid|2,4674.02318
192,Mid|5,4674.224247
193,Mid|5,4674.358291
193,Left|6,4674.492336
194,Mid|5,4674.559358
195,Mid|5,4674.793937
196,Mid|5,4675.028515
197,Mid|5,4675.229582
198,Mid|5,4675.46416
199,Mid|5,4675.665227
199,Left|3,4675.866294
200,Mid|5,4675.899805
201,Mid|5,4676.132605
202,Mid|5,4676.333672
203,Mid|2,4676.56825
204,Mid|2,4676.802828
205,Mid|2,4676.936872
206,Mid|2,4677.17145
207,Mid|5,4677.305495
208,Mid|4,4677.473051
209,Mid|4,4677.707628
209,Left|3,4677.908695
210,Mid|1,4677.942206
211,Mid|2,4678.243807
212,Mid|2,4678.34434
213,Mid|2,4678.511896
214,Left|6,4678.64594
214,Mid|1,4678.64594
215,Mid|1,4678.94754
216,Mid|2,4679.115096
217,Mid|2,4679.349674
218,Mid|2,4679.517229
219,Mid|2,4679.718296
220,Mid|2,4679.919363
221,Mid|2,4680.153941
222,Mid|2,4680.388519
223,Mid|2,4680.556075
224,Mid|2,4680.72363
225,Mid|2,4680.958208
225,Left|3,4680.991719
226,Mid|5,4681.159275
227,Mid|5,4681.393853
228,Mid|5,4681.628431
229,Mid|2,4681.829497
230,Mid|2,4682.064075
230,Left|2,4682.097587
231,Mid|2,4682.265142
231,Left|3,4682.298653
232,Mid|2,4682.399187
233,Mid|2,4682.633765
233,Left|3,4682.667276
234,Mid|2,4682.834831
235,Mid|5,4683.270476
236,Mid|5,4683.438032
237,Mid|5,4683.67261
237,Left|9,4683.706121
238,Mid|5,4683.907188
239,Mid|5,4684.108254
240,Mid|2,4684.342832
241,Mid|5,4684.57741
242,Mid|2,4684.778477
243,Mid|5,4685.013055
244,Mid|2,4685.214122
245,Mid|5,4685.4487
246,Mid|5,4685.683278
247,Mid|5,4685.884344
248,Mid|5,4686.118922
249,Mid|5,4686.286478
250,Mid|5,4686.521056
251,Mid|5,4686.722123
252,Mid|5,4686.9567
253,Mid|5,4687.191278
254,Mid|5,4687.392345
255,Mid|5,4687.693945
256,Mid|2,4687.82799
257,Mid|5,4688.062568
258,Mid|5,4688.297146
258,Left|6,4688.330657
259,Mid|2,4688.498212
260,Mid|2,4688.73279
261,Mid|5,4688.933857
262,Mid|2,4689.168435
263,Mid|2,4689.403013
264,Mid|1,4689.537058
265,Mid|1,4689.738124
266,Mid|2,4689.872169
267,Mid|2,4690.039724
268,Mid|5,4690.140258
268,Left|6,4690.240791
269,Mid|2,4690.374836
270,Mid|2,4690.50888
271,Mid|2,4690.743458
272,Mid|2,4690.944525
273,Mid|2,4691.179103
274,Mid|2,4691.38017
275,Mid|2,4691.614748
276,Mid|2,4691.782303
277,Mid|5,4691.949859
278,Mid|5,4692.150926
279,Mid|5,4692.385504
280,Mid|5,4692.620082
281,Mid|2,4692.787637
282,Mid|2,4692.955193
283,Mid|2,4693.189771
284,Mid|3,4693.390838
285,Mid|3,4693.625415
286,Mid|3,4693.859993
287,Mid|2,4694.06106
288,Mid|2,4694.262127
289,Mid|5,4694.329149
290,Mid|5,4694.530216
291,Mid|5,4694.697772
292,Mid|5,4695.032883
293,Mid|2,4695.267461
294,Mid|2,4695.367994
295,Mid|5,4695.502039
296,Mid|5,4695.736617
297,Mid|5,4695.937683
298,Mid|2,4696.172261
299,Mid|2,4696.373328
300,Mid|2,4696.607906
301,Mid|5,4696.875995
302,Mid|5,4697.110573
303,Mid|5,4697.278129
304,Mid|5,4697.445684
305,Mid|5,4697.680262
306,Mid|5,4697.91484
307,Mid|5,4698.115907
308,Mid|5,4698.350485
309,Mid|5,4698.551552
309,Left|9,4698.752618
310,Mid|5,4698.78613
311,Mid|5,4699.054219
312,Mid|5,4699.154752
313,Mid|5,4699.38933
314,Mid|5,4699.623908
315,Mid|5,4699.824975
316,Mid|5,4700.059553
316,Left|3,4700.193597
317,Mid|5,4700.29413
318,Mid|5,4700.495197
319,Dashboard|4,4700.830309
319,Left|5,4700.930842
320,Dashboard|4,4700.964353
320,Left|3,4700.964353
321,Mid|2,4701.232442
322,Mid|2,4701.299464
322,Left|6,4701.500531
323,Mid|5,4701.534042
323,Left|3,4701.567553
324,Mid|5,4701.76862
325,Mid|5,4701.969687
326,Mid|2,4702.204265
327,Mid|5,4702.405332
328,Mid|5,4702.63991
328,Left|6,4702.840976
329,Mid|5,4702.874487
329,Left|8,4702.874487
330,Mid|5,4703.075554
331,Mid|5,4703.310132
332,Mid|5,4703.511199
333,Mid|5,4703.745777
334,Mid|5,4703.980355
335,Mid|5,4704.080888
336,Mid|3,4704.315466
337,Mid|2,4704.449511
338,Mid|2,4704.650577
339,Mid|5,4704.885155
340,Mid|5,4705.086222
341,Mid|5,4705.287289
342,Mid|5,4705.488356
343,Mid|5,4705.722934
344,Mid|5,4705.924
345,Mid|5,4706.158578
346,Mid|2,4706.393156
347,Mid|2,4706.594223
348,Mid|5,4706.828801
349,Mid|5,4707.063379
350,Mid|5,4707.264446
351,Mid|2,4707.499023
352,Mid|5,4707.70009
353,Mid|5,4707.934668
354,Mid|5,4708.169246
355,Mid|5,4708.370313
356,Mid|5,4708.604891
357,Mid|5,4708.839469
358,Mid|5,4709.040535
359,Mid|5,4709.275113
360,Mid|5,4709.47618
361,Mid|5,4709.710758
362,Mid|5,4709.945336
363,Mid|5,4710.146403
364,Mid|5,4710.380981
365,Mid|5,4710.615559
366,Mid|5,4710.816625
367,Mid|5,4711.051203
368,Mid|5,4711.25227
368,Left|8,4711.285781
369,Mid|5,4711.486848
370,Mid|5,4711.721426
371,Mid|5,4711.922493
372,Mid|2,4712.157071
373,Mid|2,4712.391649
374,Mid|5,4712.592715
375,Mid|5,4712.827293
376,Mid|5,4713.02836
376,Left|3,4713.229427
377,Mid|5,4713.497516
378,Mid|2,4713.698583
379,Mid|5,4713.933161
380,Mid|5,4714.167738
381,Mid|5,4714.368805
382,Mid|5,4714.603383
383,Mid|5,4714.737428
384,Mid|2,4714.938494
385,Mid|2,4715.173072
386,Mid|2,4715.374139
387,Mid|2,4715.608717
388,Mid|2,4715.843295
389,Mid|2,4715.97734
390,Mid|2,4716.211917
390,Left|8,4716.379473
391,Mid|3,4716.446495
392,Mid|2,4716.714584
393,Mid|2,4716.815118
394,Mid|5,4717.016185
395,Mid|2,4717.217251
396,Mid|2,4717.351296
397,Mid|2,4717.451829
398,Mid|2,4717.652896
399,Mid|2,4717.786941
400,Mid|2,4718.021518
401,Mid|2,4718.155563
402,Mid|2,4718.323119
403,Mid|2,4718.390141
404,Mid|2,4718.591208
405,Mid|3,4718.825786
406,Mid|2,4718.926319
407,Mid|2,4719.160897
408,Mid|2,4719.361964
409,Mid|2,4719.596542
410,Mid|2,4719.898142
411,Mid|2,4720.065697
412,Mid|2,4720.233253
413,Mid|2,4720.43432
414,Mid|1,4720.635387
415,Mid|1,4720.869965
415,Left|3,4720.970498
416,Mid|2,4721.071031
416,Left|2,4721.138054
417,Mid|2,4721.305609
418,Mid|2,4721.473165
419,Mid|2,4721.573698
419,Left|2,4721.774765
420,Mid|2,4721.808276
421,Mid|2,4722.009343
422,Mid|2,4722.243921
423,Mid|2,4722.344454
424,Mid|2,4722.579032
425,Mid|2,4722.847121
426,Mid|5,4722.947655
427,Mid|2,4723.349788
428,Mid|2,4723.584366
429,Mid|2,4723.818944
430,Mid|2,4723.952989
430,Left|8,4723.9865
431,Mid|2,4724.154055
432,Mid|2,4724.388633
433,Mid|2,4724.5897
434,Mid|2,4724.824278
435,Mid|2,4725.058856
436,Mid|2,4725.259923
437,Mid|5,4725.528012
438,Mid|5,4725.695567
439,Mid|5,4725.930145
439,Left|3,4726.030679
440,Mid|2,4726.231745
441,Mid|2,4726.332279
442,Mid|2,4726.600368
443,Mid|2,4726.834946
444,Mid|2,4727.036013
444,Left|6,4727.103035
445,Mid|2,4727.203568
446,Mid|2,4727.438146
447,Mid|5,4727.739746
448,Mid|5,4727.940813
449,Mid|5,4728.175391
450,Mid|2,4728.409969
451,Mid|2,4728.611036
452,Mid|2,4728.845614
453,Mid|2,4729.04668
454,Mid|2,4729.214236
455,Mid|4,4729.314769
456,Mid|4,4729.549347
457,Mid|2,4729.783925
458,Mid|2,4729.884459
459,Mid|2,4730.119037
460,Mid|2,4730.320103
461,Mid|2,4730.52117
462,Mid|2,4730.688726
463,Mid|2,4730.923304
464,Mid|2,4731.124371
465,Mid|2,4731.358948
466,Mid|2,4731.560015
467,Mid|2,4731.794593
468,Mid|2,4732.029171
469,Mid|2,4732.230238
470,Mid|5,4732.397793
471,Mid|5,4732.565349
472,Mid|5,4732.699394
473,Mid|5,4732.90046
474,Mid|5,4733.135038
475,Mid|2,4733.403127
476,Mid|2,4733.47015
477,Mid|2,4733.704728
478,Mid|2,4733.905794
478,Left|8,4734.039839
479,Mid|2,4734.140372
480,Mid|2,4734.37495
481,Mid|2,4734.576017
482,Mid|2,4734.777084
483,Mid|2,4734.944639
484,Mid|2,4735.112195
485,Mid|2,4735.313262
486,Mid|2,4735.447306
487,Mid|4,4735.648373
488,Mid|1,4735.882951
489,Mid|1,4736.117529
490,Mid|2,4736.285085
491,Mid|2,4736.384177
492,Mid|2,4736.585244
493,Mid|2,4736.920355
494,Mid|2,4737.054399
495,Mid|2,4737.221955
496,Mid|2,4737.355999
497,Mid|2,4737.590577
498,Mid|2,4737.825155
499,Mid|2,4738.026221
500,Mid|2,4738.260799
501,Mid|2,4738.461866
502,Mid|2,4738.696443
503,Mid|2,4738.931021
504,Mid|2,4739.132088
504,Left|8,4739.232621
505,Mid|5,4739.333154
506,Mid|5,4739.567732
507,Mid|2,4739.80231
508,Mid|2,4740.170932
509,Mid|2,4740.371999
510,Mid|2,4740.606576
511,Mid|2,4740.774132
512,Mid|2,4740.941687
513,Mid|2,4741.075732
513,Left|8,4741.276798
514,Mid|2,4741.31031
515,Mid|2,4741.544887
515,Left|8,4741.678932
516,Mid|2,4741.745954
517,Mid|2,4741.980532
517,Left|2,4742.114576
518,Mid|5,4742.215109
519,Mid|5,4742.416176
520,Mid|2,4742.550221
521,Mid|2,4742.650754
522,Mid|2,4742.885332
523,Mid|5,4743.119909
524,Mid|5,4743.320976
525,Mid|5,4743.555554
526,Mid|5,4743.75662
527,Mid|5,4743.991198
528,Mid|5,4744.225776
529,Mid|2,4744.426842
530,Mid|5,4744.66142
531,Mid|2,4744.862487
532,Mid|2,4745.097065
533,Mid|2,4745.331642
534,Mid|2,4745.432176
535,Mid|2,4745.666753
536,Mid|2,4745.901331
537,Mid|5,4746.102398
538,Mid|5,4746.303464
