fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|3,4630.592714,1.0,Mid|2,4630.693248,0.10053399999924295,Mid|3 -> Mid|2
1,Mid|2,4630.693248,2.0,Mid|5,4631.06187,0.36862200000086887,Mid|2 -> Mid|5
2,Mid|5,4631.06187,3.0,Mid|2,4631.262937,0.20106699999996636,Mid|5 -> Mid|2
3,Mid|2,4631.262937,4.0,Mid|5,4631.32996,0.06702299999960815,Mid|2 -> Mid|5
4,Mid|5,4631.32996,5.0,Mid|5,4631.464004,0.1340440000003582,Mid|5 -> Mid|5
5,Mid|5,4631.464004,6.0,Mid|3,4631.899649,0.4356449999995675,Mid|5 -> Mid|3
6,Mid|3,4631.899649,7.0,Mid|3,4632.067205,0.16755600000033155,Mid|3 -> Mid|3
7,Mid|3,4632.067205,9.0,Dashboard|3,4632.972007,0.9048020000000179,Mid|3 -> Dashboard|3
9,Dashboard|3,4632.972007,9.0,Left|4,4633.005518,0.033510999999634805,Dashboard|3 -> Left|4
9,Left|4,4633.005518,13.0,Left|9,4634.111386,1.1058679999996457,Left|4 -> Left|9
13,Left|9,4634.111386,17.0,Left|8,4634.815121,0.7037350000000515,Left|9 -> Left|8
17,Left|8,4634.815121,18.0,Left|5,4635.686411,0.8712900000000445,Left|8 -> Left|5
18,Left|5,4635.686411,19.0,Left|5,4636.021522,0.33511100000032457,Left|5 -> Left|5
19,Left|5,4636.021522,20.0,Left|8,4636.289612,0.2680899999995745,Left|5 -> Left|8
20,Left|8,4636.289612,21.0,Left|5,4636.52419,0.23457800000051066,Left|8 -> Left|5
21,Left|5,4636.52419,21.0,Right|1,4636.52419,0.0,Left|5 -> Right|1
21,Right|1,4636.52419,22.0,Mid|5,4637.09388,0.5696900000002643,Right|1 -> Mid|5
22,Mid|5,4637.09388,23.0,Mid|2,4637.294947,0.20106699999996636,Mid|5 -> Mid|2
23,Mid|2,4637.294947,24.0,Mid|2,4637.428991,0.13404399999944872,Mid|2 -> Mid|2
24,Mid|2,4637.428991,25.0,Mid|2,4637.630058,0.20106699999996636,Mid|2 -> Mid|2
25,Mid|2,4637.630058,26.0,Mid|2,4637.764103,0.13404500000069675,Mid|2 -> Mid|2
26,Mid|2,4637.764103,27.0,Mid|2,4637.998681,0.23457799999960116,Mid|2 -> Mid|2
27,Mid|2,4637.998681,28.0,Mid|2,4638.233259,0.23457799999960116,Mid|2 -> Mid|2
28,Mid|2,4638.233259,29.0,Mid|2,4638.434326,0.20106699999996636,Mid|2 -> Mid|2
29,Mid|2,4638.434326,30.0,Mid|2,4638.668904,0.23457800000051066,Mid|2 -> Mid|2
30,Mid|2,4638.668904,31.0,Mid|2,4638.869971,0.20106699999996636,Mid|2 -> Mid|2
31,Mid|2,4638.869971,32.0,Mid|2,4639.104549,0.23457799999960116,Mid|2 -> Mid|2
32,Mid|2,4639.104549,33.0,Mid|2,4639.305616,0.20106699999996636,Mid|2 -> Mid|2
33,Mid|2,4639.305616,34.0,Mid|2,4639.540194,0.23457800000051066,Mid|2 -> Mid|2
34,Mid|2,4639.540194,35.0,Mid|2,4639.774772,0.23457799999960116,Mid|2 -> Mid|2
35,Mid|2,4639.774772,36.0,Mid|2,4639.975839,0.20106699999996636,Mid|2 -> Mid|2
36,Mid|2,4639.975839,37.0,Mid|2,4640.210418,0.2345789999999397,Mid|2 -> Mid|2
37,Mid|2,4640.210418,38.0,Mid|2,4640.444996,0.23457800000051066,Mid|2 -> Mid|2
38,Mid|2,4640.444996,39.0,Mid|2,4640.646063,0.20106699999996636,Mid|2 -> Mid|2
39,Mid|2,4640.646063,39.0,Left|3,4640.780107,0.13404399999944872,Mid|2 -> Left|3
39,Left|3,4640.780107,40.0,Mid|2,4640.880641,0.10053400000015245,Left|3 -> Mid|2
40,Mid|2,4640.880641,41.0,Mid|2,4641.081708,0.20106699999996636,Mid|2 -> Mid|2
41,Mid|2,4641.081708,41.0,Left|3,4641.14873,0.0670220000001791,Mid|2 -> Left|3
41,Left|3,4641.14873,42.0,Mid|2,4641.316286,0.16755600000033155,Left|3 -> Mid|2
42,Mid|2,4641.316286,42.0,Left|3,4641.483842,0.16755599999942206,Mid|2 -> Left|3
42,Left|3,4641.483842,43.0,Mid|2,4641.550864,0.0670220000001791,Left|3 -> Mid|2
43,Mid|2,4641.550864,44.0,Mid|2,4641.751931,0.20106699999996636,Mid|2 -> Mid|2
44,Mid|2,4641.751931,45.0,Mid|2,4641.986509,0.23457800000051066,Mid|2 -> Mid|2
45,Mid|2,4641.986509,46.0,Mid|2,4642.221087,0.23457799999960116,Mid|2 -> Mid|2
46,Mid|2,4642.221087,46.0,Left|3,4642.388643,0.16755600000033155,Mid|2 -> Left|3
46,Left|3,4642.388643,47.0,Mid|2,4642.422154,0.033510999999634805,Left|3 -> Mid|2
47,Mid|2,4642.422154,48.0,Mid|2,4642.656732,0.23457800000051066,Mid|2 -> Mid|2
48,Mid|2,4642.656732,49.0,Mid|2,4642.857799,0.20106699999996636,Mid|2 -> Mid|2
49,Mid|2,4642.857799,50.0,Mid|2,4643.092378,0.2345789999999397,Mid|2 -> Mid|2
50,Mid|2,4643.092378,51.0,Mid|2,4643.326956,0.23457799999960116,Mid|2 -> Mid|2
51,Mid|2,4643.326956,52.0,Mid|2,4643.595045,0.26808900000014546,Mid|2 -> Mid|2
52,Mid|2,4643.595045,53.0,Mid|2,4643.695578,0.10053299999981391,Mid|2 -> Mid|2
53,Mid|2,4643.695578,54.0,Mid|2,4643.896645,0.20106699999996636,Mid|2 -> Mid|2
54,Mid|2,4643.896645,55.0,Mid|2,4644.131224,0.2345789999999397,Mid|2 -> Mid|2
55,Mid|2,4644.131224,55.0,Left|3,4644.164735,0.0335110000005443,Mid|2 -> Left|3
55,Left|3,4644.164735,56.0,Mid|5,4644.399313,0.23457799999960116,Left|3 -> Mid|5
56,Mid|5,4644.399313,57.0,Mid|5,4644.633891,0.23457800000051066,Mid|5 -> Mid|5
57,Mid|5,4644.633891,58.0,Mid|5,4644.868469,0.23457799999960116,Mid|5 -> Mid|5
58,Mid|5,4644.868469,59.0,Mid|5,4645.069536,0.20106699999996636,Mid|5 -> Mid|5
59,Mid|5,4645.069536,60.0,Mid|5,4645.270603,0.20106699999996636,Mid|5 -> Mid|5
60,Mid|5,4645.270603,61.0,Mid|2,4645.505181,0.23457800000051066,Mid|5 -> Mid|2
61,Mid|2,4645.505181,62.0,Mid|2,4645.739759,0.23457799999960116,Mid|2 -> Mid|2
62,Mid|2,4645.739759,63.0,Mid|5,4645.940826,0.20106699999996636,Mid|2 -> Mid|5
63,Mid|5,4645.940826,64.0,Mid|2,4646.141893,0.20106699999996636,Mid|5 -> Mid|2
64,Mid|2,4646.141893,65.0,Mid|2,4646.275938,0.13404499999978725,Mid|2 -> Mid|2
65,Mid|2,4646.275938,66.0,Mid|2,4646.477005,0.20106699999996636,Mid|2 -> Mid|2
66,Mid|2,4646.477005,67.0,Mid|2,4646.711583,0.23457800000051066,Mid|2 -> Mid|2
67,Mid|2,4646.711583,68.0,Mid|2,4646.946161,0.23457799999960116,Mid|2 -> Mid|2
68,Mid|2,4646.946161,69.0,Mid|2,4647.147228,0.20106699999996636,Mid|2 -> Mid|2
69,Mid|2,4647.147228,70.0,Mid|5,4647.348295,0.20106699999996636,Mid|2 -> Mid|5
70,Mid|5,4647.348295,71.0,Mid|2,4647.582873,0.23457800000051066,Mid|5 -> Mid|2
71,Mid|2,4647.582873,72.0,Mid|2,4647.817451,0.23457799999960116,Mid|2 -> Mid|2
72,Mid|2,4647.817451,73.0,Mid|5,4648.018518,0.20106699999996636,Mid|2 -> Mid|5
73,Mid|5,4648.018518,73.0,Left|7,4648.152563,0.13404499999978725,Mid|5 -> Left|7
73,Left|7,4648.152563,74.0,Mid|2,4648.253096,0.1005330000007234,Left|7 -> Mid|2
74,Mid|2,4648.253096,75.0,Mid|2,4648.454163,0.20106699999996636,Mid|2 -> Mid|2
75,Mid|2,4648.454163,76.0,Mid|2,4648.688742,0.2345789999999397,Mid|2 -> Mid|2
76,Mid|2,4648.688742,77.0,Mid|2,4648.92332,0.23457799999960116,Mid|2 -> Mid|2
77,Mid|2,4648.92332,78.0,Mid|2,4649.124387,0.20106699999996636,Mid|2 -> Mid|2
78,Mid|2,4649.124387,79.0,Mid|2,4649.358965,0.23457800000051066,Mid|2 -> Mid|2
79,Mid|2,4649.358965,80.0,Mid|2,4649.560032,0.20106699999996636,Mid|2 -> Mid|2
80,Mid|2,4649.560032,81.0,Mid|5,4649.79461,0.23457799999960116,Mid|2 -> Mid|5
81,Mid|5,4649.79461,82.0,Left|7,4650.029188,0.23457800000051066,Mid|5 -> Left|7
82,Left|7,4650.029188,81.0,Left|7,4650.029188,0.0,Left|7 -> Left|7
81,Left|7,4650.029188,82.0,Mid|2,4650.029188,0.0,Left|7 -> Mid|2
82,Mid|2,4650.029188,83.0,Mid|2,4650.163233,0.13404499999978725,Mid|2 -> Mid|2
83,Mid|2,4650.163233,84.0,Mid|2,4650.397811,0.23457799999960116,Mid|2 -> Mid|2
84,Mid|2,4650.397811,85.0,Mid|2,4650.598878,0.20106699999996636,Mid|2 -> Mid|2
85,Mid|2,4650.598878,86.0,Mid|2,4650.833456,0.23457800000051066,Mid|2 -> Mid|2
86,Mid|2,4650.833456,87.0,Mid|2,4651.068034,0.23457799999960116,Mid|2 -> Mid|2
87,Mid|2,4651.068034,88.0,Mid|2,4651.269101,0.20106699999996636,Mid|2 -> Mid|2
88,Mid|2,4651.269101,89.0,Mid|2,4651.503679,0.23457800000051066,Mid|2 -> Mid|2
89,Mid|2,4651.503679,89.0,Left|6,4651.604213,0.10053399999924295,Mid|2 -> Left|6
89,Left|6,4651.604213,90.0,Mid|5,4651.704746,0.1005330000007234,Left|6 -> Mid|5
90,Mid|5,4651.704746,90.0,Left|6,4651.905813,0.20106699999996636,Mid|5 -> Left|6
90,Left|6,4651.905813,91.0,Mid|2,4651.939324,0.033510999999634805,Left|6 -> Mid|2
91,Mid|2,4651.939324,92.0,Mid|5,4652.173902,0.23457800000051066,Mid|2 -> Mid|5
92,Mid|5,4652.173902,93.0,Mid|5,4652.374969,0.20106699999996636,Mid|5 -> Mid|5
93,Mid|5,4652.374969,94.0,Mid|2,4652.609547,0.23457799999960116,Mid|5 -> Mid|2
94,Mid|2,4652.609547,95.0,Mid|5,4652.844126,0.2345789999999397,Mid|2 -> Mid|5
95,Mid|5,4652.844126,96.0,Mid|5,4653.045193,0.20106699999996636,Mid|5 -> Mid|5
96,Mid|5,4653.045193,97.0,Mid|5,4653.279771,0.23457800000051066,Mid|5 -> Mid|5
97,Mid|5,4653.279771,97.0,Left|6,4653.313282,0.033510999999634805,Mid|5 -> Left|6
97,Left|6,4653.313282,98.0,Mid|2,4653.480838,0.16755600000033155,Left|6 -> Mid|2
98,Mid|2,4653.480838,99.0,Mid|2,4653.715416,0.23457799999960116,Mid|2 -> Mid|2
99,Mid|2,4653.715416,100.0,Mid|2,4653.949994,0.23457799999960116,Mid|2 -> Mid|2
