fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
6,81871.007289,155,81870.9318385,80.69200000318233,1.3881618977802026,0.7230159044265747,0.1569069325923919,0.7230159044265747,0.1569069325923919,True,3,8.0,81871.308889,3.0,3 -> 3.0,0.30160000000614673
8,81871.308889,164,81871.23443350001,80.69199998863041,1.498120379070672,0.6945905685424805,0.0013345592888072,0.6945905685424805,0.0013345592888072,True,3,9.0,81871.3424,3.0,3 -> 3.0,0.03351099998690188
9,81871.3424,165,81871.3191605,80.69200000318233,1.2146703644606784,0.6862687170505524,0.11475140006223226,0.6667584180831909,6.614925223402679e-05,True,3,12.0,81872.414754,2.0,3 -> 2.0,1.0723540000035428
12,81872.414754,197,81872.41657150001,104.89949998736849,1.4532511033648956,0.4941886439919471,0.161909207701683,0.4946396350860595,0.1715418249368667,True,2,13.0,81873.788707,2.0,2 -> 2.0,1.373953000002075
13,81873.788707,238,81873.75202449999,92.79600001173094,1.3017616745819451,0.5449428160985311,0.12870204200347263,0.5545461177825928,0.1077141091227531,True,2,24.0,81878.714832,2.0,2 -> 2.0,4.926124999998137
24,81878.714832,385,81878.621788,177.52199999813456,1.3415933326557574,0.3465801924467087,0.03171672206372015,0.2947724759578705,0.0391022749245166,True,2,25.0,81878.982921,2.0,2 -> 2.0,0.26808900000469293
25,81878.982921,393,81878.9970055,80.69200000318233,1.487229997188673,0.5660779277483622,0.0215241502349575,0.6284162402153015,0.0010433020070195,True,2,26.0,81880.323363,6.0,2 -> 6.0,1.3404420000006212
26,81880.323363,433,81880.3163205,80.69200000318233,1.462220404474617,0.7920200228691101,0.6520887017250061,0.7920200228691101,0.6520887017250061,True,6,28.0,81880.55794,3.0,6 -> 3.0,0.23457699999562465
28,81880.55794,440,81880.56646599999,197.69500000984408,1.476574811878458,0.7438457955916723,0.26647311697403586,0.852294921875,0.2104821354150772,True,3,29.0,81880.826029,6.0,3 -> 6.0,0.26808900000469293
29,81880.826029,448,81880.7722305,84.72650000476278,1.480213848606389,0.6900747120380402,0.38540810346603394,0.7308762669563293,0.3398794829845428,True,6,30.0,81880.85954,6.0,6 -> 6.0,0.033511000001453795
30,81880.85954,449,81880.8609915,96.82999999495225,1.3274679460198349,0.6762895286083221,0.4685294479131698,0.6894639730453491,0.4555316865444183,True,6,31.0,81880.960073,6.0,6 -> 6.0,0.10053299998980947
31,81880.960073,452,81880.96185650001,80.69199998863041,1.333105868120048,0.6903575658798218,0.4862249592940013,0.6903865337371826,0.4506785571575165,True,6,32.0,81881.060606,5.0,6 -> 5.0,0.10053300000436138
32,81881.060606,455,81881.04658349999,80.69200001773424,1.447914074884714,0.626144289970398,0.48604684074719745,0.6149972677230835,0.4929575324058532,True,5,33.0,81881.16114,6.0,5 -> 6.0,0.10053399999742396
33,81881.16114,458,81881.159552,137.17649999307469,1.4023399251197262,0.9141788363456727,0.3779129564762115,0.9225800037384032,0.417602926492691,True,6,34.0,81881.295184,6.0,6 -> 6.0,0.13404400000581518
34,81881.295184,462,81881.300763,121.03799998294562,1.2885122929948167,0.9150031447410584,0.38621585369110106,0.9136158227920532,0.4053150415420532,True,6,35.0,81881.429228,6.0,6 -> 6.0,0.13404399999126326
35,81881.429228,466,81881.4258355,100.86499998578802,1.435421715834356,0.8891747792561849,0.4303444027900696,0.8965278267860413,0.4467149674892425,True,6,37.0,81883.07127,5.0,6 -> 5.0,1.642042000006768
37,81883.07127,515,81883.075987,125.07300000288524,1.4275799276876828,0.5641273498535156,0.3918425142765045,0.5637505054473877,0.4140126705169678,True,5,38.0,81883.205314,5.0,5 -> 5.0,0.13404400000581518
38,81883.205314,519,81883.20509450001,137.17649999307469,1.3693533168175664,0.5554074287414551,0.4141329288482666,0.5589873194694519,0.4376007616519928,True,5,39.0,81883.339358,5.0,5 -> 5.0,0.13404399999126326
39,81883.339358,523,81883.3463055,165.41899999720044,1.2382841092467554,0.5948311487833658,0.42014623681704205,0.5946342945098877,0.4474415481090545,True,5,41.0,81884.411712,5.0,5 -> 5.0,1.0723540000035428
41,81884.411712,555,81884.415475,141.21099999465514,1.2357923335427503,0.6425103306770324,0.36025314331054686,0.6364463567733765,0.3492456376552582,True,5,42.0,81884.579267,5.0,5 -> 5.0,0.16755499999271706
42,81884.579267,560,81884.5929975,217.868499996257,1.3934108106082257,0.5483126193284988,0.49617065489292145,0.5364264845848083,0.4638653397560119,True,5,43.0,81884.813845,5.0,5 -> 5.0,0.23457800000323914
