fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
0,3337.327769,0,3337.2505835,145.24549999987357,1.3309061913703126,0.5362301468849182,0.27634145816167194,0.5419805645942688,0.3019672334194183,True,2,1.0,3337.629368,2.0
1,3337.629368,9,3337.6136975,117.0035000000098,1.4865445700654685,0.5483919382095337,0.3058805167675018,0.5573990941047668,0.3198404908180237,True,2,2.0,3338.165545,2.0
2,3338.165545,25,3338.1543345,117.00300000029527,1.4639063047068073,0.6541520059108734,0.18309751152992243,0.6948162317276001,0.1653994172811508,True,2,3.0,3338.266078,2.0
3,3338.266078,28,3338.2753725,100.86499999943044,1.2776059538880953,0.6040356606245041,0.2402970530092716,0.6809669733047485,0.1624908000230789,True,2,4.0,3338.366611,2.0
4,3338.366611,31,3338.380272,92.79600000036226,1.4064509815655797,0.6098988354206085,0.22294322401285166,0.6152269244194031,0.2205358445644378,True,2,5.0,3338.902787,5.0
5,3338.902787,47,3338.908805,108.93450000003212,1.3116309868178389,0.4621102710564931,0.4049202998479207,0.5059492588043213,0.3218060731887817,True,5,16.0,3341.851758,2.0
16,3341.851758,135,3341.8580995,133.14149999996516,1.0488739436379182,0.5844285368919373,0.28122698664665224,0.5816110968589783,0.2665149867534637,True,2,17.0,3341.985802,5.0
17,3341.985802,139,3341.9952755000004,153.31499999956577,1.4998438818413926,0.5271678070227305,0.33731073637803394,0.5337555408477783,0.3476155400276184,True,5,18.0,3342.253891,5.0
18,3342.253891,147,3342.269629,217.86800000018047,1.431305398257512,0.5486983582377434,0.36929803714156145,0.5543003082275391,0.3925372064113617,True,5,19.0,3342.488468,5.0
19,3342.488468,154,3342.4915315,217.868499999895,1.272687046072171,0.5248348563909531,0.34801772236824036,0.5336251854896545,0.3352308571338653,True,5,20.0,3342.723045,5.0
20,3342.723045,161,3342.713435,217.868499999895,0.8717019089733249,0.5277013608387539,0.3343195191451481,0.5279901027679443,0.3533847332000732,True,5,21.0,3342.924111,2.0
21,3342.924111,167,3342.935338,133.14199999967968,1.464819759681962,0.5278461575508118,0.33200200200080865,0.5269370675086975,0.3016419112682342,True,2,22.0,3343.058155,2.0
22,3343.058155,171,3343.0725145,217.8689999996095,1.37802724744229,0.5310112748827253,0.3108982443809509,0.5303388237953186,0.2741695940494537,True,2,23.0,3343.326244,2.0
23,3343.326244,177,3343.294418,217.86800000018047,1.03722283946301,0.5428841199193682,0.30489292315074373,0.5468925833702087,0.3211138844490051,True,2,24.0,3343.52731,2.0
24,3343.52731,183,3343.516321,217.86799999972573,1.460854481368139,0.5467656339917865,0.3111731197152819,0.547937273979187,0.3381058275699615,True,2,26.0,3344.49913,5.0
26,3344.49913,212,3344.48866,181.55699999988428,1.0322671906002687,0.5459333260854086,0.41830917199452716,0.5434310436248779,0.4138182997703552,True,5,27.0,3344.666685,2.0
27,3344.666685,217,3344.682321,217.868499999895,1.33277122610821,0.5379685759544373,0.2811154164373874,0.5251850485801697,0.2650477290153503,True,2,28.0,3344.901262,2.0
28,3344.901262,224,3344.904224,217.868499999895,0.6756102637146405,0.5374414026737213,0.2858877629041672,0.5376079082489014,0.2909353673458099,True,2,29.0,3345.135839,2.0
29,3345.135839,231,3345.126127,217.86900000006423,0.5008050412223893,0.5376443181719098,0.30394447275570463,0.5372340679168701,0.3106106221675873,True,2,30.0,3345.336906,2.0
30,3345.336906,237,3345.3480305000003,217.868499999895,0.5152102457608407,0.5360503420233727,0.2916490286588668,0.5425684452056885,0.2989166676998138,True,2,31.0,3345.571483,2.0
31,3345.571483,244,3345.5699335,217.868499999895,0.4960072696320948,0.5412108387265887,0.2941903599670955,0.5405604839324951,0.299035906791687,True,2,32.0,3345.80606,2.0
32,3345.80606,251,3345.7918365,217.868499999895,0.4078806850445047,0.5432274682181222,0.2961147555283138,0.5395582914352417,0.3015482127666473,True,2,33.0,3346.007126,2.0
33,3346.007126,257,3346.0137395,217.868499999895,0.6757023202151428,0.5437025800347328,0.312487207353115,0.5415332913398743,0.3170891404151916,True,2,34.0,3346.241704,2.0
34,3346.241704,264,3346.2356425,217.86900000006423,0.3693559957254222,0.5453286170959473,0.3272535417761121,0.5451760292053223,0.3255878090858459,True,2,35.0,3346.44277,5.0
35,3346.44277,270,3346.457546,217.868499999895,0.3389019238151601,0.5482388362288475,0.333282046020031,0.5504055619239807,0.3362268507480621,True,5,36.0,3346.677347,5.0
36,3346.677347,277,3346.679449,217.868499999895,0.2348970877701505,0.5528350621461868,0.33336347714066505,0.5539635419845581,0.3332334160804748,True,5,37.0,3346.911924,2.0
37,3346.911924,284,3346.9013525,217.86799999972573,0.4209534417346567,0.5533661331449237,0.32907407198633465,0.5561006665229797,0.3347623348236084,True,2,38.0,3347.11299,5.0
38,3347.11299,290,3347.1232555,217.86799999972573,0.3825977597201753,0.55268345028162,0.3367687091231346,0.5536733269691467,0.3409477472305298,True,5,39.0,3347.347568,5.0
39,3347.347568,297,3347.3451585000003,217.868499999895,0.4044689578388721,0.55543167250497,0.3350174810205187,0.5469236373901367,0.3369031250476837,True,5,40.0,3347.582145,2.0
40,3347.582145,304,3347.5670615,217.868499999895,0.3650662369901429,0.5584672093391418,0.3311113715171814,0.5599465370178223,0.3318731486797333,True,2,41.0,3347.783211,2.0
41,3347.783211,310,3347.7889645,217.86900000006423,1.4689962664141665,0.539017841219902,0.3254396244883537,0.537431001663208,0.3206048607826233,True,2,42.0,3348.017788,2.0
42,3348.017788,317,3348.0108680000003,217.868499999895,1.455382358014622,0.5438640628542218,0.31680916462625774,0.5434607267379761,0.3292793929576874,True,2,43.0,3348.218854,2.0
43,3348.218854,323,3348.232771,217.868499999895,0.3404699222287431,0.5526606142520905,0.325741246342659,0.5558170676231384,0.3156530261039734,True,2,44.0,3348.453432,2.0
