fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
10,80598.391396,115,80598.3057165,96.83100000256673,0.4340746668972274,0.5412675142288208,0.0138271618634462,0.5412675142288208,0.0138271618634462,True,2,13.0,80601.340369,6.0
13,80601.340369,203,80601.35587500001,129.10699998610653,1.323434341842677,0.7128812193870544,0.3864927589893341,0.7101163268089294,0.3670845627784729,True,6,19.0,80604.85903,2.0
19,80604.85903,308,80604.8659775,96.83100000256673,1.3195144110977075,0.6244796216487885,0.13479119352996344,0.6234019994735718,0.104657344520092,True,2,25.0,80607.003737,5.0
25,80607.003737,372,80606.976074,84.72650000476278,1.4886654253795084,0.6151592433452606,0.41047776242097217,0.792342483997345,0.2409958988428115,True,5,26.0,80607.070759,6.0
26,80607.070759,374,80607.0769395,80.69200000318233,1.3142329635964656,0.6826593950390816,0.41067416220903397,0.2779923975467682,0.7573433518409729,True,6,27.0,80607.372359,5.0
27,80607.372359,383,80607.3674305,145.2455000107875,1.4860085538598526,0.3896975517272949,0.34302951395511627,0.3184140622615814,0.3799837529659271,True,5,28.0,80607.506403,4.0
28,80607.506403,387,80607.52074499999,112.96900000888854,1.2550547237972036,0.25654613971710205,0.41581637859344484,0.2672401368618011,0.4048488140106201,True,4,29.0,80607.640447,4.0
29,80607.640447,391,80607.63774850001,88.76149999559857,1.2573183979856428,0.2545852102339268,0.3954210430383682,0.2856485545635223,0.4102180898189544,True,4,30.0,80607.774492,4.0
30,80607.774492,395,80607.77896,129.10700001521036,1.349780728473649,0.22139862477779385,0.4220218062400818,0.2405117452144622,0.4236004054546356,True,4,31.0,80608.009069,5.0
31,80608.009069,402,80607.9927935,217.86900000006423,1.4104904996826486,0.41366828765187946,0.4288245269230434,0.4293120801448822,0.4102738797664642,True,5,32.0,80608.612268,5.0
32,80608.612268,420,80608.6181565,217.86900000006423,1.3342031994551249,0.5893780514597893,0.42409181594848633,0.5886040329933167,0.423979103565216,True,5,33.0,80608.846845,5.0
33,80608.846845,427,80608.84005999999,80.69200001773424,0.4187965319133699,0.5940199494361877,0.44276727239290875,0.5956306457519531,0.448608249425888,True,5,34.0,80609.148445,7.0
34,80609.148445,436,80609.15072450001,217.86799999244977,1.390447336891277,0.2834183871746063,0.8069146871566772,0.2834183871746063,0.8069146871566772,True,7,37.0,80610.019732,8.0
37,80610.019732,462,80609.9374715,217.86799999244977,1.347117255446623,0.5296415090560913,0.7926093339920044,0.5296415090560913,0.7926093339920044,True,8,40.0,80610.958042,6.0
40,80610.958042,490,80610.9662945,80.69200000318233,1.4295868247033252,0.675682470202446,0.37271278351545334,0.6758421659469604,0.3728694021701813,True,6,41.0,80611.159108,6.0
41,80611.159108,496,80611.1680245,217.868499996257,1.343081761591591,0.8447186797857285,0.4870809316635132,0.8424173593521118,0.4846540093421936,True,6,42.0,80611.393686,6.0
42,80611.393686,503,80611.389928,125.072499999078,1.2488871482459127,0.8255854725837708,0.5229894161224365,0.8454300165176392,0.5263494849205017,True,6,43.0,80611.52773,6.0
43,80611.52773,507,80611.5311385,80.69200000318233,1.3834433818132978,0.7820589691400528,0.5998387783765793,0.7081342935562134,0.6332956552505493,True,6,44.0,80613.974037,3.0
44,80613.974037,580,80613.935761,80.69200000318233,1.4813800067035932,0.7876179218292236,0.20147129148244855,0.7814220786094666,0.1713538914918899,True,3,45.0,80614.007548,3.0
45,80614.007548,581,80614.0204875,92.79549999337178,1.3511942980018985,0.7852575480937958,0.16821018233895296,0.7722612023353577,0.1612964123487472,True,3,46.0,80614.275637,5.0
46,80614.275637,589,80614.2867715,137.17600000381935,1.4291396930086775,0.630573590596517,0.3976505796114604,0.6095120906829834,0.4165211915969848,True,5,47.0,80615.146924,2.0
47,80615.146924,615,80615.15421050001,209.7989999892889,1.4913505641034608,0.5080357566475868,0.3251425375541051,0.567726194858551,0.3744174838066101,True,2,48.0,80615.9847,5.0
48,80615.9847,640,80615.9934075,153.3144999993965,1.346500251532635,0.5126092880964279,0.5231818954149882,0.5646891593933105,0.4370097219944,True,5,49.0,80616.152256,5.0
49,80616.152256,645,80616.150757,145.2454999962356,1.4469803604026796,0.5553276777267456,0.4086090624332428,0.5548421144485474,0.3867529332637787,True,5,50.0,80616.2863,5.0
50,80616.2863,649,80616.30003700001,217.86899998551235,1.1992308948344703,0.5618528723716736,0.38199162110686297,0.5543115735054016,0.3888686597347259,True,5,51.0,80616.520877,5.0
51,80616.520877,656,80616.52194050001,217.86799997789785,1.2698166954240764,0.5550742489950997,0.41081844057355604,0.5661066174507141,0.4249701201915741,True,5,52.0,80616.755455,5.0
52,80616.755455,663,80616.743843,80.69199998863041,1.4184814350542247,0.5341547131538391,0.3915473222732544,0.5257335305213928,0.3949633240699768,True,5,55.0,80617.425676,5.0
55,80617.425676,683,80617.43376,112.96899999433664,1.4649433481136542,0.5468069553375244,0.43743762373924255,0.5486338138580322,0.4179262518882751,True,5,56.0,80617.55972,5.0
56,80617.55972,687,80617.5507635,104.90000000572763,0.7670148349283569,0.5436080247163773,0.4017268717288971,0.5432219505310059,0.4051119089126587,True,5,57.0,80617.961853,5.0
57,80617.961853,699,80617.970362,197.69550001365133,1.374043081020325,0.5512284806796482,0.4257424942084721,0.553921639919281,0.4341032803058624,True,5,58.0,80618.162919,5.0
58,80618.162919,705,80618.172092,161.38400000636466,0.5484881048487217,0.5358681678771973,0.4380215257406235,0.5298438668251038,0.439956784248352,True,5,59.0,80618.632074,5.0
59,80618.632074,719,80618.648175,80.69200000318233,1.4418812373995389,0.5562984347343445,0.4095980077981949,0.5556272864341736,0.4108222424983978,True,5,60.0,80618.732607,5.0
60,80618.732607,722,80618.7329015,217.86800000700168,1.466377752454609,0.49955492839217186,0.4004745930433273,0.5072409510612488,0.4175688028335571,True,5,61.0,80619.034207,5.0
61,80619.034207,731,80619.0274275,121.03800001204944,1.2816529781391706,0.5788257718086243,0.44978744536638254,0.578723669052124,0.4490801095962524,True,5,62.0,80619.503361,5.0
62,80619.503361,745,80619.495441,80.69199998863041,1.4394953431853026,0.5329267978668213,0.4478399356206258,0.5333701372146606,0.449320912361145,True,5,63.0,80619.570384,5.0
63,80619.570384,747,80619.5801675,217.868499996257,0.9899043873190608,0.5241007208824158,0.4670098312199116,0.5037991404533386,0.4456336796283722,True,5,64.0,80619.804961,5.0
64,80619.804961,754,80619.80207050001,104.89999999117572,1.3540906272201343,0.5233437716960907,0.4500522837042808,0.5272557139396667,0.4508461952209472,True,5,65.0,80619.905494,5.0
65,80619.905494,757,80619.911005,217.86850001080893,1.1048020269302976,0.5697580352425575,0.41183552891016,0.5715733170509338,0.427879124879837,True,5,66.0,80620.140072,5.0
66,80620.140072,764,80620.132908,149.27999999781605,0.9480963476461048,0.5819222092628479,0.4235387623310089,0.5816535353660583,0.4312733709812164,True,5,70.0,80620.944337,5.0
70,80620.944337,788,80620.9600015,217.86800000700168,1.4090224193999623,0.5367661193013191,0.47067587077617645,0.5365036725997925,0.4699598252773285,True,5,71.0,80621.178914,5.0
71,80621.178914,795,80621.181904,217.86850001080893,1.419420551458637,0.5471536740660667,0.4737434424459934,0.5449491739273071,0.4707948863506317,True,5,72.0,80621.413492,5.0
72,80621.413492,802,80621.4038075,217.86850001080893,0.6070406199011235,0.5705116646630424,0.4708774132387978,0.5596337914466858,0.482069730758667,True,5,73.0,80621.614558,5.0
73,80621.614558,808,80621.6257105,201.7300000006799,0.856420358257814,0.5502992442675999,0.5060615880148751,0.5545610189437866,0.5057373046875,True,5,77.0,80622.686912,4.0
77,80622.686912,840,80622.5738415,201.7300000006799,1.0198100564661603,0.15373295545578,0.541490912437439,0.15373295545578,0.541490912437439,True,4,78.0,80623.055533,5.0
78,80623.055533,851,80623.062028,80.69200000318233,1.3268177175686358,0.5672165304422379,0.3981204703450203,0.5672492384910583,0.4019876420497894,True,5,79.0,80623.156067,5.0
