fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,3376.598284,1.0,Mid|5,3376.799349,0.20106499999974403,Mid|5 -> Mid|5
1,Mid|5,3376.799349,2.0,Mid|5,3377.033926,0.23457700000017212,Mid|5 -> Mid|5
2,Mid|5,3377.033926,3.0,Mid|5,3377.268503,0.23457699999971737,Mid|5 -> Mid|5
3,Mid|5,3377.268503,5.0,Left|6,3378.273832,1.0053290000000743,Mid|5 -> Left|6
5,Left|6,3378.273832,7.0,Right|2,3378.608942,0.33510999999998603,Left|6 -> Right|2
7,Right|2,3378.608942,8.0,Right|2,3378.608942,0.0,Right|2 -> Right|2
8,Right|2,3378.608942,8.0,Mid|4,3378.675963,0.06702100000029532,Right|2 -> Mid|4
8,Mid|4,3378.675963,9.0,Mid|1,3379.24565,0.5696869999997034,Mid|4 -> Mid|1
9,Mid|1,3379.24565,10.0,Mid|5,3379.58076,0.33510999999998603,Mid|1 -> Mid|5
10,Mid|5,3379.58076,10.0,Left|3,3379.748314,0.16755400000010923,Mid|5 -> Left|3
10,Left|3,3379.748314,11.0,Mid|5,3379.781825,0.03351100000008955,Left|3 -> Mid|5
11,Mid|5,3379.781825,15.0,Mid|1,3380.753643,0.9718179999999847,Mid|5 -> Mid|1
15,Mid|1,3380.753643,16.0,Mid|5,3380.887687,0.13404399999990346,Mid|1 -> Mid|5
16,Mid|5,3380.887687,17.0,Mid|5,3380.98822,0.10053300000026866,Mid|5 -> Mid|5
17,Mid|5,3380.98822,18.0,Mid|5,3381.222797,0.23457699999971737,Mid|5 -> Mid|5
18,Mid|5,3381.222797,19.0,Mid|5,3381.490885,0.2680880000002617,Mid|5 -> Mid|5
19,Mid|5,3381.490885,20.0,Mid|5,3381.624928,0.13404300000001967,Mid|5 -> Mid|5
20,Mid|5,3381.624928,21.0,Mid|5,3381.69195,0.06702199999972436,Mid|5 -> Mid|5
21,Mid|5,3381.69195,21.0,Left|8,3381.792483,0.10053300000026866,Mid|5 -> Left|8
21,Left|8,3381.792483,22.0,Mid|5,3381.926527,0.13404399999990346,Left|8 -> Mid|5
22,Mid|5,3381.926527,23.0,Mid|5,3382.02706,0.10053299999981391,Mid|5 -> Mid|5
23,Mid|5,3382.02706,23.0,Left|9,3382.161104,0.13404399999990346,Mid|5 -> Left|9
23,Left|9,3382.161104,24.0,Mid|5,3382.194615,0.03351100000008955,Left|9 -> Mid|5
24,Mid|5,3382.194615,25.0,Mid|5,3382.395681,0.20106600000008257,Mid|5 -> Mid|5
25,Mid|5,3382.395681,26.0,Mid|5,3382.462703,0.0670220000001791,Mid|5 -> Mid|5
26,Mid|5,3382.462703,26.0,Left|6,3382.496214,0.033510999999634805,Mid|5 -> Left|6
26,Left|6,3382.496214,27.0,Mid|5,3382.663768,0.16755400000010923,Left|6 -> Mid|5
27,Mid|5,3382.663768,28.0,Mid|5,3382.864834,0.20106600000008257,Mid|5 -> Mid|5
28,Mid|5,3382.864834,29.0,Mid|5,3382.998878,0.13404399999990346,Mid|5 -> Mid|5
29,Mid|5,3382.998878,30.0,Mid|5,3383.132922,0.13404399999990346,Mid|5 -> Mid|5
30,Mid|5,3383.132922,31.0,Mid|5,3383.199944,0.0670220000001791,Mid|5 -> Mid|5
31,Mid|5,3383.199944,31.0,Left|8,3383.233455,0.03351100000008955,Mid|5 -> Left|8
31,Left|8,3383.233455,32.0,Mid|5,3383.300477,0.06702199999972436,Left|8 -> Mid|5
32,Mid|5,3383.300477,33.0,Mid|5,3383.501542,0.20106500000019878,Mid|5 -> Mid|5
33,Mid|5,3383.501542,34.0,Mid|5,3383.635586,0.13404399999990346,Mid|5 -> Mid|5
34,Mid|5,3383.635586,35.0,Mid|5,3383.903674,0.2680880000002617,Mid|5 -> Mid|5
35,Mid|5,3383.903674,36.0,Mid|5,3384.171762,0.2680879999998069,Mid|5 -> Mid|5
36,Mid|5,3384.171762,37.0,Mid|5,3384.272295,0.10053300000026866,Mid|5 -> Mid|5
37,Mid|5,3384.272295,38.0,Mid|5,3384.406339,0.13404399999990346,Mid|5 -> Mid|5
38,Mid|5,3384.406339,39.0,Mid|5,3384.573893,0.16755400000010923,Mid|5 -> Mid|5
39,Mid|5,3384.573893,40.0,Mid|5,3384.707937,0.13404399999990346,Mid|5 -> Mid|5
40,Mid|5,3384.707937,41.0,Mid|5,3384.841981,0.13404399999990346,Mid|5 -> Mid|5
41,Mid|5,3384.841981,42.0,Mid|5,3385.043047,0.20106600000008257,Mid|5 -> Mid|5
42,Mid|5,3385.043047,43.0,Mid|5,3385.277624,0.23457699999971737,Mid|5 -> Mid|5
43,Mid|5,3385.277624,44.0,Mid|5,3385.411667,0.13404300000001967,Mid|5 -> Mid|5
44,Mid|5,3385.411667,45.0,Mid|5,3385.646244,0.23457700000017212,Mid|5 -> Mid|5
45,Mid|5,3385.646244,46.0,Mid|5,3385.84731,0.20106600000008257,Mid|5 -> Mid|5
46,Mid|5,3385.84731,47.0,Mid|5,3385.947843,0.10053299999981391,Mid|5 -> Mid|5
47,Mid|5,3385.947843,48.0,Mid|5,3386.18242,0.23457700000017212,Mid|5 -> Mid|5
48,Mid|5,3386.18242,49.0,Mid|5,3386.349975,0.16755499999999302,Mid|5 -> Mid|5
