fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Right|7,4545.565045,1.0,Right|7,4545.699089,0.13404399999944872,Right|7 -> Right|7
1,Right|7,4545.699089,1.0,Left|3,4545.900155,0.20106600000053731,Right|7 -> Left|3
1,Left|3,4545.900155,2.0,Right|8,4545.933666,0.033510999999634805,Left|3 -> Right|8
2,Right|8,4545.933666,3.0,Mid|5,4546.335798,0.40213200000016514,Right|8 -> Mid|5
3,Mid|5,4546.335798,4.0,Mid|5,4546.436332,0.10053400000015245,Mid|5 -> Mid|5
4,Mid|5,4546.436332,5.0,Mid|5,4546.603887,0.16755499999999302,Mid|5 -> Mid|5
5,Mid|5,4546.603887,6.0,Mid|5,4546.771442,0.16755499999999302,Mid|5 -> Mid|5
6,Mid|5,4546.771442,7.0,Mid|5,4546.838464,0.0670220000001791,Mid|5 -> Mid|5
7,Mid|5,4546.838464,8.0,Mid|5,4547.03953,0.20106599999962782,Mid|5 -> Mid|5
8,Mid|5,4547.03953,9.0,Mid|5,4547.140063,0.10053299999981391,Mid|5 -> Mid|5
9,Mid|5,4547.140063,10.0,Mid|5,4547.274107,0.1340440000003582,Mid|5 -> Mid|5
10,Mid|5,4547.274107,11.0,Mid|5,4547.341129,0.0670220000001791,Mid|5 -> Mid|5
11,Mid|5,4547.341129,13.0,Right|6,4547.977838,0.6367089999994278,Mid|5 -> Right|6
13,Right|6,4547.977838,15.0,Left|9,4548.514014,0.5361760000005233,Right|6 -> Left|9
15,Left|9,4548.514014,18.0,Mid|5,4549.35179,0.8377759999993941,Left|9 -> Mid|5
18,Mid|5,4549.35179,19.0,Mid|5,4549.452323,0.1005330000007234,Mid|5 -> Mid|5
19,Mid|5,4549.452323,20.0,Mid|5,4549.619878,0.16755499999999302,Mid|5 -> Mid|5
20,Mid|5,4549.619878,21.0,Mid|5,4549.854455,0.23457699999926263,Mid|5 -> Mid|5
21,Mid|5,4549.854455,23.0,Mid|5,4550.859785,1.005329999999958,Mid|5 -> Mid|5
23,Mid|5,4550.859785,24.0,Mid|5,4550.960318,0.1005330000007234,Mid|5 -> Mid|5
24,Mid|5,4550.960318,25.0,Mid|5,4551.094362,0.13404399999944872,Mid|5 -> Mid|5
25,Mid|5,4551.094362,26.0,Mid|5,4551.328939,0.23457700000017212,Mid|5 -> Mid|5
26,Mid|5,4551.328939,27.0,Mid|5,4551.496494,0.16755499999999302,Mid|5 -> Mid|5
27,Mid|5,4551.496494,28.0,Mid|1,4551.865115,0.36862099999962084,Mid|5 -> Mid|1
28,Mid|1,4551.865115,30.0,Left|8,4552.200226,0.33511100000032457,Mid|1 -> Left|8
30,Left|8,4552.200226,34.0,Mid|5,4552.903957,0.7037310000005164,Left|8 -> Mid|5
34,Mid|5,4552.903957,35.0,Mid|5,4553.00449,0.10053299999981391,Mid|5 -> Mid|5
35,Mid|5,4553.00449,36.0,Mid|5,4553.205556,0.20106599999962782,Mid|5 -> Mid|5
36,Mid|5,4553.205556,37.0,Mid|5,4553.306089,0.10053299999981391,Mid|5 -> Mid|5
37,Mid|5,4553.306089,37.0,Left|2,4553.373111,0.0670220000001791,Mid|5 -> Left|2
37,Left|2,4553.373111,38.0,Mid|5,4553.540666,0.16755499999999302,Left|2 -> Mid|5
38,Mid|5,4553.540666,39.0,Mid|5,4553.607688,0.0670220000001791,Mid|5 -> Mid|5
39,Mid|5,4553.607688,40.0,Mid|5,4553.808754,0.20106599999962782,Mid|5 -> Mid|5
40,Mid|5,4553.808754,41.0,Mid|5,4553.976309,0.16755499999999302,Mid|5 -> Mid|5
41,Mid|5,4553.976309,42.0,Mid|5,4554.143864,0.16755499999999302,Mid|5 -> Mid|5
42,Mid|5,4554.143864,43.0,Mid|5,4554.277908,0.1340440000003582,Mid|5 -> Mid|5
43,Mid|5,4554.277908,44.0,Mid|5,4554.713552,0.4356440000001385,Mid|5 -> Mid|5
44,Mid|5,4554.713552,45.0,Mid|5,4554.814085,0.10053299999981391,Mid|5 -> Mid|5
45,Mid|5,4554.814085,46.0,Mid|5,4555.015151,0.20106599999962782,Mid|5 -> Mid|5
46,Mid|5,4555.015151,47.0,Mid|5,4555.249728,0.23457700000017212,Mid|5 -> Mid|5
47,Mid|5,4555.249728,48.0,Mid|5,4555.350261,0.10053299999981391,Mid|5 -> Mid|5
48,Mid|5,4555.350261,49.0,Mid|5,4555.584838,0.23457700000017212,Mid|5 -> Mid|5
49,Mid|5,4555.584838,50.0,Mid|5,4555.852926,0.2680879999998069,Mid|5 -> Mid|5
50,Mid|5,4555.852926,51.0,Dashboard|4,4556.087503,0.23457700000017212,Mid|5 -> Dashboard|4
51,Dashboard|4,4556.087503,52.0,Dashboard|4,4556.255058,0.16755499999999302,Dashboard|4 -> Dashboard|4
52,Dashboard|4,4556.255058,53.0,Dashboard|4,4556.355591,0.10053299999981391,Dashboard|4 -> Dashboard|4
53,Dashboard|4,4556.355591,54.0,Dashboard|4,4556.556657,0.20106600000053731,Dashboard|4 -> Dashboard|4
54,Dashboard|4,4556.556657,55.0,Left|1,4556.824745,0.2680879999998069,Dashboard|4 -> Left|1
55,Left|1,4556.824745,55.0,Mid|5,4556.824745,0.0,Left|1 -> Mid|5
55,Mid|5,4556.824745,56.0,Mid|5,4556.925278,0.10053299999981391,Mid|5 -> Mid|5
56,Mid|5,4556.925278,57.0,Mid|5,4557.025811,0.1005330000007234,Mid|5 -> Mid|5
57,Mid|5,4557.025811,58.0,Mid|5,4557.226877,0.20106599999962782,Mid|5 -> Mid|5
58,Mid|5,4557.226877,59.0,Mid|5,4557.461455,0.23457799999960116,Mid|5 -> Mid|5
59,Mid|5,4557.461455,60.0,Mid|5,4557.662521,0.20106600000053731,Mid|5 -> Mid|5
60,Mid|5,4557.662521,61.0,Mid|5,4557.897098,0.23457700000017212,Mid|5 -> Mid|5
