fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Dashboard|5,81865.813075,3.0,Dashboard|9,81868.862582,3.0495070000033593,Dashboard|5 -> Dashboard|9
3,Dashboard|9,81868.862582,3.0,Left|2,81868.929604,0.06702200000290759,Dashboard|9 -> Left|2
3,Left|2,81868.929604,4.0,Dashboard|9,81868.996626,0.06702199998835567,Left|2 -> Dashboard|9
4,Dashboard|9,81868.996626,5.0,Dashboard|9,81869.063648,0.06702200000290759,Dashboard|9 -> Dashboard|9
5,Dashboard|9,81869.063648,6.0,Dashboard|6,81870.940267,1.8766190000023926,Dashboard|9 -> Dashboard|6
6,Dashboard|6,81870.940267,6.0,Left|5,81870.973778,0.033511000001453795,Dashboard|6 -> Left|5
6,Left|5,81870.973778,6.0,Mid|3,81871.007289,0.033511000001453795,Left|5 -> Mid|3
6,Mid|3,81871.007289,7.0,Right|5,81871.141334,0.13404499999887776,Mid|3 -> Right|5
7,Right|5,81871.141334,8.0,Mid|3,81871.308889,0.16755500000726897,Right|5 -> Mid|3
8,Mid|3,81871.308889,9.0,Dashboard|9,81871.3424,0.03351099998690188,Mid|3 -> Dashboard|9
9,Dashboard|9,81871.3424,9.0,Mid|3,81871.3424,0.0,Dashboard|9 -> Mid|3
9,Mid|3,81871.3424,10.0,Dashboard|2,81871.97911,0.6367100000061328,Mid|3 -> Dashboard|2
10,Dashboard|2,81871.97911,11.0,Dashboard|5,81872.113154,0.13404400000581518,Dashboard|2 -> Dashboard|5
11,Dashboard|5,81872.113154,12.0,Mid|2,81872.414754,0.3015999999915948,Dashboard|5 -> Mid|2
12,Mid|2,81872.414754,13.0,Left|2,81873.755196,1.3404420000006212,Mid|2 -> Left|2
13,Left|2,81873.755196,13.0,Mid|2,81873.788707,0.033511000001453795,Left|2 -> Mid|2
13,Mid|2,81873.788707,19.0,Dashboard|8,81876.402569,2.613861999998335,Mid|2 -> Dashboard|8
19,Dashboard|8,81876.402569,21.0,Dashboard|4,81877.810034,1.4074649999965914,Dashboard|8 -> Dashboard|4
21,Dashboard|4,81877.810034,22.0,Dashboard|5,81878.245678,0.4356440000119619,Dashboard|4 -> Dashboard|5
22,Dashboard|5,81878.245678,23.0,Dashboard|5,81878.480255,0.23457699999562465,Dashboard|5 -> Dashboard|5
23,Dashboard|5,81878.480255,24.0,Dashboard|8,81878.614299,0.13404399999126326,Dashboard|5 -> Dashboard|8
24,Dashboard|8,81878.614299,24.0,Mid|2,81878.714832,0.10053300000436138,Dashboard|8 -> Mid|2
24,Mid|2,81878.714832,25.0,Mid|2,81878.982921,0.26808900000469293,Mid|2 -> Mid|2
25,Mid|2,81878.982921,25.0,Dashboard|8,81878.982921,0.0,Mid|2 -> Dashboard|8
25,Dashboard|8,81878.982921,26.0,Mid|6,81880.323363,1.3404420000006212,Dashboard|8 -> Mid|6
26,Mid|6,81880.323363,26.0,Right|5,81880.323363,0.0,Mid|6 -> Right|5
26,Right|5,81880.323363,27.0,Right|5,81880.390385,0.06702200000290759,Right|5 -> Right|5
27,Right|5,81880.390385,28.0,Mid|3,81880.55794,0.16755499999271706,Right|5 -> Mid|3
28,Mid|3,81880.55794,28.0,Right|4,81880.691985,0.13404499999887776,Mid|3 -> Right|4
28,Right|4,81880.691985,29.0,Mid|6,81880.826029,0.13404400000581518,Right|4 -> Mid|6
29,Mid|6,81880.826029,30.0,Mid|6,81880.85954,0.033511000001453795,Mid|6 -> Mid|6
30,Mid|6,81880.85954,31.0,Mid|6,81880.960073,0.10053299998980947,Mid|6 -> Mid|6
31,Mid|6,81880.960073,32.0,Mid|5,81881.060606,0.10053300000436138,Mid|6 -> Mid|5
32,Mid|5,81881.060606,33.0,Mid|6,81881.16114,0.10053399999742396,Mid|5 -> Mid|6
33,Mid|6,81881.16114,34.0,Right|4,81881.295184,0.13404400000581518,Mid|6 -> Right|4
34,Right|4,81881.295184,34.0,Mid|6,81881.295184,0.0,Right|4 -> Mid|6
34,Mid|6,81881.295184,33.0,Right|1,81881.295184,0.0,Mid|6 -> Right|1
33,Right|1,81881.295184,35.0,Mid|6,81881.429228,0.13404399999126326,Right|1 -> Mid|6
35,Mid|6,81881.429228,36.0,Left|5,81881.898383,0.4691550000134157,Mid|6 -> Left|5
