fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
6,2818.816916,44,2818.808757,125.07800000003044,1.4827601954543923,0.46492838859558105,0.18630091100931165,0.4710022509098053,0.2225990295410156,True,2,8.0,2821.330245,5.0,2 -> 5.0,2.513328999999885
8,2821.330245,119,2821.314351,129.1124999997919,1.4450246571132406,0.5022163167595863,0.3987894132733345,0.4630553126335144,0.3626341223716736,True,5,9.0,2821.430778,2.0,5 -> 2.0,0.10053299999981391
9,2821.430778,122,2821.447498,157.35600000016348,1.3197345803312948,0.4269156903028488,0.20511246100068087,0.4728628695011139,0.2945192158222198,True,2,10.0,2821.732378,2.0,2 -> 2.0,0.301600000000235
10,2821.732378,131,2821.649237,80.69500000010521,1.4960704391778916,0.4996571540832519,0.0750333294272422,0.4996571540832519,0.0750333294272422,True,2,11.0,2821.866422,2.0,2 -> 2.0,0.13404399999990346
11,2821.866422,135,2821.859045,80.69499999965046,1.478437760142835,0.4833623170852661,0.2908568084239959,0.4833623170852661,0.2908568084239959,True,2,12.0,2822.067488,2.0,2 -> 2.0,0.20106600000008257
12,2822.067488,141,2821.943775,108.9390000001913,1.2581420552718188,0.4828279018402099,0.0010830571409314,0.4828279018402099,0.0010830571409314,True,2,13.0,2822.201532,2.0,2 -> 2.0,0.13404399999990346
13,2822.201532,145,2822.193931,80.69550000027448,1.4738321848539726,0.481276939312617,0.25977772474288935,0.476413369178772,0.2897882163524627,True,2,14.0,2822.268554,2.0,2 -> 2.0,0.0670220000001791
14,2822.268554,147,2822.2786610000003,121.04349999935948,1.391758511761611,0.48918652534484863,0.2318882972002029,0.4839722514152527,0.2895711660385132,True,2,17.0,2823.273886,5.0,2 -> 5.0,1.0053319999997257
17,2823.273886,177,2823.2712155,84.73000000003594,1.4754018305036805,0.5425829092661539,0.3476211627324422,0.5305624008178711,0.3454706072807312,True,5,18.0,2823.374419,5.0,5 -> 5.0,0.10053300000026866
18,2823.374419,180,2823.3599805000003,88.76499999951193,1.4119163373412322,0.5477215250333151,0.33493756254514057,0.545976459980011,0.3268227279186249,True,5,19.0,2823.441441,5.0,5 -> 5.0,0.06702199999972436
19,2823.441441,182,2823.4527805,217.8770000000441,1.235727014161351,0.47552646324038506,0.3441370464861393,0.5000017881393433,0.3312068581581116,True,5,20.0,2823.676018,5.0,5 -> 5.0,0.23457700000017212
20,2823.676018,189,2823.6746925,217.8780000003826,1.4159277373111805,0.5045976766518184,0.3533089671816145,0.5017070174217224,0.3332032561302185,True,5,21.0,2823.910596,2.0,5 -> 2.0,0.2345780000000559
21,2823.910596,196,2823.8966055,217.8770000000441,1.0782995710949448,0.5219706041472298,0.2917951898915427,0.512821614742279,0.3002600371837616,True,2,22.0,2824.111662,2.0,2 -> 2.0,0.20106599999962782
22,2824.111662,202,2824.1185175,217.87799999992785,0.8081432721145521,0.5132297426462173,0.2214282229542732,0.5025155544281006,0.2659978866577148,True,2,23.0,2824.346239,2.0,2 -> 2.0,0.23457700000017212
23,2824.346239,209,2824.34043,209.80799999961164,1.3914856003775848,0.49431497284344267,0.16930313621248513,0.5058016180992126,0.1974081248044967,True,2,24.0,2824.547306,2.0,2 -> 2.0,0.20106699999996636
24,2824.547306,215,2824.5542725,129.11299999996118,1.461901453611611,0.4712033748626709,0.18373429775238034,0.4971462190151214,0.2251066267490387,True,2,25.0,2824.68135,2.0,2 -> 2.0,0.13404399999990346
25,2824.68135,219,2824.6874205,100.86900000032983,1.3765229843875149,0.5278503745794296,0.22034951671957964,0.4888277351856231,0.1922605484724044,True,2,26.0,2824.781883,5.0,2 -> 5.0,0.10053300000026866
26,2824.781883,222,2824.7923245,121.04300000009972,1.399291784047854,0.6457093358039856,0.3946701884269714,0.6457093358039856,0.3946701884269714,True,5,27.0,2825.083483,2.0,5 -> 2.0,0.30159999999978027
27,2825.083483,231,2825.082828,84.73050000020521,1.4837398354410671,0.47397590428590775,0.2604634687304496,0.474244087934494,0.2596813440322876,True,2,28.0,2825.184016,2.0,2 -> 2.0,0.10053300000026866
