fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
2,7132.864751,19,7132.85178,217.868499999895,0.6764984050720844,0.5308760489736285,0.6452767934117999,0.5282959938049316,0.6511357426643372,True,5,3.0,7133.065817,5.0
3,7133.065817,25,7133.0736830000005,112.9689999997936,0.381577260176048,0.5323176264762879,0.6412755250930786,0.5360597968101501,0.6470706462860107,True,5,4.0,7133.233373,2.0
4,7133.233373,30,7133.2310325,145.24600000004284,1.4657383964172128,0.3661378026008606,0.1324842572212219,0.3709056973457336,0.1330098062753677,True,2,5.0,7133.367417,2.0
5,7133.367417,34,7133.380313,112.9689999997936,0.8137053640694976,0.3665745735168457,0.11182545274496077,0.3648010194301605,0.1079513430595398,True,2,6.0,7133.568483,8.0
6,7133.568483,40,7133.569939,217.86900000006423,1.363059156776389,0.5068910494446754,0.7675760388374329,0.510668933391571,0.7704473733901978,True,8,10.0,7134.70786,2.0
10,7134.70786,74,7134.7076975,217.86799999972573,1.1499644598600722,0.6075396026883807,0.3301382618291037,0.61272794008255,0.338301420211792,True,2,16.0,7136.249369,8.0
16,7136.249369,120,7136.228743,96.8300000004092,1.4798512482246542,0.37645802398522693,0.7262662847836813,0.1841680258512497,0.3517654538154602,True,8,17.0,7136.316391,8.0
17,7136.316391,122,7136.3296075,217.868499999895,1.463023804013772,0.4767753519117832,0.8914316818118095,0.4765428304672241,0.9218288064002992,True,8,18.0,7136.550968,8.0
18,7136.550968,129,7136.551511,205.7650000006106,0.9990219012468086,0.48111072182655334,0.8833174279757908,0.4843683540821075,0.8897595405578613,True,8,19.0,7136.752035,8.0
19,7136.752035,135,7136.7613105,217.86799999972573,1.4216461113709848,0.5152986198663712,0.7568879574537277,0.5129604339599609,0.7660937309265137,True,8,20.0,7136.986612,8.0
20,7136.986612,142,7136.9832135,217.868499999895,0.5346614904625129,0.5273031294345856,0.7563551366329193,0.5291687846183777,0.7564278244972229,True,8,21.0,7137.22119,8.0
21,7137.22119,149,7137.205116499999,217.868499999895,0.5003248249972169,0.5475624288831439,0.7028214122567858,0.5196629762649536,0.7478671073913574,True,8,22.0,7137.422256,8.0
22,7137.422256,155,7137.4270195,217.86900000006423,0.5295128393503589,0.5533043593168259,0.6930015161633492,0.7665390372276306,0.3558530807495117,True,8,23.0,7137.656834,8.0
