fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
0,4363.00846,10,4362.999094,219.2330000007132,1.489955975007882,0.5566065652029855,0.4824428345475878,0.5523253679275513,0.4804553389549255,True,5,1.0,4363.276542,7.0
1,4363.276542,18,4363.266741,125.07000000096014,1.491110560527264,0.2175495363771915,0.9124247282743454,0.2196186482906341,0.9138556718826294,True,7,3.0,4363.578134,7.0
3,4363.578134,27,4363.5733635,153.31150000019989,0.3371573431396699,0.0613948687911033,0.9894862651824952,0.0616745017468929,0.984391450881958,True,7,4.0,4364.482911,8.0
4,4364.482911,54,4364.4730585,133.1385000003138,1.3563100542058817,0.45621103048324585,0.7067228078842163,0.4579454958438873,0.6768404841423035,True,8,5.0,4364.616952,8.0
5,4364.616952,58,4364.6102315,165.41500000039375,1.4395598457486944,0.46429960429668427,0.6909649471441904,0.4617009162902832,0.6604145169258118,True,8,6.0,4364.784503,8.0
6,4364.784503,63,4364.779681,189.6219999998721,1.4263646593221393,0.4603970689432962,0.6783077461378915,0.467736542224884,0.6478393077850342,True,8,7.0,4364.985565,5.0
7,4364.985565,69,4364.9733375,217.8635000000213,0.7675406076043821,0.4621204776423317,0.6519923550742013,0.4629566669464111,0.6418231129646301,True,5,8.0,4365.186626,5.0
8,4365.186626,75,4365.195235499999,149.27650000026915,1.0217654427651537,0.4600510895252227,0.637668510278066,0.4546706676483154,0.6637614965438843,True,5,9.0,4365.387688,5.0
9,4365.387688,81,4365.3727535,217.8635000000213,0.9190774252642988,0.4637667323861803,0.6540022577558245,0.4556909799575805,0.645544171333313,True,5,10.0,4365.588749,5.0
10,4365.588749,87,4365.5946515,217.8635000000213,1.1915198294488305,0.45616884529590607,0.6295680478215218,0.448742538690567,0.6136173009872437,True,5,11.0,4365.823321,5.0
11,4365.823321,94,4365.816549499999,217.86299999985204,1.0647840129495234,0.45630318777901785,0.6201494336128235,0.4596259891986847,0.6430823802947998,True,5,12.0,4366.024383,5.0
12,4366.024383,100,4366.038447,217.86400000019057,0.3782880609291607,0.4595647193491459,0.6307696998119354,0.4594837725162506,0.6247122883796692,True,5,13.0,4366.258954,5.0
13,4366.258954,107,4366.260345500001,217.86299999985204,0.3373416225776564,0.4571535401046276,0.6289572864770889,0.4583975076675415,0.6371917128562927,True,5,14.0,4366.493526,5.0
14,4366.493526,114,4366.482243,217.8635000000213,0.318841479199023,0.4562013106686728,0.6259937286376953,0.4507088959217071,0.630361020565033,True,5,15.0,4366.694587,5.0
15,4366.694587,120,4366.704141,217.86299999985204,0.5458992325161214,0.4507895410060882,0.6252375841140747,0.4595328271389007,0.6348814964294434,True,5,16.0,4366.929159,5.0
16,4366.929159,127,4366.9260385,217.8635000000213,1.0390410567317945,0.4502769666058676,0.6163608091218131,0.4456866085529327,0.6064595580101013,True,5,17.0,4367.163731,5.0
17,4367.163731,134,4367.1479365,217.8635000000213,0.7587640199559522,0.4494996113436563,0.6163863795144218,0.462343156337738,0.6196738481521606,True,5,18.0,4367.364792,5.0
18,4367.364792,140,4367.369834499999,217.86299999985204,0.8416658306315876,0.45103874802589417,0.6044672206044197,0.441638171672821,0.6020116209983826,True,5,19.0,4367.599364,5.0
