fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1,Left|2,79579.085458,1.0,Mid|3,79579.118969,0.033511000001453795,Left|2 -> Mid|3
1,Mid|3,79579.118969,2.0,Left|1,79579.78919,0.6702209999930346,Mid|3 -> Left|1
2,Left|1,79579.78919,3.0,Right|7,79580.191322,0.4021320000028936,Left|1 -> Right|7
3,Right|7,79580.191322,3.0,Mid|2,79580.191322,0.0,Right|7 -> Mid|2
3,Mid|2,79580.191322,4.0,Right|7,79580.291856,0.10053399999742396,Mid|2 -> Right|7
4,Right|7,79580.291856,4.0,Mid|5,79580.325367,0.033511000001453795,Right|7 -> Mid|5
4,Mid|5,79580.325367,5.0,Mid|3,79580.828032,0.502665000007255,Mid|5 -> Mid|3
5,Mid|3,79580.828032,6.0,Left|4,79581.431231,0.603198999990127,Mid|3 -> Left|4
6,Left|4,79581.431231,8.0,Right|4,79584.112115,2.6808840000012424,Left|4 -> Right|4
8,Right|4,79584.112115,8.0,Mid|2,79584.145626,0.033511000001453795,Right|4 -> Mid|2
8,Mid|2,79584.145626,9.0,Right|4,79584.346693,0.20106700000178535,Mid|2 -> Right|4
9,Right|4,79584.346693,9.0,Left|3,79584.413715,0.06702200000290759,Right|4 -> Left|3
9,Left|3,79584.413715,9.0,Mid|8,79584.447226,0.033511000001453795,Left|3 -> Mid|8
9,Mid|8,79584.447226,10.0,Mid|5,79585.55309,1.105863999997382,Mid|8 -> Mid|5
10,Mid|5,79585.55309,11.0,Mid|6,79585.687135,0.13404499999887776,Mid|5 -> Mid|6
11,Mid|6,79585.687135,12.0,Mid|6,79585.787668,0.10053300000436138,Mid|6 -> Mid|6
12,Mid|6,79585.787668,13.0,Mid|6,79585.888201,0.10053299998980947,Mid|6 -> Mid|6
13,Mid|6,79585.888201,14.0,Mid|5,79585.988734,0.10053300000436138,Mid|6 -> Mid|5
14,Mid|5,79585.988734,15.0,Right|1,79586.323845,0.3351110000076005,Mid|5 -> Right|1
15,Right|1,79586.323845,15.0,Left|2,79586.357356,0.03351099998690188,Right|1 -> Left|2
15,Left|2,79586.357356,15.0,Mid|7,79586.424378,0.06702200000290759,Left|2 -> Mid|7
15,Mid|7,79586.424378,16.0,Mid|5,79586.725977,0.30159899999853224,Mid|7 -> Mid|5
16,Mid|5,79586.725977,17.0,Mid|6,79586.927044,0.20106700000178535,Mid|5 -> Mid|6
17,Mid|6,79586.927044,18.0,Mid|6,79587.061088,0.13404400000581518,Mid|6 -> Mid|6
18,Mid|6,79587.061088,19.0,Mid|5,79587.195132,0.13404399999126326,Mid|6 -> Mid|5
19,Mid|5,79587.195132,19.0,Right|8,79587.329176,0.13404400000581518,Mid|5 -> Right|8
19,Right|8,79587.329176,20.0,Mid|7,79587.46322,0.13404400000581518,Right|8 -> Mid|7
20,Mid|7,79587.46322,21.0,Mid|4,79587.730936,0.2677160000021104,Mid|7 -> Mid|4
21,Mid|4,79587.730936,22.0,Mid|5,79588.803289,1.0723529999959283,Mid|4 -> Mid|5
22,Mid|5,79588.803289,23.0,Dashboard|2,79589.071377,0.26808799999707844,Mid|5 -> Dashboard|2
23,Dashboard|2,79589.071377,24.0,Dashboard|1,79589.238932,0.16755499999271706,Dashboard|2 -> Dashboard|1
24,Dashboard|1,79589.238932,25.0,Mid|5,79589.674575,0.4356430000043474,Dashboard|1 -> Mid|5
25,Mid|5,79589.674575,27.0,Mid|3,79590.780439,1.105863999997382,Mid|5 -> Mid|3
27,Mid|3,79590.780439,27.0,Left|2,79590.81395,0.033511000001453795,Mid|3 -> Left|2
27,Left|2,79590.81395,28.0,Right|5,79590.947995,0.13404499999887776,Left|2 -> Right|5
28,Right|5,79590.947995,28.0,Left|4,79591.082039,0.13404400000581518,Right|5 -> Left|4
28,Left|4,79591.082039,30.0,Right|1,79592.489502,1.4074629999959143,Left|4 -> Right|1
30,Right|1,79592.489502,30.0,Mid|2,79592.556524,0.06702200000290759,Right|1 -> Mid|2
30,Mid|2,79592.556524,30.0,Left|1,79592.556524,0.0,Mid|2 -> Left|1
