fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,5379.016616,1.0,Mid|5,5379.15066,0.1340440000003582,Mid|5 -> Mid|5
1,Mid|5,5379.15066,2.0,Mid|5,5379.385238,0.23457799999960116,Mid|5 -> Mid|5
2,Mid|5,5379.385238,3.0,Mid|5,5379.619815,0.23457700000017212,Mid|5 -> Mid|5
3,Mid|5,5379.619815,4.0,Mid|5,5379.820881,0.20106599999962782,Mid|5 -> Mid|5
4,Mid|5,5379.820881,5.0,Mid|5,5380.055459,0.23457800000051066,Mid|5 -> Mid|5
5,Mid|5,5380.055459,6.0,Mid|5,5380.290036,0.23457700000017212,Mid|5 -> Mid|5
6,Mid|5,5380.290036,7.0,Mid|5,5380.491103,0.20106699999996636,Mid|5 -> Mid|5
7,Mid|5,5380.491103,8.0,Mid|5,5380.759191,0.2680879999998069,Mid|5 -> Mid|5
8,Mid|5,5380.759191,9.0,Mid|5,5380.859724,0.10053299999981391,Mid|5 -> Mid|5
9,Mid|5,5380.859724,10.0,Mid|5,5380.926746,0.0670220000001791,Mid|5 -> Mid|5
10,Mid|5,5380.926746,11.0,Mid|5,5381.02728,0.10053400000015245,Mid|5 -> Mid|5
11,Mid|5,5381.02728,12.0,Left|8,5381.261857,0.23457700000017212,Mid|5 -> Left|8
12,Left|8,5381.261857,13.0,Left|8,5381.529945,0.2680879999998069,Left|8 -> Left|8
13,Left|8,5381.529945,14.0,Left|8,5382.066122,0.5361769999999524,Left|8 -> Left|8
14,Left|8,5382.066122,17.0,Right|5,5383.339543,1.2734209999998711,Left|8 -> Right|5
17,Right|5,5383.339543,18.0,Right|5,5383.473587,0.1340440000003582,Right|5 -> Right|5
18,Right|5,5383.473587,19.0,Right|8,5383.57412,0.10053299999981391,Right|5 -> Right|8
19,Right|8,5383.57412,20.0,Right|5,5383.708164,0.13404399999944872,Right|8 -> Right|5
20,Right|5,5383.708164,21.0,Right|4,5383.976253,0.26808900000014546,Right|5 -> Right|4
21,Right|4,5383.976253,23.0,Mid|9,5384.378385,0.40213200000016514,Right|4 -> Mid|9
23,Mid|9,5384.378385,24.0,Mid|8,5384.445408,0.06702299999960815,Mid|9 -> Mid|8
24,Mid|8,5384.445408,25.0,Mid|5,5384.679985,0.23457700000017212,Mid|8 -> Mid|5
25,Mid|5,5384.679985,26.0,Mid|5,5384.881051,0.20106600000053731,Mid|5 -> Mid|5
26,Mid|5,5384.881051,28.0,Mid|1,5386.322027,1.4409759999998641,Mid|5 -> Mid|1
28,Mid|1,5386.322027,29.0,Mid|5,5386.42256,0.10053299999981391,Mid|1 -> Mid|5
29,Mid|5,5386.42256,29.0,Right|8,5386.456071,0.033510999999634805,Mid|5 -> Right|8
29,Right|8,5386.456071,30.0,Mid|5,5386.556604,0.1005330000007234,Right|8 -> Mid|5
30,Mid|5,5386.556604,31.0,Mid|2,5386.690649,0.13404499999978725,Mid|5 -> Mid|2
31,Mid|2,5386.690649,32.0,Mid|5,5387.126292,0.43564299999979994,Mid|2 -> Mid|5
32,Mid|5,5387.126292,32.0,Right|4,5387.126292,0.0,Mid|5 -> Right|4
32,Right|4,5387.126292,33.0,Right|8,5387.226826,0.10053400000015245,Right|4 -> Right|8
33,Right|8,5387.226826,34.0,Right|5,5387.327359,0.10053299999981391,Right|8 -> Right|5
34,Right|5,5387.327359,35.0,Right|5,5387.561936,0.23457700000017212,Right|5 -> Right|5
35,Right|5,5387.561936,36.0,Right|5,5387.628958,0.0670220000001791,Right|5 -> Right|5
36,Right|5,5387.628958,37.0,Right|5,5387.69598,0.0670220000001791,Right|5 -> Right|5
37,Right|5,5387.69598,38.0,Right|1,5387.930558,0.23457799999960116,Right|5 -> Right|1
38,Right|1,5387.930558,44.0,Mid|5,5390.309843,2.3792849999999817,Right|1 -> Mid|5
44,Mid|5,5390.309843,45.0,Mid|5,5390.343354,0.033510999999634805,Mid|5 -> Mid|5
45,Mid|5,5390.343354,46.0,Mid|6,5390.711976,0.36862199999995937,Mid|5 -> Mid|6
46,Mid|6,5390.711976,46.0,Right|1,5390.745487,0.0335110000005443,Mid|6 -> Right|1
46,Right|1,5390.745487,47.0,Right|4,5390.778998,0.033510999999634805,Right|1 -> Right|4
47,Right|4,5390.778998,47.0,Left|3,5390.913042,0.1340440000003582,Right|4 -> Left|3
47,Left|3,5390.913042,48.0,Right|7,5390.946553,0.033510999999634805,Left|3 -> Right|7
48,Right|7,5390.946553,48.0,Mid|5,5391.047086,0.10053299999981391,Right|7 -> Mid|5
48,Mid|5,5391.047086,49.0,Right|7,5391.114108,0.0670220000001791,Mid|5 -> Right|7
49,Right|7,5391.114108,50.0,Right|7,5391.382197,0.26808900000014546,Right|7 -> Right|7
50,Right|7,5391.382197,51.0,Right|9,5391.616774,0.23457700000017212,Right|7 -> Right|9
51,Right|9,5391.616774,52.0,Right|1,5391.750818,0.1340440000003582,Right|9 -> Right|1
52,Right|1,5391.750818,53.0,Right|1,5392.052418,0.30159999999978027,Right|1 -> Right|1
53,Right|1,5392.052418,53.0,Mid|2,5392.085929,0.033510999999634805,Right|1 -> Mid|2
53,Mid|2,5392.085929,54.0,Right|4,5392.354018,0.26808900000014546,Mid|2 -> Right|4
54,Right|4,5392.354018,55.0,Mid|5,5393.05775,0.7037319999999454,Right|4 -> Mid|5
55,Mid|5,5393.05775,56.0,Mid|5,5393.258816,0.20106599999962782,Mid|5 -> Mid|5
56,Mid|5,5393.258816,57.0,Right|7,5393.526905,0.26808900000014546,Mid|5 -> Right|7
57,Right|7,5393.526905,58.0,Left|7,5393.627438,0.1005330000007234,Right|7 -> Left|7
58,Left|7,5393.627438,57.0,Left|7,5393.627438,0.0,Left|7 -> Left|7
57,Left|7,5393.627438,58.0,Right|7,5393.627438,0.0,Left|7 -> Right|7
58,Right|7,5393.627438,58.0,Mid|9,5393.660949,0.033510999999634805,Right|7 -> Mid|9
58,Mid|9,5393.660949,59.0,Mid|5,5393.862015,0.20106599999962782,Mid|9 -> Mid|5
59,Mid|5,5393.862015,60.0,Right|9,5394.33117,0.4691550000006828,Mid|5 -> Right|9
60,Right|9,5394.33117,61.0,Right|3,5395.235969,0.9047989999999118,Right|9 -> Right|3
61,Right|3,5395.235969,65.0,Mid|5,5397.916853,2.6808839999994234,Right|3 -> Mid|5
65,Mid|5,5397.916853,66.0,Mid|6,5397.983875,0.0670220000001791,Mid|5 -> Mid|6
66,Mid|6,5397.983875,67.0,Mid|5,5398.11792,0.13404499999978725,Mid|6 -> Mid|5
67,Mid|5,5398.11792,68.0,Left|2,5398.386008,0.2680880000007164,Mid|5 -> Left|2
68,Left|2,5398.386008,68.0,Right|8,5398.386008,0.0,Left|2 -> Right|8
68,Right|8,5398.386008,68.0,Mid|2,5398.386008,0.0,Right|8 -> Mid|2
68,Mid|2,5398.386008,70.0,Left|8,5398.989207,0.603198999999222,Mid|2 -> Left|8
70,Left|8,5398.989207,71.0,Mid|5,5399.223785,0.23457800000051066,Left|8 -> Mid|5
71,Mid|5,5399.223785,73.0,Mid|5,5399.458362,0.23457700000017212,Mid|5 -> Mid|5
73,Mid|5,5399.458362,73.0,Right|7,5399.458362,0.0,Mid|5 -> Right|7
73,Right|7,5399.458362,74.0,Right|4,5399.491873,0.033510999999634805,Right|7 -> Right|4
74,Right|4,5399.491873,74.0,Mid|5,5399.525384,0.033510999999634805,Right|4 -> Mid|5
74,Mid|5,5399.525384,75.0,Mid|5,5399.592406,0.0670220000001791,Mid|5 -> Mid|5
75,Mid|5,5399.592406,76.0,Mid|5,5399.659428,0.0670220000001791,Mid|5 -> Mid|5
76,Mid|5,5399.659428,77.0,Mid|5,5399.759962,0.10053400000015245,Mid|5 -> Mid|5
77,Mid|5,5399.759962,78.0,Mid|5,5399.860495,0.10053299999981391,Mid|5 -> Mid|5
78,Mid|5,5399.860495,79.0,Mid|5,5400.095072,0.23457700000017212,Mid|5 -> Mid|5
79,Mid|5,5400.095072,81.0,Mid|5,5401.435515,1.3404430000000502,Mid|5 -> Mid|5
81,Mid|5,5401.435515,82.0,Mid|2,5401.636581,0.20106599999962782,Mid|5 -> Mid|2
82,Mid|2,5401.636581,83.0,Mid|5,5402.574891,0.9383100000004561,Mid|2 -> Mid|5
83,Mid|5,5402.574891,84.0,Mid|5,5402.608402,0.033510999999634805,Mid|5 -> Mid|5
84,Mid|5,5402.608402,85.0,Mid|5,5402.87649,0.2680879999998069,Mid|5 -> Mid|5
85,Mid|5,5402.87649,86.0,Mid|5,5403.044045,0.16755499999999302,Mid|5 -> Mid|5
86,Mid|5,5403.044045,87.0,Mid|5,5403.278623,0.23457800000051066,Mid|5 -> Mid|5
87,Mid|5,5403.278623,88.0,Mid|2,5403.5132,0.23457700000017212,Mid|5 -> Mid|2
88,Mid|2,5403.5132,89.0,Mid|5,5403.714267,0.20106699999996636,Mid|2 -> Mid|5
89,Mid|5,5403.714267,90.0,Mid|5,5403.948844,0.23457699999926263,Mid|5 -> Mid|5
90,Mid|5,5403.948844,91.0,Mid|5,5404.216932,0.2680880000007164,Mid|5 -> Mid|5
91,Mid|5,5404.216932,92.0,Mid|5,5404.384488,0.16755599999942206,Mid|5 -> Mid|5
92,Mid|5,5404.384488,93.0,Mid|5,5404.619065,0.23457700000017212,Mid|5 -> Mid|5
93,Mid|5,5404.619065,94.0,Mid|5,5404.820132,0.20106699999996636,Mid|5 -> Mid|5
94,Mid|5,5404.820132,95.0,Mid|5,5404.987687,0.16755499999999302,Mid|5 -> Mid|5
95,Mid|5,5404.987687,96.0,Mid|5,5405.188753,0.20106600000053731,Mid|5 -> Mid|5
96,Mid|5,5405.188753,97.0,Mid|5,5405.456842,0.26808899999923597,Mid|5 -> Mid|5
97,Mid|5,5405.456842,98.0,Mid|5,5405.624397,0.16755499999999302,Mid|5 -> Mid|5
98,Mid|5,5405.624397,99.0,Mid|5,5405.858974,0.23457700000017212,Mid|5 -> Mid|5
99,Mid|5,5405.858974,99.0,Right|2,5406.060041,0.20106699999996636,Mid|5 -> Right|2
99,Right|2,5406.060041,100.0,Mid|5,5406.127063,0.0670220000001791,Right|2 -> Mid|5
100,Mid|5,5406.127063,101.0,Mid|5,5406.36164,0.23457700000017212,Mid|5 -> Mid|5
101,Mid|5,5406.36164,102.0,Mid|5,5406.562707,0.20106699999996636,Mid|5 -> Mid|5
102,Mid|5,5406.562707,103.0,Mid|2,5406.830795,0.2680879999998069,Mid|5 -> Mid|2
103,Mid|2,5406.830795,104.0,Mid|2,5406.99835,0.16755499999999302,Mid|2 -> Mid|2
104,Mid|2,5406.99835,105.0,Mid|2,5407.29995,0.30159999999978027,Mid|2 -> Mid|2
105,Mid|2,5407.29995,105.0,Right|1,5407.433994,0.1340440000003582,Mid|2 -> Right|1
105,Right|1,5407.433994,106.0,Mid|4,5407.467505,0.033510999999634805,Right|1 -> Mid|4
106,Mid|4,5407.467505,107.0,Mid|1,5407.668572,0.20106699999996636,Mid|4 -> Mid|1
107,Mid|1,5407.668572,107.0,Right|2,5407.769105,0.1005330000007234,Mid|1 -> Right|2
107,Right|2,5407.769105,108.0,Mid|2,5407.903149,0.13404399999944872,Right|2 -> Mid|2
108,Mid|2,5407.903149,109.0,Mid|5,5408.338793,0.4356440000001385,Mid|2 -> Mid|5
109,Mid|5,5408.338793,110.0,Mid|5,5408.57337,0.23457700000017212,Mid|5 -> Mid|5
110,Mid|5,5408.57337,110.0,Right|1,5408.606881,0.033510999999634805,Mid|5 -> Right|1
110,Right|1,5408.606881,111.0,Mid|5,5408.774436,0.16755499999999302,Right|1 -> Mid|5
111,Mid|5,5408.774436,111.0,Right|1,5408.807948,0.03351199999997334,Mid|5 -> Right|1
111,Right|1,5408.807948,112.0,Mid|5,5409.009014,0.20106600000053731,Right|1 -> Mid|5
112,Mid|5,5409.009014,114.0,Mid|5,5409.310613,0.30159899999944173,Mid|5 -> Mid|5
114,Mid|5,5409.310613,113.0,Mid|1,5409.310613,0.0,Mid|5 -> Mid|1
113,Mid|1,5409.310613,114.0,Right|2,5409.478169,0.16755600000033155,Mid|1 -> Right|2
114,Right|2,5409.478169,115.0,Mid|5,5409.545191,0.0670220000001791,Right|2 -> Mid|5
115,Mid|5,5409.545191,115.0,Right|8,5409.612213,0.0670220000001791,Mid|5 -> Right|8
115,Right|8,5409.612213,116.0,Mid|2,5409.813279,0.20106599999962782,Right|8 -> Mid|2
116,Mid|2,5409.813279,117.0,Mid|5,5409.980835,0.16755600000033155,Mid|2 -> Mid|5
