fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
5,10893.324412,49,10893.3297105,217.8699999985838,0.7039019126632952,0.546583779156208,0.3125608079135418,0.5711080431938171,0.3342972993850708,True,2,6.0,10893.55899,2.0
6,10893.55899,56,10893.551615,104.90049999862094,0.8908421493401347,0.5370751321315765,0.3118591457605362,0.5396186709403992,0.3159688711166382,True,2,14.0,10895.100505,5.0
14,10895.100505,102,10895.0524955,217.86950000023356,1.454194767435185,0.4966903030872345,0.34355640908082324,0.7630628347396851,0.338870495557785,True,5,15.0,10895.268061,2.0
15,10895.268061,107,10895.2743995,133.14250000075845,1.088055088768113,0.4549835324287414,0.1769361495971679,0.4549835324287414,0.1769361495971679,True,2,16.0,10895.469128,5.0
16,10895.469128,113,10895.455957499998,137.1770000005199,1.24614161879046,0.5485635995864868,0.39604541659355164,0.5483481287956238,0.3984183073043823,True,5,17.0,10895.603173,5.0
17,10895.603173,117,10895.601204,177.52350000228034,1.4181590238493695,0.5384688079357147,0.48894919951756793,0.5438828468322754,0.5035945773124695,True,5,18.0,10895.770729,5.0
18,10895.770729,122,10895.782762,205.76600000276807,0.840494303090149,0.5291653616087777,0.5104837375027793,0.5410473346710205,0.5227288603782654,True,5,19.0,10896.139352,5.0
19,10896.139352,133,10896.1297395,217.86950000023356,1.4932197837146006,0.5081845692225865,0.4733277431556156,0.5086094737052917,0.5069531798362732,True,5,20.0,10896.340419,5.0
20,10896.340419,139,10896.3516435,217.8699999985838,1.2594947605895284,0.5090343430638313,0.4825751855969429,0.5066049098968506,0.515749454498291,True,5,21.0,10896.574997,5.0
21,10896.574997,146,10896.5735485,217.86950000023356,0.7647387255357119,0.5058156947294871,0.48864877720673877,0.4933741688728332,0.5232165455818176,True,5,22.0,10896.809575,5.0
22,10896.809575,153,10896.7954525,201.7309999991994,1.1180525328969533,0.5041654833725521,0.47135614923068453,0.4990415275096893,0.489716112613678,True,5,23.0,10897.178198,5.0
23,10897.178198,164,10897.1787415,217.8700000004028,0.9307942895153092,0.5089987069368362,0.5176956281065941,0.5076135396957397,0.5226560831069946,True,5,24.0,10897.412777,5.0
24,10897.412777,171,10897.400646,217.86950000023356,0.3053782482663305,0.4974443997655596,0.5192497372627258,0.5033335089683533,0.5238217115402222,True,5,25.0,10897.613844,5.0
25,10897.613844,177,10897.62255,217.8700000004028,0.2661489895889997,0.49229050427675247,0.5191617906093597,0.4842540919780731,0.5248346924781799,True,5,26.0,10897.848422,5.0
26,10897.848422,184,10897.8444545,181.5580000002228,1.0860817256734776,0.5030958950519562,0.5204798877239227,0.5046951770782471,0.5065580010414124,True,5,30.0,10899.188869,5.0
30,10899.188869,224,10899.1839495,217.86950000023356,1.3214855185184946,0.5060665011405945,0.5099372693470546,0.50641268491745,0.5153552889823914,True,5,31.0,10899.389936,5.0
31,10899.389936,230,10899.4058535,117.0044999998936,1.4041481935161728,0.5050982415676117,0.4876416504383087,0.4982844293117523,0.4669681489467621,True,5,32.0,10899.523981,5.0
32,10899.523981,234,10899.5268925,217.8694999984145,0.756907264070417,0.4680858254432678,0.43279243633151054,0.489911675453186,0.472569078207016,True,5,33.0,10899.758559,5.0
33,10899.758559,241,10899.7487965,217.8700000004028,1.478941425493363,0.4809745848178863,0.4434289591653006,0.4814556837081909,0.4641072154045105,True,5,34.0,10899.959627,5.0
34,10899.959627,247,10899.9707015,217.86950000023356,0.5933717730568595,0.47813918441534037,0.47261716425418854,0.4718344509601593,0.4814538955688476,True,5,35.0,10900.194205,5.0
35,10900.194205,254,10900.1926055,217.8700000004028,1.327336476896201,0.48643226282937185,0.4747212529182434,0.4899694323539734,0.4495656192302704,True,5,36.0,10900.428783,5.0
36,10900.428783,261,10900.41451,205.76550000259888,1.4601729635946854,0.479931856904711,0.46861222812107634,0.4842024743556976,0.446354329586029,True,5,37.0,10900.62985,5.0
37,10900.62985,267,10900.6243105,217.86950000023356,0.853832716622084,0.4985367911202567,0.4584569675581796,0.4832973182201385,0.4511892795562744,True,5,38.0,10900.830917,5.0
38,10900.830917,273,10900.8462145,217.8700000004028,0.6100899163951335,0.5000632628798485,0.44348587468266487,0.6455480456352234,0.6288045048713684,True,5,39.0,10901.065496,5.0
39,10901.065496,280,10901.068119,217.86950000023356,0.986763989646364,0.4851398356258869,0.4148397780954837,0.4799199998378753,0.4339489042758941,True,5,40.0,10901.300074,5.0
40,10901.300074,287,10901.290023,217.8700000004028,0.5359950845516315,0.48180406434195383,0.42166299905095783,0.4812407493591308,0.4277021884918213,True,5,41.0,10901.501141,5.0
41,10901.501141,293,10901.5119275,217.86950000023356,0.5062091535580803,0.4887740835547447,0.431498259305954,0.4769648015499115,0.4257780909538269,True,5,51.0,10903.779902,5.0
51,10903.779902,361,10903.7672815,112.96999999831314,1.496599696133064,0.50895194709301,0.43226317316293716,0.4981002807617187,0.4415815472602844,True,5,52.0,10903.913946,5.0
52,10903.913946,365,10903.9205975,217.86950000023356,1.449434382633329,0.4692457318305969,0.4735205732285976,0.4718649387359619,0.5031191110610962,True,5,53.0,10904.148525,5.0
53,10904.148525,372,10904.142502,145.24600000004284,1.141473117551649,0.47036429643630984,0.4557700574398041,0.4732600450515747,0.4730521142482757,True,5,54.0,10904.282569,5.0
54,10904.282569,376,10904.291783,217.86950000023356,0.8890721884913385,0.43892060220241547,0.4204187355935573,0.4365322887897491,0.4404866397380829,True,5,55.0,10904.517148,5.0
55,10904.517148,383,10904.513687,217.86950000023356,0.4370012039174507,0.448798588344029,0.4182095825672149,0.4469429552555084,0.4309703409671783,True,5,56.0,10904.751726,5.0
56,10904.751726,390,10904.735591,217.8700000004028,1.3528271167887471,0.4812526788030351,0.368567739214216,0.4528420567512512,0.4276669323444366,True,5,57.0,10904.952793,5.0
57,10904.952793,396,10904.957496,217.86950000023356,1.4319536939182094,0.45488671213388443,0.407934371381998,0.4545423686504364,0.4331883192062378,True,5,58.0,10905.187371,5.0
58,10905.187371,403,10905.1794,104.89999999845168,0.5476128681181389,0.4419392943382263,0.4209633246064186,0.4419151544570923,0.4125121831893921,True,5,59.0,10905.287905,5.0
59,10905.287905,406,10905.300439,125.07299999924726,1.3595671885525071,0.5343035161495209,0.5144416987895966,0.5462267994880676,0.4613103568553924,True,5,60.0,10905.42195,5.0
60,10905.42195,410,10905.429547,205.7650000006106,1.476723346524678,0.5334389465195792,0.49707829100745066,0.5323417782783508,0.4705443978309631,True,5,61.0,10905.623017,5.0
61,10905.623017,416,10905.639347,217.86950000023356,0.3664154925376269,0.5182614773511887,0.47298460081219673,0.5185441970825195,0.4834344983100891,True,5,62.0,10905.857595,5.0
62,10905.857595,423,10905.8612515,129.107999999178,0.8791471970001595,0.5139759659767151,0.46882463693618776,0.5165244936943054,0.4799147248268127,True,5,63.0,10905.99164,5.0
63,10905.99164,427,10905.9984285,217.86950000023356,1.4193918174917015,0.4348325543105602,0.46266488730907435,0.4312500059604645,0.4643987119197845,True,5,64.0,10906.427285,5.0
64,10906.427285,440,10906.442237,217.86950000023356,1.1773502040087314,0.4533805884420872,0.5239261835813522,0.4498704671859741,0.5017573237419128,True,5,65.0,10906.661863,5.0
65,10906.661863,447,10906.6641415,217.86950000023356,0.2428326900221018,0.45330769568681717,0.5157713294029236,0.4526276290416717,0.5158305168151855,True,5,66.0,10906.896442,5.0
66,10906.896442,454,10906.886046,217.86950000023356,0.5914795306833109,0.4518746222768511,0.5137243952069964,0.4523780345916748,0.5203513503074646,True,5,67.0,10907.097509,5.0
67,10907.097509,460,10907.10795,201.7309999973804,0.8492886376301158,0.4501702104296003,0.5250132254191807,0.449551373720169,0.5203431844711304,True,5,68.0,10907.533154,5.0
68,10907.533154,473,10907.5194815,217.8700000004028,1.1398101908911618,0.4393770056111472,0.5396405032702855,0.4382920563220978,0.5133365988731384,True,5,69.0,10907.734221,5.0
