fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
0,83063.431224,0,83063.354127,169.4534999987809,1.312191662934598,0.6522233784198761,0.3331720009446144,0.6511105298995972,0.3318669199943542,True,5,1.0,83063.531757,2.0,5 -> 2.0,0.10053300000436138
1,83063.531757,3,83063.527615,217.86800000700168,0.90732870503576,0.6341873237064907,0.322699921471732,0.6371920704841614,0.317011147737503,True,2,2.0,83063.732824,5.0,2 -> 5.0,0.20106700000178535
2,83063.732824,9,83063.749518,209.799500007648,1.3891165156024396,0.6365125998854637,0.36302711442112917,0.6405729651451111,0.333303689956665,True,5,3.0,83063.967401,5.0,5 -> 5.0,0.23457699999562465
3,83063.967401,16,83063.96335199999,217.86850001080893,1.098935302907556,0.646429785660335,0.33907558236803326,0.6464163661003113,0.3398257791996002,True,5,4.0,83064.201978,5.0,5 -> 5.0,0.23457699999562465
4,83064.201978,23,83064.18525499999,129.10700001521036,1.3847220121171386,0.6479657292366028,0.36680229753255844,0.6479867100715637,0.3681118488311767,True,5,5.0,83064.302511,5.0,5 -> 5.0,0.10053300000436138
5,83064.302511,26,83064.31839649999,217.86900001461615,0.9992162969007764,0.6556788980960846,0.3709065429866314,0.6610251069068909,0.3705735802650451,True,5,6.0,83064.537089,6.0,5 -> 6.0,0.23457800000323914
6,83064.537089,33,83064.5403,217.86800000700168,0.9841962685414152,0.6687487810850143,0.3860784247517585,0.6662046313285828,0.390472799539566,True,6,7.0,83064.771666,5.0,6 -> 5.0,0.23457699999562465
7,83064.771666,40,83064.76220249999,216.1425000085728,0.8031492342771533,0.6638766952923366,0.4268915184906551,0.6665623784065247,0.4291111826896667,True,5,8.0,83065.408376,6.0,5 -> 6.0,0.6367100000061328
8,83065.408376,59,83065.41580799999,217.86900001461615,1.3482527721426705,0.6926058381795883,0.3856409527361393,0.6921254992485046,0.3960337936878204,True,6,9.0,83065.642954,6.0,6 -> 6.0,0.23457799998868722
9,83065.642954,66,83065.64174600001,217.86799999244977,1.3255349600972288,0.6846480880464826,0.40359481743403836,0.6755043864250183,0.3995285034179687,True,6,10.0,83065.877531,6.0,6 -> 6.0,0.23457700001017656
10,83065.877531,73,83065.8636485,217.86899998551235,1.054171504255078,0.6832030841282436,0.38065794110298157,0.6846784949302673,0.393356591463089,True,6,11.0,83066.078598,5.0,6 -> 5.0,0.20106699998723343
11,83066.078598,79,83066.085552,217.868499996257,1.1189296232667574,0.6635731756687164,0.38264357671141624,0.6743824481964111,0.38882976770401,True,5,12.0,83066.313175,6.0,5 -> 6.0,0.23457700001017656
12,83066.313175,86,83066.307455,217.86850001080893,0.783153506032336,0.6717209730829511,0.3761434853076934,0.6710003614425659,0.3798342943191528,True,6,13.0,83066.514241,6.0,6 -> 6.0,0.20106599999417085
13,83066.514241,92,83066.529358,217.868499996257,0.8690024706592583,0.6874081343412399,0.39622440189123154,0.6874560117721558,0.4022144675254822,True,6,14.0,83066.748819,6.0,6 -> 6.0,0.23457800000323914
14,83066.748819,99,83066.751261,217.86900000006423,0.8104326065845048,0.6731905490159988,0.4007789082825184,0.6681498885154724,0.4067909717559814,True,6,15.0,83066.983396,6.0,6 -> 6.0,0.23457699999562465
15,83066.983396,106,83066.9731645,201.7300000006799,0.812474853240446,0.6755561232566833,0.3996506375925882,0.670962393283844,0.4071053564548492,True,6,17.0,83068.122772,2.0,6 -> 2.0,1.1393760000064503
17,83068.122772,140,83068.118991,112.96900000888854,1.2164865048676046,0.629628598690033,0.1478129960596561,0.6165399551391602,0.1457660049200058,True,2,18.0,83068.256816,6.0,2 -> 6.0,0.13404399999126326
18,83068.256816,144,83068.256167,129.1075000044657,1.387248849903483,0.7700603723526,0.3949169278144836,0.7742564082145691,0.3932253420352936,True,6,19.0,83068.39086,6.0,6 -> 6.0,0.13404400000581518
19,83068.39086,148,83068.3893095,92.79550000792368,1.4004847259671318,0.7855743169784546,0.4040408805012703,0.7882611751556396,0.4168539345264435,True,6,20.0,83068.491394,6.0,6 -> 6.0,0.10053399999742396
20,83068.491394,151,83068.4861395,108.93400000350084,0.9304712235130044,0.7352837026119232,0.4220071882009506,0.7471039295196533,0.4234615564346313,True,6,21.0,83068.625438,6.0,6 -> 6.0,0.13404400000581518
