fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1,Left|4,80595.9786,1.0,Dashboard|3,80595.9786,0.0,Left|4 -> Dashboard|3
1,Dashboard|3,80595.9786,3.0,Left|6,80596.782865,0.8042649999988498,Dashboard|3 -> Left|6
3,Left|6,80596.782865,5.0,Dashboard|2,80597.453086,0.6702209999930346,Left|6 -> Dashboard|2
5,Dashboard|2,80597.453086,5.0,Left|7,80597.553619,0.10053300000436138,Dashboard|2 -> Left|7
5,Left|7,80597.553619,6.0,Dashboard|5,80597.58713,0.033511000001453795,Left|7 -> Dashboard|5
6,Dashboard|5,80597.58713,7.0,Dashboard|5,80597.788197,0.20106700000178535,Dashboard|5 -> Dashboard|5
7,Dashboard|5,80597.788197,7.0,Left|5,80597.922241,0.13404399999126326,Dashboard|5 -> Left|5
7,Left|5,80597.922241,8.0,Left|2,80597.922241,0.0,Left|5 -> Left|2
8,Left|2,80597.922241,8.0,Dashboard|5,80597.922241,0.0,Left|2 -> Dashboard|5
8,Dashboard|5,80597.922241,9.0,Dashboard|8,80598.089796,0.16755500000726897,Dashboard|5 -> Dashboard|8
9,Dashboard|8,80598.089796,10.0,Dashboard|8,80598.290862,0.20106599999417085,Dashboard|8 -> Dashboard|8
10,Dashboard|8,80598.290862,10.0,Mid|2,80598.391396,0.10053400001197588,Dashboard|8 -> Mid|2
10,Mid|2,80598.391396,11.0,Dashboard|5,80598.692995,0.30159899999853224,Mid|2 -> Dashboard|5
11,Dashboard|5,80598.692995,11.0,Left|4,80598.692995,0.0,Dashboard|5 -> Left|4
11,Left|4,80598.692995,13.0,Mid|6,80601.340369,2.647373999992851,Left|4 -> Mid|6
13,Mid|6,80601.340369,14.0,Right|7,80601.541435,0.20106600000872277,Mid|6 -> Right|7
14,Right|7,80601.541435,15.0,Left|7,80602.714322,1.1728869999933522,Right|7 -> Left|7
15,Left|7,80602.714322,16.0,Left|7,80602.915388,0.20106599999417085,Left|7 -> Left|7
16,Left|7,80602.915388,17.0,Left|8,80603.149966,0.23457800000323914,Left|7 -> Left|8
17,Left|8,80603.149966,19.0,Mid|2,80604.85903,1.7090640000096755,Left|8 -> Mid|2
19,Mid|2,80604.85903,19.0,Left|1,80604.892541,0.03351099998690188,Mid|2 -> Left|1
19,Left|1,80604.892541,20.0,Dashboard|4,80605.060096,0.16755500000726897,Left|1 -> Dashboard|4
20,Dashboard|4,80605.060096,22.0,Right|5,80606.568093,1.5079969999933382,Dashboard|4 -> Right|5
22,Right|5,80606.568093,23.0,Right|5,80606.668627,0.10053400001197588,Right|5 -> Right|5
23,Right|5,80606.668627,23.0,Left|2,80606.735649,0.06702199998835567,Right|5 -> Left|2
23,Left|2,80606.735649,24.0,Left|2,80606.76916,0.033511000001453795,Left|2 -> Left|2
24,Left|2,80606.76916,24.0,Right|5,80606.76916,0.0,Left|2 -> Right|5
24,Right|5,80606.76916,25.0,Mid|5,80607.003737,0.23457700001017656,Right|5 -> Mid|5
25,Mid|5,80607.003737,26.0,Mid|6,80607.070759,0.06702199998835567,Mid|5 -> Mid|6
26,Mid|6,80607.070759,25.0,Left|2,80607.070759,0.0,Mid|6 -> Left|2
25,Left|2,80607.070759,27.0,Mid|5,80607.372359,0.30160000000614673,Left|2 -> Mid|5
27,Mid|5,80607.372359,28.0,Mid|4,80607.506403,0.13404400000581518,Mid|5 -> Mid|4
28,Mid|4,80607.506403,29.0,Mid|4,80607.640447,0.13404399999126326,Mid|4 -> Mid|4
29,Mid|4,80607.640447,30.0,Mid|4,80607.774492,0.13404499999887776,Mid|4 -> Mid|4
30,Mid|4,80607.774492,31.0,Mid|5,80608.009069,0.23457700001017656,Mid|4 -> Mid|5
31,Mid|5,80608.009069,32.0,Mid|5,80608.612268,0.603198999990127,Mid|5 -> Mid|5
32,Mid|5,80608.612268,33.0,Mid|5,80608.846845,0.23457699999562465,Mid|5 -> Mid|5
33,Mid|5,80608.846845,34.0,Mid|7,80609.148445,0.30160000000614673,Mid|5 -> Mid|7
34,Mid|7,80609.148445,34.0,Right|4,80609.148445,0.0,Mid|7 -> Right|4
34,Right|4,80609.148445,35.0,Right|4,80609.383022,0.23457699999562465,Right|4 -> Right|4
35,Right|4,80609.383022,36.0,Right|4,80609.718133,0.3351110000076005,Right|4 -> Right|4
36,Right|4,80609.718133,37.0,Right|4,80609.95271,0.23457699999562465,Right|4 -> Right|4
37,Right|4,80609.95271,37.0,Mid|8,80610.019732,0.06702200000290759,Right|4 -> Mid|8
