fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|6,2378.777309,1.0,Left|1,2378.81082,0.03351100000008955,Mid|6 -> Left|1
1,Left|1,2378.81082,1.0,Mid|3,2378.81082,0.0,Left|1 -> Mid|3
1,Mid|3,2378.81082,2.0,Mid|3,2379.045398,0.2345780000000559,Mid|3 -> Mid|3
2,Mid|3,2379.045398,2.0,Left|2,2379.145931,0.10053299999981391,Mid|3 -> Left|2
2,Left|2,2379.145931,3.0,Mid|3,2379.279975,0.13404399999990346,Left|2 -> Mid|3
3,Mid|3,2379.279975,3.0,Left|1,2379.447531,0.1675559999998768,Mid|3 -> Left|1
3,Left|1,2379.447531,10.0,Mid|5,2381.525216,2.0776850000002014,Left|1 -> Mid|5
10,Mid|5,2381.525216,11.0,Mid|5,2381.592239,0.0670230000000629,Mid|5 -> Mid|5
11,Mid|5,2381.592239,11.0,Left|9,2381.793305,0.20106600000008257,Mid|5 -> Left|9
11,Left|9,2381.793305,12.0,Mid|5,2381.826816,0.033510999999634805,Left|9 -> Mid|5
12,Mid|5,2381.826816,13.0,Mid|5,2381.927349,0.10053300000026866,Mid|5 -> Mid|5
13,Mid|5,2381.927349,14.0,Mid|5,2382.161927,0.2345780000000559,Mid|5 -> Mid|5
14,Mid|5,2382.161927,15.0,Dashboard|3,2382.329482,0.16755499999999302,Mid|5 -> Dashboard|3
15,Dashboard|3,2382.329482,16.0,Dashboard|3,2382.430015,0.10053299999981391,Dashboard|3 -> Dashboard|3
16,Dashboard|3,2382.430015,16.0,Left|3,2382.497037,0.0670220000001791,Dashboard|3 -> Left|3
16,Left|3,2382.497037,21.0,Mid|5,2383.468858,0.9718210000000909,Left|3 -> Mid|5
21,Mid|5,2383.468858,22.0,Mid|2,2383.569391,0.10053299999981391,Mid|5 -> Mid|2
22,Mid|2,2383.569391,23.0,Mid|2,2383.669925,0.10053400000015245,Mid|2 -> Mid|2
23,Mid|2,2383.669925,24.0,Mid|5,2383.770458,0.10053299999981391,Mid|2 -> Mid|5
24,Mid|5,2383.770458,25.0,Mid|5,2384.005035,0.23457700000017212,Mid|5 -> Mid|5
25,Mid|5,2384.005035,26.0,Mid|5,2384.206102,0.20106699999996636,Mid|5 -> Mid|5
26,Mid|5,2384.206102,27.0,Mid|5,2384.273124,0.06702199999972436,Mid|5 -> Mid|5
27,Mid|5,2384.273124,28.0,Mid|5,2384.407168,0.1340440000003582,Mid|5 -> Mid|5
28,Mid|5,2384.407168,29.0,Mid|5,2384.574723,0.16755499999999302,Mid|5 -> Mid|5
29,Mid|5,2384.574723,30.0,Mid|5,2384.675256,0.10053299999981391,Mid|5 -> Mid|5
30,Mid|5,2384.675256,31.0,Mid|5,2384.976856,0.301600000000235,Mid|5 -> Mid|5
31,Mid|5,2384.976856,32.0,Mid|5,2385.177922,0.20106599999962782,Mid|5 -> Mid|5
32,Mid|5,2385.177922,33.0,Mid|5,2385.378989,0.20106699999996636,Mid|5 -> Mid|5
33,Mid|5,2385.378989,33.0,Right|4,2385.580055,0.20106600000008257,Mid|5 -> Right|4
33,Right|4,2385.580055,34.0,Mid|2,2385.613566,0.03351100000008955,Right|4 -> Mid|2
34,Mid|2,2385.613566,35.0,Mid|5,2385.714099,0.10053299999981391,Mid|2 -> Mid|5
35,Mid|5,2385.714099,36.0,Mid|5,2386.015699,0.301600000000235,Mid|5 -> Mid|5
36,Mid|5,2386.015699,37.0,Mid|5,2386.216765,0.20106600000008257,Mid|5 -> Mid|5
37,Mid|5,2386.216765,38.0,Mid|5,2386.484854,0.2680889999996907,Mid|5 -> Mid|5
38,Mid|5,2386.484854,39.0,Mid|5,2386.719431,0.23457700000017212,Mid|5 -> Mid|5
39,Mid|5,2386.719431,40.0,Mid|5,2386.920498,0.20106699999996636,Mid|5 -> Mid|5
40,Mid|5,2386.920498,41.0,Mid|5,2387.155075,0.23457700000017212,Mid|5 -> Mid|5
41,Mid|5,2387.155075,42.0,Mid|5,2387.356141,0.20106600000008257,Mid|5 -> Mid|5
42,Mid|5,2387.356141,43.0,Mid|5,2387.590719,0.23457799999960116,Mid|5 -> Mid|5
43,Mid|5,2387.590719,44.0,Mid|5,2387.825296,0.23457700000017212,Mid|5 -> Mid|5
44,Mid|5,2387.825296,45.0,Mid|5,2388.026363,0.20106699999996636,Mid|5 -> Mid|5
45,Mid|5,2388.026363,46.0,Mid|5,2388.26094,0.23457700000017212,Mid|5 -> Mid|5
46,Mid|5,2388.26094,47.0,Dashboard|3,2388.495518,0.2345780000000559,Mid|5 -> Dashboard|3
47,Dashboard|3,2388.495518,48.0,Dashboard|1,2388.730095,0.23457699999971737,Dashboard|3 -> Dashboard|1
48,Dashboard|1,2388.730095,49.0,Dashboard|1,2388.830628,0.10053300000026866,Dashboard|1 -> Dashboard|1
49,Dashboard|1,2388.830628,50.0,Dashboard|2,2388.998184,0.1675559999998768,Dashboard|1 -> Dashboard|2
50,Dashboard|2,2388.998184,51.0,Mid|2,2389.232761,0.23457700000017212,Dashboard|2 -> Mid|2
51,Mid|2,2389.232761,52.0,Mid|5,2389.333294,0.10053299999981391,Mid|2 -> Mid|5
52,Mid|5,2389.333294,53.0,Mid|5,2389.567872,0.2345780000000559,Mid|5 -> Mid|5
53,Mid|5,2389.567872,54.0,Mid|5,2389.768938,0.20106600000008257,Mid|5 -> Mid|5
54,Mid|5,2389.768938,55.0,Mid|5,2390.003516,0.2345780000000559,Mid|5 -> Mid|5
55,Mid|5,2390.003516,56.0,Mid|5,2390.238093,0.23457699999971737,Mid|5 -> Mid|5
56,Mid|5,2390.238093,57.0,Mid|5,2390.439159,0.20106600000008257,Mid|5 -> Mid|5
57,Mid|5,2390.439159,58.0,Mid|5,2390.640226,0.20106699999996636,Mid|5 -> Mid|5
58,Mid|5,2390.640226,59.0,Mid|5,2390.874803,0.23457700000017212,Mid|5 -> Mid|5
59,Mid|5,2390.874803,60.0,Mid|5,2391.109381,0.2345780000000559,Mid|5 -> Mid|5
60,Mid|5,2391.109381,61.0,Mid|5,2391.310447,0.20106599999962782,Mid|5 -> Mid|5
61,Mid|5,2391.310447,62.0,Mid|5,2391.779602,0.46915500000022803,Mid|5 -> Mid|5
62,Mid|5,2391.779602,63.0,Mid|5,2391.980668,0.20106600000008257,Mid|5 -> Mid|5
63,Mid|5,2391.980668,64.0,Mid|5,2392.215246,0.2345780000000559,Mid|5 -> Mid|5
64,Mid|5,2392.215246,65.0,Mid|5,2392.449823,0.23457699999971737,Mid|5 -> Mid|5
65,Mid|5,2392.449823,66.0,Mid|5,2392.65089,0.20106699999996636,Mid|5 -> Mid|5
66,Mid|5,2392.65089,67.0,Mid|5,2392.751423,0.10053300000026866,Mid|5 -> Mid|5
67,Mid|5,2392.751423,68.0,Mid|5,2392.952489,0.20106599999962782,Mid|5 -> Mid|5
68,Mid|5,2392.952489,69.0,Mid|5,2393.187067,0.2345780000000559,Mid|5 -> Mid|5
69,Mid|5,2393.187067,70.0,Mid|5,2393.421644,0.23457700000017212,Mid|5 -> Mid|5
70,Mid|5,2393.421644,71.0,Mid|5,2393.62271,0.20106600000008257,Mid|5 -> Mid|5
71,Mid|5,2393.62271,72.0,Mid|5,2393.857288,0.2345780000000559,Mid|5 -> Mid|5
72,Mid|5,2393.857288,73.0,Mid|5,2393.957821,0.10053299999981391,Mid|5 -> Mid|5
73,Mid|5,2393.957821,74.0,Dashboard|5,2394.158887,0.20106600000008257,Mid|5 -> Dashboard|5
74,Dashboard|5,2394.158887,75.0,Dashboard|5,2394.393465,0.2345780000000559,Dashboard|5 -> Dashboard|5
75,Dashboard|5,2394.393465,75.0,Left|4,2394.460487,0.06702199999972436,Dashboard|5 -> Left|4
75,Left|4,2394.460487,76.0,Mid|5,2394.661553,0.20106600000008257,Left|4 -> Mid|5
76,Mid|5,2394.661553,77.0,Mid|5,2394.896131,0.2345780000000559,Mid|5 -> Mid|5
