fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,4335.53121,1.0,Mid|2,4335.899833,0.3686230000002979,Mid|5 -> Mid|2
1,Mid|2,4335.899833,2.0,Mid|2,4336.167923,0.2680899999995745,Mid|2 -> Mid|2
2,Mid|2,4336.167923,3.0,Left|4,4336.469525,0.30160200000045734,Mid|2 -> Left|4
3,Left|4,4336.469525,3.0,Dashboard|3,4336.469525,0.0,Left|4 -> Dashboard|3
3,Dashboard|3,4336.469525,4.0,Left|8,4336.87166,0.40213499999936175,Dashboard|3 -> Left|8
4,Left|8,4336.87166,5.0,Right|6,4337.474862,0.6032020000002376,Left|8 -> Right|6
5,Right|6,4337.474862,6.0,Right|5,4337.67593,0.2010680000003049,Right|6 -> Right|5
6,Right|5,4337.67593,7.0,Right|5,4337.910509,0.2345789999999397,Right|5 -> Right|5
7,Right|5,4337.910509,10.0,Left|3,4338.714779,0.804269999999633,Right|5 -> Left|3
10,Left|3,4338.714779,9.0,Left|3,4338.714779,0.0,Left|3 -> Left|3
9,Left|3,4338.714779,11.0,Left|3,4339.049891,0.3351119999997536,Left|3 -> Left|3
11,Left|3,4339.049891,12.0,Left|6,4339.183936,0.13404500000069675,Left|3 -> Left|6
12,Left|6,4339.183936,13.0,Left|8,4339.452026,0.2680899999995745,Left|6 -> Left|8
13,Left|8,4339.452026,14.0,Right|4,4340.155763,0.7037369999998191,Left|8 -> Right|4
14,Right|4,4340.155763,15.0,Mid|5,4340.792476,0.6367129999998724,Right|4 -> Mid|5
15,Mid|5,4340.792476,16.0,Mid|2,4340.960033,0.1675570000006701,Mid|5 -> Mid|2
16,Mid|2,4340.960033,17.0,Mid|2,4341.194611,0.23457799999960116,Mid|2 -> Mid|2
17,Mid|2,4341.194611,18.0,Mid|5,4341.395679,0.2010680000003049,Mid|2 -> Mid|5
18,Mid|5,4341.395679,19.0,Mid|5,4341.563235,0.16755599999942206,Mid|5 -> Mid|5
19,Mid|5,4341.563235,20.0,Mid|2,4341.797814,0.2345789999999397,Mid|5 -> Mid|2
20,Mid|2,4341.797814,21.0,Mid|2,4341.998882,0.2010680000003049,Mid|2 -> Mid|2
21,Mid|2,4341.998882,22.0,Mid|2,4342.199949,0.20106699999996636,Mid|2 -> Mid|2
22,Mid|2,4342.199949,23.0,Mid|2,4342.300483,0.10053400000015245,Mid|2 -> Mid|2
23,Mid|2,4342.300483,24.0,Mid|2,4342.434528,0.13404499999978725,Mid|2 -> Mid|2
24,Mid|2,4342.434528,25.0,Mid|2,4342.535062,0.10053400000015245,Mid|2 -> Mid|2
25,Mid|2,4342.535062,26.0,Mid|2,4342.736129,0.20106699999996636,Mid|2 -> Mid|2
26,Mid|2,4342.736129,27.0,Mid|2,4342.970708,0.2345789999999397,Mid|2 -> Mid|2
27,Mid|2,4342.970708,28.0,Mid|2,4343.205287,0.2345789999999397,Mid|2 -> Mid|2
28,Mid|2,4343.205287,29.0,Mid|2,4343.406354,0.20106699999996636,Mid|2 -> Mid|2
29,Mid|2,4343.406354,30.0,Mid|2,4343.640933,0.2345789999999397,Mid|2 -> Mid|2
30,Mid|2,4343.640933,31.0,Mid|2,4343.842001,0.2010680000003049,Mid|2 -> Mid|2
31,Mid|2,4343.842001,32.0,Mid|2,4344.076579,0.23457799999960116,Mid|2 -> Mid|2
32,Mid|2,4344.076579,33.0,Mid|2,4344.311158,0.2345790000008492,Mid|2 -> Mid|2
33,Mid|2,4344.311158,34.0,Mid|2,4344.512226,0.2010679999993954,Mid|2 -> Mid|2
