fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3,Mid|2,7810.282014,4.0,Mid|2,7810.315525,0.033510999999634805,Mid|2 -> Mid|2
4,Mid|2,7810.315525,5.0,Mid|5,7810.617125,0.30159999999978027,Mid|2 -> Mid|5
5,Mid|5,7810.617125,6.0,Mid|5,7810.684147,0.0670220000001791,Mid|5 -> Mid|5
6,Mid|5,7810.684147,7.0,Mid|5,7810.918725,0.23457800000051066,Mid|5 -> Mid|5
7,Mid|5,7810.918725,8.0,Mid|5,7811.186814,0.26808899999923597,Mid|5 -> Mid|5
8,Mid|5,7811.186814,9.0,Mid|5,7811.287347,0.1005330000007234,Mid|5 -> Mid|5
9,Mid|5,7811.287347,10.0,Mid|5,7811.38788,0.10053299999981391,Mid|5 -> Mid|5
10,Mid|5,7811.38788,11.0,Mid|5,7811.454902,0.0670220000001791,Mid|5 -> Mid|5
11,Mid|5,7811.454902,12.0,Mid|5,7811.68948,0.23457799999960116,Mid|5 -> Mid|5
12,Mid|5,7811.68948,13.0,Mid|5,7811.957569,0.26808900000014546,Mid|5 -> Mid|5
13,Mid|5,7811.957569,14.0,Mid|5,7812.259169,0.30159999999978027,Mid|5 -> Mid|5
14,Mid|5,7812.259169,15.0,Mid|5,7812.393213,0.1340440000003582,Mid|5 -> Mid|5
15,Mid|5,7812.393213,16.0,Mid|5,7812.59428,0.20106699999996636,Mid|5 -> Mid|5
16,Mid|5,7812.59428,17.0,Mid|5,7812.828857,0.23457700000017212,Mid|5 -> Mid|5
17,Mid|5,7812.828857,18.0,Mid|5,7813.063435,0.23457799999960116,Mid|5 -> Mid|5
18,Mid|5,7813.063435,19.0,Mid|5,7813.264502,0.20106699999996636,Mid|5 -> Mid|5
19,Mid|5,7813.264502,20.0,Mid|5,7813.53259,0.2680879999998069,Mid|5 -> Mid|5
20,Mid|5,7813.53259,21.0,Mid|5,7815.141123,1.6085330000005342,Mid|5 -> Mid|5
21,Mid|5,7815.141123,22.0,Mid|5,7815.241656,0.10053299999981391,Mid|5 -> Mid|5
22,Mid|5,7815.241656,23.0,Left|2,7815.476234,0.23457799999960116,Mid|5 -> Left|2
23,Left|2,7815.476234,23.0,Mid|2,7815.476234,0.0,Left|2 -> Mid|2
23,Mid|2,7815.476234,25.0,Mid|5,7816.917211,1.4409770000002027,Mid|2 -> Mid|5
25,Mid|5,7816.917211,26.0,Mid|5,7816.984233,0.0670220000001791,Mid|5 -> Mid|5
26,Mid|5,7816.984233,27.0,Mid|5,7817.151789,0.16755599999942206,Mid|5 -> Mid|5
27,Mid|5,7817.151789,28.0,Mid|5,7817.419877,0.2680880000007164,Mid|5 -> Mid|5
28,Mid|5,7817.419877,29.0,Mid|5,7817.620944,0.20106699999996636,Mid|5 -> Mid|5
29,Mid|5,7817.620944,30.0,Mid|5,7817.721477,0.10053299999981391,Mid|5 -> Mid|5
30,Mid|5,7817.721477,31.0,Mid|5,7817.956055,0.23457799999960116,Mid|5 -> Mid|5
31,Mid|5,7817.956055,32.0,Right|4,7818.157121,0.20106600000053731,Mid|5 -> Right|4
32,Right|4,7818.157121,32.0,Mid|5,7818.157121,0.0,Right|4 -> Mid|5
32,Mid|5,7818.157121,33.0,Mid|5,7818.391699,0.23457799999960116,Mid|5 -> Mid|5
33,Mid|5,7818.391699,34.0,Mid|5,7818.626277,0.23457800000051066,Mid|5 -> Mid|5
34,Mid|5,7818.626277,35.0,Mid|5,7818.827343,0.20106599999962782,Mid|5 -> Mid|5
35,Mid|5,7818.827343,36.0,Mid|5,7819.061921,0.23457800000051066,Mid|5 -> Mid|5
36,Mid|5,7819.061921,37.0,Mid|5,7819.296499,0.23457799999960116,Mid|5 -> Mid|5
37,Mid|5,7819.296499,38.0,Mid|5,7819.497565,0.20106599999962782,Mid|5 -> Mid|5
38,Mid|5,7819.497565,38.0,Right|7,7819.531076,0.0335110000005443,Mid|5 -> Right|7
38,Right|7,7819.531076,39.0,Mid|5,7819.732143,0.20106699999996636,Right|7 -> Mid|5
39,Mid|5,7819.732143,40.0,Mid|5,7819.933209,0.20106599999962782,Mid|5 -> Mid|5
40,Mid|5,7819.933209,41.0,Mid|5,7820.167787,0.23457800000051066,Mid|5 -> Mid|5
41,Mid|5,7820.167787,42.0,Mid|5,7820.402365,0.23457799999960116,Mid|5 -> Mid|5
42,Mid|5,7820.402365,42.0,Right|1,7820.469387,0.0670220000001791,Mid|5 -> Right|1
42,Right|1,7820.469387,43.0,Right|1,7820.603431,0.13404399999944872,Right|1 -> Right|1
43,Right|1,7820.603431,43.0,Mid|5,7820.603431,0.0,Right|1 -> Mid|5
43,Mid|5,7820.603431,44.0,Mid|5,7820.838009,0.23457800000051066,Mid|5 -> Mid|5
44,Mid|5,7820.838009,45.0,Mid|5,7821.072587,0.23457799999960116,Mid|5 -> Mid|5
45,Mid|5,7821.072587,45.0,Right|1,7821.206631,0.1340440000003582,Mid|5 -> Right|1
45,Right|1,7821.206631,46.0,Right|4,7821.273653,0.0670220000001791,Right|1 -> Right|4
46,Right|4,7821.273653,46.0,Mid|5,7821.273653,0.0,Right|4 -> Mid|5
46,Mid|5,7821.273653,47.0,Mid|5,7821.508231,0.23457799999960116,Mid|5 -> Mid|5
47,Mid|5,7821.508231,48.0,Mid|5,7821.709297,0.20106600000053731,Mid|5 -> Mid|5
48,Mid|5,7821.709297,48.0,Right|2,7821.876853,0.16755599999942206,Mid|5 -> Right|2
48,Right|2,7821.876853,49.0,Mid|5,7821.943875,0.0670220000001791,Right|2 -> Mid|5
49,Mid|5,7821.943875,50.0,Mid|5,7822.379519,0.4356440000001385,Mid|5 -> Mid|5
50,Mid|5,7822.379519,51.0,Mid|5,7822.614097,0.23457799999960116,Mid|5 -> Mid|5
51,Mid|5,7822.614097,51.0,Right|2,7822.647608,0.0335110000005443,Mid|5 -> Right|2
51,Right|2,7822.647608,52.0,Mid|5,7822.848675,0.20106699999996636,Right|2 -> Mid|5
52,Mid|5,7822.848675,53.0,Mid|5,7823.083252,0.23457700000017212,Mid|5 -> Mid|5
53,Mid|5,7823.083252,54.0,Mid|6,7823.31783,0.23457799999960116,Mid|5 -> Mid|6
54,Mid|6,7823.31783,55.0,Mid|5,7823.552408,0.23457799999960116,Mid|6 -> Mid|5
55,Mid|5,7823.552408,56.0,Mid|5,7823.753474,0.20106600000053731,Mid|5 -> Mid|5
56,Mid|5,7823.753474,57.0,Mid|5,7823.988052,0.23457799999960116,Mid|5 -> Mid|5
57,Mid|5,7823.988052,58.0,Mid|5,7824.22263,0.23457800000051066,Mid|5 -> Mid|5
58,Mid|5,7824.22263,59.0,Mid|5,7824.457207,0.23457700000017212,Mid|5 -> Mid|5
59,Mid|5,7824.457207,60.0,Mid|5,7824.658274,0.20106699999996636,Mid|5 -> Mid|5
60,Mid|5,7824.658274,61.0,Mid|5,7824.85934,0.20106599999962782,Mid|5 -> Mid|5
61,Mid|5,7824.85934,62.0,Mid|5,7825.093918,0.23457799999960116,Mid|5 -> Mid|5
62,Mid|5,7825.093918,62.0,Right|7,7825.093918,0.0,Mid|5 -> Right|7
62,Right|7,7825.093918,61.0,Right|7,7825.093918,0.0,Right|7 -> Right|7
61,Right|7,7825.093918,63.0,Mid|5,7825.294985,0.20106700000087585,Right|7 -> Mid|5
63,Mid|5,7825.294985,63.0,Right|7,7825.496051,0.20106599999962782,Mid|5 -> Right|7
63,Right|7,7825.496051,64.0,Mid|5,7825.529562,0.033510999999634805,Right|7 -> Mid|5
64,Mid|5,7825.529562,65.0,Mid|5,7825.630096,0.10053400000015245,Mid|5 -> Mid|5
65,Mid|5,7825.630096,66.0,Mid|5,7825.864673,0.23457700000017212,Mid|5 -> Mid|5
66,Mid|5,7825.864673,67.0,Mid|5,7826.06574,0.20106699999996636,Mid|5 -> Mid|5
67,Mid|5,7826.06574,68.0,Mid|5,7826.300317,0.23457700000017212,Mid|5 -> Mid|5
68,Mid|5,7826.300317,69.0,Mid|5,7826.501384,0.20106699999996636,Mid|5 -> Mid|5
69,Mid|5,7826.501384,70.0,Mid|5,7826.769473,0.26808900000014546,Mid|5 -> Mid|5
70,Mid|5,7826.769473,71.0,Dashboard|5,7826.836495,0.06702199999926961,Mid|5 -> Dashboard|5
71,Dashboard|5,7826.836495,70.0,Right|7,7826.836495,0.0,Dashboard|5 -> Right|7
70,Right|7,7826.836495,71.0,Right|1,7826.836495,0.0,Right|7 -> Right|1
71,Right|1,7826.836495,71.0,Left|7,7827.00405,0.16755499999999302,Right|1 -> Left|7
71,Left|7,7827.00405,72.0,Dashboard|5,7827.037562,0.033512000000882836,Left|7 -> Dashboard|5
72,Dashboard|5,7827.037562,72.0,Mid|6,7827.071073,0.033510999999634805,Dashboard|5 -> Mid|6
72,Mid|6,7827.071073,72.0,Left|5,7827.272139,0.20106599999962782,Mid|6 -> Left|5
72,Left|5,7827.272139,73.0,Mid|5,7827.339161,0.0670220000001791,Left|5 -> Mid|5
73,Mid|5,7827.339161,74.0,Mid|5,7827.540228,0.20106699999996636,Mid|5 -> Mid|5
74,Mid|5,7827.540228,75.0,Mid|5,7827.774806,0.23457800000051066,Mid|5 -> Mid|5
75,Mid|5,7827.774806,76.0,Mid|5,7828.009383,0.23457699999926263,Mid|5 -> Mid|5
76,Mid|5,7828.009383,77.0,Mid|5,7828.21045,0.20106699999996636,Mid|5 -> Mid|5
77,Mid|5,7828.21045,77.0,Right|7,7828.344494,0.1340440000003582,Mid|5 -> Right|7
77,Right|7,7828.344494,78.0,Mid|5,7828.445027,0.10053299999981391,Right|7 -> Mid|5
78,Mid|5,7828.445027,78.0,Right|2,7828.51205,0.06702300000051764,Mid|5 -> Right|2
78,Right|2,7828.51205,79.0,Mid|5,7828.679605,0.16755499999999302,Right|2 -> Mid|5
79,Mid|5,7828.679605,80.0,Mid|5,7828.880672,0.20106699999996636,Mid|5 -> Mid|5
80,Mid|5,7828.880672,80.0,Right|7,7828.947694,0.0670220000001791,Mid|5 -> Right|7
80,Right|7,7828.947694,81.0,Mid|5,7829.115249,0.16755499999999302,Right|7 -> Mid|5
81,Mid|5,7829.115249,81.0,Right|8,7829.249294,0.13404499999978725,Mid|5 -> Right|8
81,Right|8,7829.249294,82.0,Mid|5,7829.349827,0.10053299999981391,Right|8 -> Mid|5
82,Mid|5,7829.349827,83.0,Mid|5,7829.550894,0.20106699999996636,Mid|5 -> Mid|5
83,Mid|5,7829.550894,84.0,Mid|5,7829.785471,0.23457700000017212,Mid|5 -> Mid|5
84,Mid|5,7829.785471,85.0,Mid|5,7829.986538,0.20106699999996636,Mid|5 -> Mid|5
85,Mid|5,7829.986538,86.0,Mid|5,7830.221116,0.23457799999960116,Mid|5 -> Mid|5
86,Mid|5,7830.221116,86.0,Right|7,7830.288138,0.0670220000001791,Mid|5 -> Right|7
86,Right|7,7830.288138,87.0,Mid|5,7830.455693,0.16755499999999302,Right|7 -> Mid|5
87,Mid|5,7830.455693,88.0,Mid|5,7830.65676,0.20106699999996636,Mid|5 -> Mid|5
88,Mid|5,7830.65676,89.0,Mid|5,7830.891337,0.23457700000017212,Mid|5 -> Mid|5
89,Mid|5,7830.891337,90.0,Mid|5,7831.125915,0.23457799999960116,Mid|5 -> Mid|5
90,Mid|5,7831.125915,91.0,Mid|5,7831.326982,0.20106699999996636,Mid|5 -> Mid|5
91,Mid|5,7831.326982,92.0,Mid|5,7831.561559,0.23457700000017212,Mid|5 -> Mid|5
92,Mid|5,7831.561559,93.0,Mid|5,7831.762626,0.20106699999996636,Mid|5 -> Mid|5
93,Mid|5,7831.762626,94.0,Mid|5,7831.997204,0.23457800000051066,Mid|5 -> Mid|5
94,Mid|5,7831.997204,95.0,Mid|5,7832.231781,0.23457700000017212,Mid|5 -> Mid|5
95,Mid|5,7832.231781,95.0,Right|1,7832.332314,0.10053299999981391,Mid|5 -> Right|1
95,Right|1,7832.332314,96.0,Mid|5,7832.466359,0.13404499999978725,Right|1 -> Mid|5
96,Mid|5,7832.466359,96.0,Right|2,7832.533381,0.0670220000001791,Mid|5 -> Right|2
96,Right|2,7832.533381,97.0,Dashboard|5,7832.767959,0.23457799999960116,Right|2 -> Dashboard|5
97,Dashboard|5,7832.767959,97.0,Right|1,7832.80147,0.0335110000005443,Dashboard|5 -> Right|1
97,Right|1,7832.80147,97.0,Mid|4,7832.834981,0.033510999999634805,Right|1 -> Mid|4
97,Mid|4,7832.834981,98.0,Mid|5,7833.002536,0.16755499999999302,Mid|4 -> Mid|5
98,Mid|5,7833.002536,99.0,Mid|5,7833.237114,0.23457799999960116,Mid|5 -> Mid|5
99,Mid|5,7833.237114,100.0,Mid|5,7833.471692,0.23457800000051066,Mid|5 -> Mid|5
100,Mid|5,7833.471692,101.0,Mid|5,7833.672758,0.20106599999962782,Mid|5 -> Mid|5
101,Mid|5,7833.672758,102.0,Mid|5,7833.907336,0.23457800000051066,Mid|5 -> Mid|5
102,Mid|5,7833.907336,103.0,Mid|5,7834.141914,0.23457799999960116,Mid|5 -> Mid|5
103,Mid|5,7834.141914,104.0,Mid|5,7834.34298,0.20106600000053731,Mid|5 -> Mid|5
104,Mid|5,7834.34298,105.0,Mid|5,7834.879158,0.5361779999993814,Mid|5 -> Mid|5
105,Mid|5,7834.879158,105.0,Right|8,7834.94618,0.0670220000001791,Mid|5 -> Right|8
105,Right|8,7834.94618,106.0,Mid|5,7835.080224,0.1340440000003582,Right|8 -> Mid|5
106,Mid|5,7835.080224,107.0,Mid|5,7835.314802,0.23457799999960116,Mid|5 -> Mid|5
107,Mid|5,7835.314802,108.0,Mid|5,7835.54938,0.23457800000051066,Mid|5 -> Mid|5
108,Mid|5,7835.54938,109.0,Mid|5,7835.750446,0.20106599999962782,Mid|5 -> Mid|5
109,Mid|5,7835.750446,110.0,Mid|5,7835.985024,0.23457799999960116,Mid|5 -> Mid|5
110,Mid|5,7835.985024,111.0,Mid|5,7836.18609,0.20106600000053731,Mid|5 -> Mid|5
111,Mid|5,7836.18609,112.0,Mid|5,7836.420668,0.23457799999960116,Mid|5 -> Mid|5
112,Mid|5,7836.420668,112.0,Right|1,7836.48769,0.0670220000001791,Mid|5 -> Right|1
112,Right|1,7836.48769,113.0,Mid|5,7836.655246,0.16755600000033155,Right|1 -> Mid|5
113,Mid|5,7836.655246,114.0,Mid|5,7836.856312,0.20106599999962782,Mid|5 -> Mid|5
114,Mid|5,7836.856312,115.0,Mid|5,7837.09089,0.23457800000051066,Mid|5 -> Mid|5
115,Mid|5,7837.09089,116.0,Mid|5,7837.325468,0.23457799999960116,Mid|5 -> Mid|5
116,Mid|5,7837.325468,116.0,Right|8,7837.426001,0.10053299999981391,Mid|5 -> Right|8
116,Right|8,7837.426001,117.0,Mid|5,7837.526534,0.10053299999981391,Right|8 -> Mid|5
117,Mid|5,7837.526534,118.0,Mid|5,7837.761112,0.23457800000051066,Mid|5 -> Mid|5
118,Mid|5,7837.761112,119.0,Mid|5,7837.962178,0.20106599999962782,Mid|5 -> Mid|5
119,Mid|5,7837.962178,120.0,Mid|5,7838.196756,0.23457800000051066,Mid|5 -> Mid|5
120,Mid|5,7838.196756,121.0,Mid|5,7838.431334,0.23457799999960116,Mid|5 -> Mid|5
121,Mid|5,7838.431334,122.0,Mid|5,7838.498356,0.0670220000001791,Mid|5 -> Mid|5
122,Mid|5,7838.498356,123.0,Mid|5,7838.732934,0.23457799999960116,Mid|5 -> Mid|5
123,Mid|5,7838.732934,124.0,Mid|5,7838.934,0.20106600000053731,Mid|5 -> Mid|5
124,Mid|5,7838.934,125.0,Mid|5,7839.168578,0.23457799999960116,Mid|5 -> Mid|5
125,Mid|5,7839.168578,125.0,Right|2,7839.202089,0.0335110000005443,Mid|5 -> Right|2
125,Right|2,7839.202089,126.0,Mid|5,7839.403155,0.20106599999962782,Right|2 -> Mid|5
126,Mid|5,7839.403155,127.0,Mid|5,7839.604222,0.20106699999996636,Mid|5 -> Mid|5
127,Mid|5,7839.604222,127.0,Right|1,7839.805289,0.20106699999996636,Mid|5 -> Right|1
127,Right|1,7839.805289,128.0,Mid|5,7839.8388,0.0335110000005443,Right|1 -> Mid|5
