fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
0,9585.371239,0,9585.305328,217.86900000006423,0.6091275723362537,0.47295905152956647,0.42942868173122406,0.4755308628082275,0.4287209808826446,True,5,1.0,9585.538794,5.0,5 -> 5.0,0.16755499999999302
1,9585.538794,5,9585.5272315,217.86900000006423,0.3505297471264659,0.48095182861600605,0.42745024817330496,0.478597491979599,0.4302721917629242,True,5,2.0,9585.739861,5.0,5 -> 5.0,0.20106699999996636
2,9585.739861,11,9585.749135,217.868499999895,0.5184443813142409,0.47887441888451576,0.42036714777350426,0.4762051105499267,0.4170141518115997,True,5,3.0,9585.974438,5.0,5 -> 5.0,0.23457699999926263
3,9585.974438,18,9585.9710385,217.86900000006423,1.0374548501220324,0.48045095801353455,0.41996668917792185,0.4795482456684112,0.43431156873703,True,5,4.0,9586.209016,5.0,5 -> 5.0,0.23457800000142015
4,9586.209016,25,9586.192942,108.93399999986286,0.6474811431483305,0.4781995564699173,0.38695162534713745,0.4725206792354584,0.4091931581497192,True,5,5.0,9586.544126,4.0,5 -> 4.0,0.33510999999998603
5,9586.544126,35,9586.5399185,129.10700000065845,1.1381147377303995,0.192120760679245,0.3495603799819946,0.192120760679245,0.3495603799819946,True,4,7.0,9587.147325,5.0,4 -> 5.0,0.603198999999222
7,9587.147325,53,9587.1330055,217.86900000006423,1.1696259850640889,0.5053609779902867,0.41971800582749497,0.5106645226478577,0.4189853966236114,True,5,8.0,9587.348391,5.0,5 -> 5.0,0.20106599999962782
8,9587.348391,59,9587.354909,217.86900000006423,0.6960479223146299,0.5112485885620117,0.42490846291184425,0.5169234871864319,0.4187996089458465,True,5,9.0,9587.61648,5.0,5 -> 5.0,0.26808900000105496
9,9587.61648,67,9587.6171585,217.86900000006423,1.372657352154845,0.4562248960137367,0.46707890927791595,0.4559557139873504,0.4636419415473938,True,5,10.0,9587.851057,5.0,5 -> 5.0,0.23457699999926263
10,9587.851057,74,9587.839062,117.00350000137404,0.7777749749581172,0.45565060526132584,0.46054086834192276,0.4622187614440918,0.4567411243915558,True,5,14.0,9589.057455,5.0,5 -> 5.0,1.206398000000263
14,9589.057455,110,9589.065583,80.69199999954435,1.488314486383446,0.44739335030317307,0.44206394255161285,0.4490968286991119,0.4205743670463562,True,5,15.0,9589.157989,5.0,5 -> 5.0,0.10053399999924295
15,9589.157989,113,9589.1503095,133.1419999987702,1.4368425635569766,0.4402056097984314,0.3873958349227905,0.4607084989547729,0.4180188477039337,True,5,16.0,9589.292033,5.0,5 -> 5.0,0.1340440000003582
16,9589.292033,117,9589.2874865,169.4535000005999,1.4763795994221178,0.47517003615697223,0.40526512761910755,0.4684166312217712,0.4261913299560547,True,5,17.0,9589.459588,5.0,5 -> 5.0,0.16755499999999302
17,9589.459588,122,9589.4609745,217.86900000006423,1.0695832053687553,0.4449630305171013,0.45302246138453484,0.6161067485809326,0.3391960263252258,True,5,18.0,9589.694165,5.0,5 -> 5.0,0.23457700000108161
18,9589.694165,129,9589.682878,217.86900000006423,0.744973513649596,0.4500036197049277,0.4554374047688075,0.4425047934055328,0.4459656178951263,True,5,19.0,9589.895232,5.0,5 -> 5.0,0.20106699999996636
