fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1,Right|2,2817.509985,2.0,Right|5,2817.610518,0.10053299999981391,Right|2 -> Right|5
2,Right|5,2817.610518,3.0,Right|6,2817.711052,0.10053400000015245,Right|5 -> Right|6
3,Right|6,2817.711052,4.0,Right|5,2817.811585,0.10053299999981391,Right|6 -> Right|5
4,Right|5,2817.811585,6.0,Mid|2,2818.816916,1.0053310000002966,Right|5 -> Mid|2
6,Mid|2,2818.816916,6.0,Dashboard|8,2818.917449,0.10053299999981391,Mid|2 -> Dashboard|8
6,Dashboard|8,2818.917449,7.0,Dashboard|4,2820.023314,1.1058649999999943,Dashboard|8 -> Dashboard|4
7,Dashboard|4,2820.023314,8.0,Mid|5,2821.330245,1.306931000000077,Dashboard|4 -> Mid|5
8,Mid|5,2821.330245,8.0,Right|4,2821.430778,0.10053299999981391,Mid|5 -> Right|4
8,Right|4,2821.430778,9.0,Right|4,2821.430778,0.0,Right|4 -> Right|4
9,Right|4,2821.430778,9.0,Mid|2,2821.430778,0.0,Right|4 -> Mid|2
9,Mid|2,2821.430778,10.0,Left|1,2821.732378,0.301600000000235,Mid|2 -> Left|1
10,Left|1,2821.732378,10.0,Mid|2,2821.732378,0.0,Left|1 -> Mid|2
10,Mid|2,2821.732378,10.0,Dashboard|8,2821.732378,0.0,Mid|2 -> Dashboard|8
10,Dashboard|8,2821.732378,11.0,Mid|2,2821.866422,0.13404399999990346,Dashboard|8 -> Mid|2
11,Mid|2,2821.866422,12.0,Dashboard|8,2822.033977,0.16755499999999302,Mid|2 -> Dashboard|8
12,Dashboard|8,2822.033977,12.0,Mid|2,2822.067488,0.03351100000008955,Dashboard|8 -> Mid|2
12,Mid|2,2822.067488,13.0,Mid|2,2822.201532,0.13404399999990346,Mid|2 -> Mid|2
13,Mid|2,2822.201532,14.0,Mid|2,2822.268554,0.0670220000001791,Mid|2 -> Mid|2
14,Mid|2,2822.268554,17.0,Mid|5,2823.273886,1.0053319999997257,Mid|2 -> Mid|5
17,Mid|5,2823.273886,18.0,Mid|5,2823.374419,0.10053300000026866,Mid|5 -> Mid|5
18,Mid|5,2823.374419,19.0,Mid|5,2823.441441,0.06702199999972436,Mid|5 -> Mid|5
19,Mid|5,2823.441441,20.0,Mid|5,2823.676018,0.23457700000017212,Mid|5 -> Mid|5
20,Mid|5,2823.676018,21.0,Mid|2,2823.910596,0.2345780000000559,Mid|5 -> Mid|2
21,Mid|2,2823.910596,22.0,Mid|2,2824.111662,0.20106599999962782,Mid|2 -> Mid|2
22,Mid|2,2824.111662,23.0,Mid|2,2824.346239,0.23457700000017212,Mid|2 -> Mid|2
23,Mid|2,2824.346239,24.0,Mid|2,2824.547306,0.20106699999996636,Mid|2 -> Mid|2
24,Mid|2,2824.547306,25.0,Mid|2,2824.68135,0.13404399999990346,Mid|2 -> Mid|2
25,Mid|2,2824.68135,26.0,Mid|5,2824.781883,0.10053300000026866,Mid|2 -> Mid|5
26,Mid|5,2824.781883,25.0,Dashboard|8,2824.781883,0.0,Mid|5 -> Dashboard|8
25,Dashboard|8,2824.781883,26.0,Dashboard|6,2824.882416,0.10053299999981391,Dashboard|8 -> Dashboard|6
26,Dashboard|6,2824.882416,27.0,Mid|2,2825.083483,0.20106699999996636,Dashboard|6 -> Mid|2
27,Mid|2,2825.083483,28.0,Mid|2,2825.184016,0.10053300000026866,Mid|2 -> Mid|2
28,Mid|2,2825.184016,29.0,Mid|2,2825.385082,0.20106599999962782,Mid|2 -> Mid|2
29,Mid|2,2825.385082,30.0,Mid|2,2825.619659,0.23457700000017212,Mid|2 -> Mid|2
30,Mid|2,2825.619659,31.0,Mid|2,2825.820726,0.20106699999996636,Mid|2 -> Mid|2
31,Mid|2,2825.820726,32.0,Mid|5,2826.055303,0.23457700000017212,Mid|2 -> Mid|5
32,Mid|5,2826.055303,33.0,Mid|5,2826.28988,0.23457699999971737,Mid|5 -> Mid|5
33,Mid|5,2826.28988,34.0,Mid|5,2826.356902,0.0670220000001791,Mid|5 -> Mid|5
34,Mid|5,2826.356902,35.0,Mid|5,2826.59148,0.2345780000000559,Mid|5 -> Mid|5
35,Mid|5,2826.59148,36.0,Mid|5,2826.792546,0.20106600000008257,Mid|5 -> Mid|5
36,Mid|5,2826.792546,37.0,Mid|5,2827.027123,0.23457699999971737,Mid|5 -> Mid|5
37,Mid|5,2827.027123,38.0,Mid|2,2827.194679,0.16755600000033155,Mid|5 -> Mid|2
38,Mid|2,2827.194679,39.0,Mid|2,2827.429256,0.23457699999971737,Mid|2 -> Mid|2
39,Mid|2,2827.429256,40.0,Mid|2,2827.630322,0.20106600000008257,Mid|2 -> Mid|2
40,Mid|2,2827.630322,41.0,Mid|2,2827.8649,0.2345780000000559,Mid|2 -> Mid|2
41,Mid|2,2827.8649,42.0,Mid|2,2828.099477,0.23457700000017212,Mid|2 -> Mid|2
42,Mid|2,2828.099477,43.0,Mid|2,2828.300543,0.20106599999962782,Mid|2 -> Mid|2
43,Mid|2,2828.300543,44.0,Mid|2,2828.535121,0.2345780000000559,Mid|2 -> Mid|2
44,Mid|2,2828.535121,45.0,Mid|2,2828.769698,0.23457700000017212,Mid|2 -> Mid|2
45,Mid|2,2828.769698,46.0,Mid|2,2828.970764,0.20106600000008257,Mid|2 -> Mid|2
46,Mid|2,2828.970764,47.0,Mid|5,2829.205342,0.2345780000000559,Mid|2 -> Mid|5
47,Mid|5,2829.205342,48.0,Mid|2,2829.406408,0.20106599999962782,Mid|5 -> Mid|2
48,Mid|2,2829.406408,49.0,Mid|2,2829.640985,0.23457700000017212,Mid|2 -> Mid|2
49,Mid|2,2829.640985,50.0,Mid|2,2829.875563,0.2345780000000559,Mid|2 -> Mid|2
50,Mid|2,2829.875563,51.0,Mid|2,2830.076629,0.20106600000008257,Mid|2 -> Mid|2
51,Mid|2,2830.076629,52.0,Mid|5,2830.311206,0.23457699999971737,Mid|2 -> Mid|5
52,Mid|5,2830.311206,53.0,Mid|2,2830.512273,0.20106699999996636,Mid|5 -> Mid|2
53,Mid|2,2830.512273,54.0,Mid|5,2830.74685,0.23457700000017212,Mid|2 -> Mid|5
54,Mid|5,2830.74685,55.0,Mid|2,2831.115472,0.36862199999995937,Mid|5 -> Mid|2
55,Mid|2,2831.115472,56.0,Mid|5,2831.38356,0.2680880000002617,Mid|2 -> Mid|5
56,Mid|5,2831.38356,57.0,Mid|5,2831.517604,0.13404399999990346,Mid|5 -> Mid|5
57,Mid|5,2831.517604,58.0,Mid|2,2831.618137,0.10053299999981391,Mid|5 -> Mid|2
58,Mid|2,2831.618137,59.0,Mid|2,2831.819204,0.20106699999996636,Mid|2 -> Mid|2
59,Mid|2,2831.819204,60.0,Mid|2,2832.02027,0.20106600000008257,Mid|2 -> Mid|2
60,Mid|2,2832.02027,61.0,Mid|2,2832.254847,0.23457700000017212,Mid|2 -> Mid|2
61,Mid|2,2832.254847,62.0,Mid|2,2832.422403,0.1675559999998768,Mid|2 -> Mid|2
62,Mid|2,2832.422403,63.0,Mid|2,2832.556447,0.13404399999990346,Mid|2 -> Mid|2
63,Mid|2,2832.556447,63.0,Left|8,2832.690491,0.13404399999990346,Mid|2 -> Left|8
63,Left|8,2832.690491,64.0,Mid|2,2832.757513,0.0670220000001791,Left|8 -> Mid|2
