fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
0,8299.551514,0,8299.478760000002,112.9689999979746,0.6036454378857669,0.45654137432575226,0.430704802274704,0.4699202477931976,0.4224581718444824,True,5,11.0,8302.332931,5.0,5 -> 5.0,2.781417000000147
11,8302.332931,83,8302.339295999998,133.14200000240817,1.4555522912182397,0.5054910540580749,0.5256642460823059,0.5044746994972229,0.5469397902488708,True,5,12.0,8302.466975,5.0,5 -> 5.0,0.13404399999853922
12,8302.466975,87,8302.476472499999,169.45350000241888,1.373505929669496,0.4851219405730565,0.49672295649846393,0.5104038715362549,0.4817043244838714,True,5,15.0,8303.170707,5.0,5 -> 5.0,0.7037319999999454
15,8303.170707,108,8303.158320999999,88.76150000105554,1.4357316048256463,0.3701294710238774,0.37343128025531763,0.4842176735401153,0.4654544591903686,True,5,16.0,8303.237729,5.0,5 -> 5.0,0.0670220000010886
16,8303.237729,110,8303.251117,217.86900000006423,1.245947308121957,0.4711516946554184,0.37284447392448783,0.1376866996288299,0.0234857462346553,True,5,17.0,8303.472307,5.0,5 -> 5.0,0.23457799999960116
17,8303.472307,117,8303.473020500001,217.868499999895,1.1663930597417025,0.4708763360977173,0.4395601116120815,0.4757673740386963,0.4225994348526001,True,5,18.0,8303.706884,5.0,5 -> 5.0,0.23457699999926263
18,8303.706884,124,8303.694924,181.55699999988428,1.4708758951660246,0.46411862969398493,0.42701596518357593,0.4672675132751465,0.4530806541442871,True,5,19.0,8303.874439,5.0,5 -> 5.0,0.16755499999999302
19,8303.874439,129,8303.880516000001,80.69199999954435,1.434011197873886,0.4592251256108284,0.45188381522893906,0.4596644639968872,0.4635466635227203,True,5,20.0,8303.974972,5.0,5 -> 5.0,0.1005330000007234
20,8303.974972,132,8303.965242499999,217.868499999895,0.4422036423498445,0.4932532693658556,0.4832458325794765,0.4852176904678345,0.4816056787967682,True,5,21.0,8304.176039,5.0,5 -> 5.0,0.20106699999996636
21,8304.176039,138,8304.187146,217.86799999972573,0.9631357332924996,0.4810580275952816,0.5027861669659615,0.4840415716171264,0.4774330854415893,True,5,22.0,8304.410616,5.0,5 -> 5.0,0.23457699999926263
22,8304.410616,145,8304.409049000002,217.868499999895,1.3786663052439836,0.49279447964259554,0.486679949930736,0.4819124639034271,0.4648190438747406,True,5,23.0,8304.812749,5.0,5 -> 5.0,0.40213300000141317
23,8304.812749,157,8304.828647999999,217.868499999895,1.1675743982117583,0.4607595317065715,0.4909543544054031,0.2952681481838226,0.6701024174690247,True,5,24.0,8305.047326,5.0,5 -> 5.0,0.23457699999926263
24,8305.047326,164,8305.050551,217.86900000006423,1.2218857474089944,0.4798862338066101,0.44655616581439966,0.4927377998828888,0.4603236317634582,True,5,25.0,8305.281903,5.0,5 -> 5.0,0.23457699999926263
25,8305.281903,171,8305.2724545,217.86899999824527,1.0696655602437446,0.47889310121536255,0.4660243647439139,0.4922050535678863,0.4320152997970581,True,5,26.0,8305.482969,5.0,5 -> 5.0,0.2010660000014468
26,8305.482969,177,8305.494358,217.86900000006423,0.3148459645245711,0.47782506048679346,0.45982834696769714,0.4822767972946167,0.4575587809085846,True,5,27.0,8305.717547,5.0,5 -> 5.0,0.23457799999960116
27,8305.717547,184,8305.716261500002,217.86900000006423,0.5910775618203987,0.47959090130669724,0.44957604152815683,0.47300586104393,0.4465773105621338,True,5,28.0,8305.952124,5.0,5 -> 5.0,0.23457699999926263
28,8305.952124,191,8305.938165,217.868499999895,0.745675468281248,0.483092052595956,0.44953023535864695,0.4786626696586609,0.455951064825058,True,5,29.0,8306.320746,5.0,5 -> 5.0,0.36862199999995937
29,8306.320746,202,8306.3133835,217.86799999972573,1.2473435723907145,0.4859668527330671,0.48546526687485825,0.486791729927063,0.4731484353542328,True,5,30.0,8306.521812,5.0,5 -> 5.0,0.2010660000014468
30,8306.521812,208,8306.535286499999,217.868499999895,0.4506122093528902,0.48974239826202387,0.47022708505392075,0.493962824344635,0.4655359387397766,True,5,31.0,8306.756389,5.0,5 -> 5.0,0.23457699999926263
31,8306.756389,215,8306.7571895,217.86900000006423,1.2953234712545634,0.4970899745821953,0.48332203552126884,0.491775780916214,0.4840318262577057,True,5,32.0,8306.990967,5.0,5 -> 5.0,0.23457799999960116
32,8306.990967,222,8306.979093,217.86900000006423,1.0209219469385435,0.5244813944612231,0.5632461394582476,0.5150846838951111,0.5199084877967834,True,5,33.0,8307.259055,5.0,5 -> 5.0,0.2680880000007164
33,8307.259055,230,8307.245906,104.3710000012652,1.0811708836867493,0.6206026375293732,0.448392279446125,0.5749804973602295,0.4647891521453857,True,5,34.0,8307.527143,5.0,5 -> 5.0,0.26808799999889743
34,8307.527143,238,8307.511661,80.69199999954435,1.4800479341868025,0.35658394793669385,0.6217906177043915,0.4936173260211944,0.4642979204654693,True,5,35.0,8307.627677,5.0,5 -> 5.0,0.10053400000106194
35,8307.627677,241,8307.596387500002,217.86900000006423,1.0203224978780223,0.5039234799998147,0.42202592747552053,0.4984473586082458,0.4329902827739715,True,5,36.0,8307.828743,5.0,5 -> 5.0,0.20106599999962782
36,8307.828743,247,8307.818291,217.86900000006423,0.7944713321983476,0.4990429367337908,0.43947710735457285,0.5025733709335327,0.4367021322250366,True,5,37.0,8308.029809,5.0,5 -> 5.0,0.20106599999962782
37,8308.029809,253,8308.040194500001,217.86900000006423,0.5886894190956433,0.48212380334734917,0.44188205152750015,0.4880844056606293,0.458895742893219,True,5,38.0,8308.264386,5.0,5 -> 5.0,0.23457700000108161
38,8308.264386,260,8308.262098,217.868499999895,0.2226533178787595,0.4128374031611851,0.4710383883544377,0.4730350375175476,0.4632761478424072,True,5,39.0,8308.498964,5.0,5 -> 5.0,0.23457799999960116
39,8308.498964,267,8308.4840015,141.8085000004794,0.9346952759035444,0.4739023447036743,0.4326333522796631,0.4785719513893127,0.4342371523380279,True,5,40.0,8308.633008,5.0,5 -> 5.0,0.1340440000003582
40,8308.633008,271,8308.6298445,217.86900000006423,1.2564539481829249,0.4161365543093,0.39427956087248667,0.3930476307868957,0.4150766730308532,True,5,41.0,8308.934607,5.0,5 -> 5.0,0.30159899999853224
41,8308.934607,280,8308.9203365,165.41900000083842,1.48944554071444,0.5266183118025461,0.3792463739713033,0.4883792698383331,0.4155821502208709,True,5,42.0,8309.102163,5.0,5 -> 5.0,0.16755600000033155
42,8309.102163,285,8309.08979,217.86900000006423,0.7631911530488968,0.4824344728674207,0.40740046330860685,0.4869388043880462,0.4330519139766693,True,5,43.0,8309.303229,5.0,5 -> 5.0,0.20106599999962782
43,8309.303229,291,8309.3116935,217.86900000006423,0.908979517426079,0.4809332378208637,0.40880018845200533,0.4745791554450989,0.4295741617679596,True,5,44.0,8309.537806,5.0,5 -> 5.0,0.23457700000108161
44,8309.537806,298,8309.533597,217.868499999895,0.4944834944207467,0.47391538534845623,0.40723551596914015,0.4736357629299164,0.4187145233154297,True,5,45.0,8309.738873,5.0,5 -> 5.0,0.20106699999996636
45,8309.738873,304,8309.7555005,137.17600000018138,1.3798230052540628,0.44960661232471466,0.4418218582868576,0.4714762270450592,0.4289641380310058,True,5,46.0,8309.906428,5.0,5 -> 5.0,0.16755499999999302
46,8309.906428,309,8309.8967115,217.868499999895,0.546206628364203,0.43345521603311804,0.43158390692302157,0.4279784262180328,0.4464271366596222,True,5,47.0,8310.107494,5.0,5 -> 5.0,0.20106599999962782
47,8310.107494,315,8310.1186145,181.55750000005355,0.7734450547533981,0.43598623786653784,0.4244960461344038,0.4385294318199157,0.4316701591014862,True,5,48.0,8310.30856,5.0,5 -> 5.0,0.20106599999962782
48,8310.30856,321,8310.304207,217.868500001714,1.2394914911248898,0.4967711695602962,0.43917976106916157,0.4960926175117492,0.4445117115974426,True,5,49.0,8310.509627,5.0,5 -> 5.0,0.20106699999996636
49,8310.509627,327,8310.52611,217.86900000006423,0.4622106370660404,0.4935218617320061,0.4432380609214306,0.4913952648639679,0.4520998895168304,True,5,50.0,8310.744204,5.0,5 -> 5.0,0.23457700000108161
50,8310.744204,334,8310.748014,161.3839999990887,1.018583542500194,0.48720399538675946,0.4492478420337041,0.4895766973495483,0.4553341865539551,True,5,51.0,8310.911759,5.0,5 -> 5.0,0.16755499999999302
51,8310.911759,339,8310.9134325,217.86900000006423,0.8673439402011689,0.4477570988237858,0.4465401768684387,0.4424690306186676,0.4525100290775299,True,5,52.0,8311.146337,5.0,5 -> 5.0,0.23457799999960116
52,8311.146337,346,8311.135336,217.86900000006423,0.2968981004546676,0.44607412318388623,0.4430534988641739,0.4459004402160644,0.4466837048530578,True,5,53.0,8311.380914,5.0,5 -> 5.0,0.23457699999926263
53,8311.380914,353,8311.357239500001,217.86899999824527,0.4262872087867632,0.4427154830523899,0.44568467140197754,0.4488988816738128,0.4419910609722137,True,5,54.0,8311.615491,5.0,5 -> 5.0,0.23457700000108161
54,8311.615491,360,8311.619489,217.868499999895,1.266284242799401,0.5231269486248493,0.42131083831191063,0.5352686643600464,0.404243528842926,True,5,55.0,8311.850069,5.0,5 -> 5.0,0.23457799999960116
55,8311.850069,367,8311.8413925,169.4535000005999,0.6133299598640737,0.5671270887056986,0.3670712610085805,0.5369488000869751,0.3965768814086914,True,5,56.0,8312.017624,5.0,5 -> 5.0,0.16755499999999302
56,8312.017624,372,8312.018915,217.86900000006423,1.3240133369183695,0.48854120448231697,0.4218721240758896,0.7072727084159851,0.2413354218006134,True,5,57.0,8312.252201,5.0,5 -> 5.0,0.23457699999926263
57,8312.252201,379,8312.2408185,217.86900000006423,0.5706818907787803,0.47122507010187414,0.4403917448861258,0.4688964784145355,0.4427901208400726,True,5,58.0,8312.453267,5.0,5 -> 5.0,0.2010660000014468
58,8312.453267,385,8312.462722,217.86900000006423,0.4754047241979526,0.4830729737877845,0.4562499858438968,0.4850043654441833,0.4584187269210815,True,5,59.0,8312.687845,5.0,5 -> 5.0,0.23457799999960116
59,8312.687845,392,8312.6846255,217.868499999895,0.5590343683811284,0.48318360107285635,0.43952127013887676,0.4740776419639587,0.4389063417911529,True,5,60.0,8312.922422,5.0,5 -> 5.0,0.23457699999926263
60,8312.922422,399,8312.934771,104.90000000027068,1.4497695898356144,0.4115533158183098,0.3475283682346344,0.402917742729187,0.3494103252887726,True,5,61.0,8313.056466,5.0,5 -> 5.0,0.1340440000003582
61,8313.056466,403,8313.0437055,217.868499999895,0.973424002158984,0.3699603059462139,0.3652156889438629,0.1992090493440628,0.6567990779876709,True,5,62.0,8313.257533,2.0,5 -> 2.0,0.20106699999996636
62,8313.257533,409,8313.265609,217.868499999895,0.8752481931830357,0.40498053282499313,0.2851725146174431,0.4050775468349457,0.286979615688324,True,2,63.0,8313.49211,2.0,2 -> 2.0,0.23457699999926263
63,8313.49211,416,8313.487512,217.868499999895,1.419897435105997,0.4074419353689466,0.23838481945650916,0.3790189623832702,0.2523634135723114,True,2,64.0,8313.693176,2.0,2 -> 2.0,0.2010660000014468
64,8313.693176,422,8313.7094155,80.69250000153261,0.4679813511013611,0.36677560955286026,0.21588221937417984,0.3645699024200439,0.216465562582016,True,2,65.0,8313.82722,5.0,2 -> 5.0,0.13404399999853922
65,8313.82722,426,8313.8223845,217.86900000006423,1.3201205221465324,0.48028352005141123,0.4397489641393934,0.4751379787921905,0.4503507018089294,True,5,66.0,8314.028287,5.0,5 -> 5.0,0.20106699999996636
66,8314.028287,432,8314.044288000001,217.868499999895,0.4489757994866503,0.4688740335404873,0.4632069505751133,0.4744394719600677,0.4678542017936706,True,5,67.0,8314.262864,5.0,5 -> 5.0,0.23457700000108161
67,8314.262864,439,8314.266191499999,217.86900000006423,0.5451121730903158,0.45997462794184685,0.4575309492647648,0.4591528177261352,0.4543573558330536,True,5,68.0,8314.497441,5.0,5 -> 5.0,0.23457699999926263
68,8314.497441,446,8314.488095,217.868499999895,0.7150736169845145,0.44218770521027695,0.43463259083884104,0.4350562691688537,0.4388086497783661,True,5,69.0,8314.698508,5.0,5 -> 5.0,0.20106699999996636
69,8314.698508,452,8314.7099985,217.868499999895,1.0115107054945265,0.4175685122609138,0.43977387621998787,0.4244458973407745,0.4543899297714233,True,5,70.0,8314.933085,5.0,5 -> 5.0,0.23457700000108161
70,8314.933085,459,8314.931902,217.86799999972573,0.8360805936865141,0.4072769156524113,0.4514709625925336,0.4025952816009521,0.4465648233890533,True,5,71.0,8315.167662,5.0,5 -> 5.0,0.23457699999926263
71,8315.167662,466,8315.153805,161.38450000107696,0.5233766246804813,0.4003427803516388,0.4374187111854552,0.4017606079578399,0.4476963877677917,True,5,72.0,8315.335218,2.0,5 -> 2.0,0.16755600000033155
72,8315.335218,471,8315.335362,217.86900000006423,1.156600198496759,0.5820229724049568,0.31690551713109016,0.5784953832626343,0.3289201259613037,True,2,73.0,8315.569795,2.0,2 -> 2.0,0.23457699999926263
73,8315.569795,478,8315.557266,217.868499999895,0.3345831619911262,0.580619079726083,0.280562447650092,0.5738493800163269,0.2938591837882995,True,2,74.0,8315.770861,2.0,2 -> 2.0,0.2010660000014468
74,8315.770861,484,8315.779169000001,217.86900000006423,0.5660141431482297,0.6204332113265991,0.298850791528821,0.5969757437705994,0.2676804661750793,True,2,75.0,8316.072461,5.0,2 -> 5.0,0.30159999999887077
75,8316.072461,493,8316.061591500002,217.86899999824527,1.0364577122705654,0.42481467979294907,0.4471919366291591,0.4302985370159149,0.4546429514884949,True,5,76.0,8316.273527,5.0,5 -> 5.0,0.20106599999962782
76,8316.273527,499,8316.283495,217.86900000006423,0.7407849318974495,0.4469175450503826,0.4524233713746071,0.4459497928619385,0.4503861665725708,True,5,77.0,8316.541615,5.0,5 -> 5.0,0.2680880000007164
77,8316.541615,507,8316.5578485,217.868499999895,1.236631915866182,0.410137128084898,0.5055883154273033,0.4080570042133331,0.5069926977157593,True,5,78.0,8316.776193,5.0,5 -> 5.0,0.23457799999960116
78,8316.776193,514,8316.779751499998,217.86900000006423,0.7611939928326693,0.40686391666531563,0.49469243362545967,0.4223750531673431,0.5081508159637451,True,5,79.0,8317.01077,5.0,5 -> 5.0,0.23457700000108161
79,8317.01077,521,8317.0016555,217.86900000006423,0.6573804072238402,0.43567492280687603,0.4934807760374887,0.436206966638565,0.5235937237739563,True,5,80.0,8317.211836,5.0,5 -> 5.0,0.20106599999962782
80,8317.211836,527,8317.223559,80.69200000136334,0.7975293707527473,0.4506097510457039,0.49573376029729843,0.4473120868206024,0.5051474571228027,True,5,81.0,8317.312369,5.0,5 -> 5.0,0.10053299999890442
