fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2,2445.954042,49,2445.943341,80.69499999965046,1.4843123436411956,0.5583536227544149,0.34250470995903015,0.5418487787246704,0.3389429450035095,True,5,3.0,2446.021065,5.0,5 -> 5.0,0.0670230000000629
3,2446.021065,51,2446.028071,80.69550000027448,1.3953978214258411,0.5605126768350601,0.34983568638563156,0.537888765335083,0.3718748390674591,True,5,4.0,2446.121599,2.0,5 -> 2.0,0.10053400000015245
4,2446.121599,54,2446.112801,80.695999999989,1.3798039030942002,0.5421348015467325,0.3307240506013234,0.5358894467353821,0.3327282667160034,True,2,18.0,2449.539746,2.0,2 -> 2.0,3.4181469999998626
18,2449.539746,156,2449.5342885,80.69500000010521,1.4126445856344745,0.5109782218933105,0.2559693952401479,0.4906466603279114,0.2610471248626709,True,2,19.0,2449.606769,2.0,2 -> 2.0,0.0670230000000629
19,2449.606769,158,2449.6190185,177.52999999993335,1.09586457207417,0.47963681391307283,0.1675895367349897,0.4869066178798675,0.227909654378891,True,2,20.0,2449.807837,2.0,2 -> 2.0,0.20106799999985014
20,2449.807837,164,2449.8167225,80.69549999981973,1.4839391610413932,0.5409005582332611,0.2698766142129898,0.5332486033439636,0.2799419462680816,True,2,21.0,2449.90837,2.0,2 -> 2.0,0.10053300000026866
21,2449.90837,167,2449.9014525,153.32149999994726,1.3765031815763529,0.5409450173377991,0.2757371932268142,0.52942955493927,0.3118166327476501,True,2,22.0,2450.042415,2.0,2 -> 2.0,0.13404499999978725
22,2450.042415,171,2450.058809,92.79950000018287,1.3555160365210108,0.43875036636988324,0.33202789227167767,0.5036762952804565,0.282288908958435,True,2,23.0,2450.276994,5.0,2 -> 5.0,0.2345789999999397
23,2450.276994,178,2450.2887905,129.11299999996118,1.44320876254973,0.48695248961448667,0.41546233892440787,0.4914894700050354,0.3459824621677398,True,5,24.0,2450.44455,5.0,5 -> 5.0,0.16755600000033155
24,2450.44455,183,2450.4501815,80.69550000027448,1.4354250067336385,0.48569406569004053,0.41713598370552063,0.4983717799186706,0.3686310946941376,True,5,25.0,2450.545084,5.0,5 -> 5.0,0.1005339999996977
25,2450.545084,186,2450.5389465,84.73050000020521,1.4252946403624358,0.5031424760818481,0.4195388654867808,0.5038731694221497,0.3914953768253326,True,5,26.0,2450.645618,2.0,5 -> 2.0,0.10053400000015245
26,2450.645618,189,2450.6478855,84.73000000003594,1.466322554208095,0.5320562571287155,0.3221534639596939,0.5321382284164429,0.3451317250728607,True,2,27.0,2450.746152,2.0,2 -> 2.0,0.10053400000015245
27,2450.746152,192,2450.7366505,137.18249999965337,1.4206862332776375,0.5482007741928101,0.2432041019201278,0.5435205101966858,0.259509265422821,True,2,28.0,2450.880197,2.0,2 -> 2.0,0.13404499999978725
28,2450.880197,196,2450.8778675,217.87750000021333,1.3448061275648946,0.5492147445678711,0.2787621915340423,0.5503298044204712,0.3106734454631805,True,2,29.0,2451.818512,2.0,2 -> 2.0,0.938314999999875
29,2451.818512,224,2451.826039,121.04299999964496,1.474410795699155,0.47673306862513226,0.24832352995872495,0.4803294837474823,0.2593215107917785,True,2,31.0,2452.153624,2.0,2 -> 2.0,0.33511200000020835
31,2452.153624,234,2452.148821,80.69500000055996,1.4634149163943666,0.4138224224249522,0.24698516229788461,0.2668843567371368,0.1735352724790573,True,2,32.0,2452.220647,2.0,2 -> 2.0,0.0670230000000629
32,2452.220647,236,2452.2335510000003,112.97399999966729,1.2588892872020576,0.4677738845348358,0.3209286332130432,0.4677738845348358,0.3209286332130432,True,2,33.0,2452.756827,5.0,2 -> 5.0,0.5361800000000585
33,2452.756827,252,2452.733863,80.69500000010521,1.4540401146579705,0.5699910223484039,0.448302298784256,0.5660310983657837,0.4565508961677551,True,5,35.0,2453.225984,2.0,5 -> 2.0,0.4691569999999956
35,2453.225984,266,2453.2382095000003,80.69499999965046,1.495845808435301,0.5033876299858093,0.18031266704201696,0.5014015436172485,0.2126021385192871,True,2,36.0,2453.326518,2.0,2 -> 2.0,0.1005339999996977
36,2453.326518,269,2453.3390785,80.69549999981973,1.452051306157793,0.4864861071109772,0.25931459665298456,0.4869658648967743,0.2542474567890167,True,2,37.0,2453.460563,5.0,2 -> 5.0,0.134045000000242
37,2453.460563,273,2453.4238085,137.1830000002774,1.3746933640670185,0.4754290804266929,0.3746820017695427,0.4799023568630218,0.3400973379611969,True,5,38.0,2453.561097,5.0,5 -> 5.0,0.1005339999996977
38,2453.561097,276,2453.565026,121.04300000009972,1.2611801999465082,0.4893223762512207,0.3563638687133789,0.4865153729915619,0.321336418390274,True,5,39.0,2453.695142,5.0,5 -> 5.0,0.134045000000242
39,2453.695142,280,2453.6901035,104.90399999980582,1.3501533227162612,0.5327729433774948,0.3773765712976455,0.5245221853256226,0.3439594805240631,True,5,40.0,2453.795676,2.0,5 -> 2.0,0.10053400000015245
40,2453.795676,283,2453.7990425,96.83500000028288,1.411391886854679,0.5381619334220886,0.3301440179347992,0.5306954979896545,0.3243975639343261,True,2,41.0,2453.896209,2.0,2 -> 2.0,0.10053299999981391
41,2453.896209,286,2453.899912,217.87750000021333,0.726378616177624,0.526742659509182,0.263658732175827,0.5249041318893433,0.3033368289470672,True,2,42.0,2454.130788,2.0,2 -> 2.0,0.2345789999999397
42,2454.130788,293,2454.1218245,217.8780000003826,1.4538497291591912,0.5215517963681903,0.2749678747994559,0.5239811539649963,0.2838404774665832,True,2,43.0,2454.331856,2.0,2 -> 2.0,0.20106799999985014
43,2454.331856,299,2454.343737,217.87749999975856,0.9639901932142833,0.49754389375448227,0.3000583350658416,0.5073075890541077,0.2926134169101715,True,2,44.0,2454.566434,2.0,2 -> 2.0,0.2345780000000559
44,2454.566434,306,2454.5656495000003,217.8779999994731,1.1237950175452511,0.4943942597934178,0.308200831924166,0.4968963861465454,0.2839157879352569,True,2,45.0,2454.801013,2.0,2 -> 2.0,0.2345789999999397
45,2454.801013,313,2454.787562,217.87749999975856,0.5073048672945519,0.5066664133753095,0.2928849927016667,0.5063857436180115,0.2997724413871765,True,2,46.0,2455.002081,2.0,2 -> 2.0,0.2010680000003049
46,2455.002081,319,2455.0094745,217.87750000021333,0.7553776141067187,0.510947585105896,0.28702263534069056,0.5117737650871277,0.2992022037506103,True,2,47.0,2455.23666,2.0,2 -> 2.0,0.2345789999999397
47,2455.23666,326,2455.231387,217.87750000021333,0.8363707178712564,0.4909638123852866,0.2862372951848166,0.4977133274078369,0.2941104769706726,True,2,48.0,2455.437727,2.0,2 -> 2.0,0.20106699999996636
48,2455.437727,332,2455.4532995,217.87750000021333,0.5506385121372954,0.5043419227004051,0.2921471744775772,0.5092455148696899,0.299434095621109,True,2,49.0,2455.672306,2.0,2 -> 2.0,0.2345789999999397
49,2455.672306,339,2455.675212,217.87799999992785,0.6619504166128235,0.505143404006958,0.28543931618332863,0.5026703476905823,0.2864148020744324,True,2,50.0,2455.906885,2.0,2 -> 2.0,0.2345789999999397
50,2455.906885,346,2455.8971245,217.87749999975856,0.2241129794267979,0.4992497307913644,0.27791875600814814,0.4992735385894775,0.2777124345302582,True,2,51.0,2456.107952,2.0,2 -> 2.0,0.20106699999996636
51,2456.107952,352,2456.119037,217.87749999975856,0.7985619619631158,0.49839943274855614,0.30442987754940987,0.4961951971054077,0.3096546530723572,True,2,52.0,2456.342531,2.0,2 -> 2.0,0.2345789999999397
52,2456.342531,359,2456.340949,217.87799999992785,0.859282311329132,0.4909264998776572,0.29909240347998484,0.4901215136051178,0.2995730638504028,True,2,53.0,2456.57711,2.0,2 -> 2.0,0.23457900000039444
53,2456.57711,366,2456.562862,217.87750000021333,0.8992767332596265,0.5066854613167899,0.2914891072681972,0.5037321448326111,0.2944877743721008,True,2,54.0,2456.778177,2.0,2 -> 2.0,0.20106699999996636
54,2456.778177,372,2456.784774,217.87799999992785,0.4045571705138322,0.5193567425012589,0.31120341643691063,0.5189469456672668,0.3080775141716003,True,2,55.0,2457.012756,5.0,2 -> 5.0,0.2345789999999397
55,2457.012756,379,2457.006687,217.87750000021333,1.012843205194046,0.5215279630252293,0.33595458950315205,0.5220966935157776,0.3310710191726684,True,5,56.0,2457.213824,5.0,5 -> 5.0,0.20106799999985014
56,2457.213824,385,2457.228599,217.87799999992785,1.1649070279710525,0.5304063409566879,0.3718908503651619,0.533547580242157,0.352446973323822,True,5,57.0,2457.448402,5.0,5 -> 5.0,0.2345780000000559
57,2457.448402,392,2457.4505115,217.8779999994731,0.998046147090718,0.5473197996616364,0.35787853971123695,0.5487090349197388,0.3503439724445343,True,5,58.0,2457.682981,2.0,5 -> 2.0,0.2345789999999397
58,2457.682981,399,2457.672424,217.87799999992785,0.9866697817129736,0.5419364316122872,0.32697293162345886,0.5441882014274597,0.3339124023914337,True,2,59.0,2457.884049,2.0,2 -> 2.0,0.20106799999985014
59,2457.884049,405,2457.8943365,217.87799999992785,0.6196494113329534,0.5150182396173477,0.29614267498254776,0.5203767418861389,0.307913601398468,True,2,60.0,2458.118627,2.0,2 -> 2.0,0.2345780000000559
60,2458.118627,412,2458.116249,217.87799999992785,1.0875825690709031,0.4788736743586404,0.25876229149954655,0.5138127207756042,0.2755444943904876,True,2,61.0,2458.353206,2.0,2 -> 2.0,0.2345789999999397
61,2458.353206,419,2458.3381615,217.8780000003826,0.8424660856488257,0.49379259773663114,0.2936081886291504,0.4959261119365692,0.292885959148407,True,2,62.0,2458.554274,2.0,2 -> 2.0,0.2010680000003049
62,2458.554274,425,2458.560074,217.87750000021333,0.5879787923531848,0.49649734422564507,0.29350513964891434,0.4979454576969147,0.2831242084503174,True,2,63.0,2458.788852,2.0,2 -> 2.0,0.2345780000000559
63,2458.788852,432,2458.7819865,217.8779999994731,1.271634779375305,0.5268798896244594,0.3198580954756055,0.5235736966133118,0.3259266912937164,True,2,64.0,2458.98992,2.0,2 -> 2.0,0.20106799999985014
64,2458.98992,438,2459.003899,217.87750000021333,1.2115029120813017,0.5361092612147331,0.32534419745206833,0.5258883237838745,0.3317431807518005,True,2,65.0,2459.224499,2.0,2 -> 2.0,0.2345789999999397
65,2459.224499,445,2459.2258115000004,217.8779999994731,0.3893117890289581,0.5191974863409996,0.3221695125102996,0.5157567858695984,0.326320469379425,True,2,66.0,2459.459077,2.0,2 -> 2.0,0.2345780000000559
66,2459.459077,452,2459.447724,217.87749999975856,0.546975091142353,0.5059787673609597,0.3242120146751404,0.5115658640861511,0.3350868821144104,True,2,67.0,2459.660145,2.0,2 -> 2.0,0.20106799999985014
67,2459.660145,458,2459.6696365,149.28650000001653,1.4154625566873351,0.4947802970806758,0.2925721158583959,0.5017540454864502,0.2943941056728363,True,2,68.0,2459.827701,2.0,2 -> 2.0,0.16755600000033155
68,2459.827701,463,2459.822958,217.87750000021333,0.4850114923557465,0.513130111353738,0.3120968299252646,0.513867199420929,0.3071411848068237,True,2,69.0,2460.028769,5.0,2 -> 5.0,0.20106799999985014
69,2460.028769,469,2460.0448705,217.87750000021333,0.9260605865693396,0.519819475710392,0.36019341647624964,0.5223640203475952,0.3474652767181396,True,5,70.0,2460.263348,5.0,5 -> 5.0,0.2345789999999397
70,2460.263348,476,2460.266783,217.87750000021333,0.9001818338218257,0.5011503770947456,0.34001661092042923,0.5060272216796875,0.339895635843277,True,5,71.0,2460.497926,2.0,5 -> 2.0,0.2345780000000559
71,2460.497926,483,2460.4886955,217.87749999975856,0.6236577684002225,0.4677286275795528,0.30911243600504734,0.5019475221633911,0.32814621925354,True,2,72.0,2460.698994,5.0,2 -> 5.0,0.20106799999985014
72,2460.698994,489,2460.710608,217.8770000000441,0.8057051642423483,0.5056698955595493,0.333539105951786,0.488190621137619,0.341202825307846,True,5,73.0,2460.933573,5.0,5 -> 5.0,0.2345789999999397
73,2460.933573,496,2460.9325200000003,217.8779999994731,1.113250744440487,0.4970808114324297,0.37220044646944317,0.4960795044898987,0.3394717574119568,True,5,74.0,2461.168151,5.0,5 -> 5.0,0.2345780000000559
74,2461.168151,503,2461.154433,92.79950000018287,1.047942156888028,0.3524331400791804,0.48554494976997375,0.0729394108057022,0.6958757638931274,True,5,78.0,2461.871888,5.0,5 -> 5.0,0.7037370000002738
78,2461.871888,524,2461.876657,217.8780000003826,1.0902134373411412,0.4989013932645321,0.3431641571223736,0.4995875656604767,0.3587994873523712,True,5,79.0,2462.106467,2.0,5 -> 2.0,0.2345789999999397
79,2462.106467,531,2462.0985695,217.87750000021333,0.8240519027123433,0.4935013609273093,0.3245578919138227,0.4944015443325043,0.3210814893245697,True,2,80.0,2462.307534,2.0,2 -> 2.0,0.20106699999996636
80,2462.307534,537,2462.320482,217.87799999992785,0.499297998859226,0.4965445287525654,0.33274372667074203,0.4959580600261688,0.3378068804740906,True,2,81.0,2462.542113,2.0,2 -> 2.0,0.2345789999999397
81,2462.542113,544,2462.5423945,217.87749999975856,0.8764146731945268,0.4673000033944845,0.2950385380536318,0.5133621096611023,0.3166444599628448,True,2,82.0,2462.776692,2.0,2 -> 2.0,0.2345789999999397
82,2462.776692,551,2462.764307,217.87750000021333,0.7059564072504491,0.5201050298554557,0.31308931538036894,0.5170847177505493,0.3133178651332855,True,2,83.0,2462.977759,2.0,2 -> 2.0,0.20106699999996636
83,2462.977759,557,2462.9862195,217.87749999975856,1.049827293685385,0.5181258991360664,0.2893885299563408,0.5142393112182617,0.2958500683307647,True,2,84.0,2463.212338,2.0,2 -> 2.0,0.2345789999999397
84,2463.212338,564,2463.208132,217.87750000021333,0.9512622554599776,0.5049862904208047,0.31655933601515635,0.5092178583145142,0.3153281211853027,True,2,85.0,2463.413405,5.0,2 -> 5.0,0.20106699999996636
85,2463.413405,570,2463.4300445,217.8770000000441,0.42395144993913,0.5020236186683178,0.3440302163362503,0.5001702904701233,0.3353354632854461,True,5,86.0,2463.647984,5.0,5 -> 5.0,0.23457900000039444
86,2463.647984,577,2463.6519565,217.8780000003826,1.013418161037016,0.500309944152832,0.33388557657599444,0.4963991343975067,0.3297643661499023,True,5,87.0,2463.882563,2.0,5 -> 2.0,0.2345789999999397
87,2463.882563,584,2463.8738695,217.87750000021333,0.4542281137297043,0.5058450358254569,0.31700681362833294,0.5079665184020996,0.3264209628105163,True,2,88.0,2464.08363,5.0,2 -> 5.0,0.20106699999996636
88,2464.08363,590,2464.0957815,217.87799999992785,0.2349213037661298,0.5349857211112976,0.35009536147117615,0.5104565620422363,0.3110682964324951,True,5,89.0,2464.318209,5.0,5 -> 5.0,0.2345789999999397
89,2464.318209,597,2464.3176945,217.87749999975856,0.9521374276197176,0.5145128113882882,0.3470717029912131,0.5124132037162781,0.3413819968700409,True,5,90.0,2464.552788,5.0,5 -> 5.0,0.2345789999999397
90,2464.552788,604,2464.5396065,217.87799999992785,0.9324290326283348,0.530698129108974,0.3484782065664019,0.5290073752403259,0.355445921421051,True,5,91.0,2464.753856,2.0,5 -> 2.0,0.20106799999985014
91,2464.753856,610,2464.761519,217.8780000003826,0.6689083316412368,0.5085486471652985,0.3218169137835502,0.5076760053634644,0.3322694897651672,True,2,92.0,2464.988434,5.0,2 -> 5.0,0.2345780000000559
