fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,8299.551514,1.0,Left|2,8299.618536,0.06702199999926961,Mid|5 -> Left|2
1,Left|2,8299.618536,1.0,Dashboard|5,8299.618536,0.0,Left|2 -> Dashboard|5
1,Dashboard|5,8299.618536,2.0,Left|7,8299.819602,0.20106599999962782,Dashboard|5 -> Left|7
2,Left|7,8299.819602,2.0,Dashboard|4,8299.819602,0.0,Left|7 -> Dashboard|4
2,Dashboard|4,8299.819602,8.0,Left|6,8301.126533,1.3069310000009864,Dashboard|4 -> Left|6
8,Left|6,8301.126533,9.0,Left|6,8301.126533,0.0,Left|6 -> Left|6
9,Left|6,8301.126533,10.0,Left|9,8301.461644,0.33511100000032457,Left|6 -> Left|9
10,Left|9,8301.461644,11.0,Mid|5,8302.332931,0.8712869999999384,Left|9 -> Mid|5
11,Mid|5,8302.332931,12.0,Mid|5,8302.466975,0.13404399999853922,Mid|5 -> Mid|5
12,Mid|5,8302.466975,15.0,Mid|5,8303.170707,0.7037319999999454,Mid|5 -> Mid|5
15,Mid|5,8303.170707,16.0,Mid|5,8303.237729,0.0670220000010886,Mid|5 -> Mid|5
16,Mid|5,8303.237729,17.0,Mid|5,8303.472307,0.23457799999960116,Mid|5 -> Mid|5
17,Mid|5,8303.472307,18.0,Mid|5,8303.706884,0.23457699999926263,Mid|5 -> Mid|5
18,Mid|5,8303.706884,19.0,Mid|5,8303.874439,0.16755499999999302,Mid|5 -> Mid|5
19,Mid|5,8303.874439,20.0,Mid|5,8303.974972,0.1005330000007234,Mid|5 -> Mid|5
20,Mid|5,8303.974972,21.0,Mid|5,8304.176039,0.20106699999996636,Mid|5 -> Mid|5
21,Mid|5,8304.176039,22.0,Mid|5,8304.410616,0.23457699999926263,Mid|5 -> Mid|5
22,Mid|5,8304.410616,23.0,Mid|5,8304.812749,0.40213300000141317,Mid|5 -> Mid|5
23,Mid|5,8304.812749,24.0,Mid|5,8305.047326,0.23457699999926263,Mid|5 -> Mid|5
24,Mid|5,8305.047326,25.0,Mid|5,8305.281903,0.23457699999926263,Mid|5 -> Mid|5
25,Mid|5,8305.281903,26.0,Mid|5,8305.482969,0.2010660000014468,Mid|5 -> Mid|5
26,Mid|5,8305.482969,27.0,Mid|5,8305.717547,0.23457799999960116,Mid|5 -> Mid|5
27,Mid|5,8305.717547,28.0,Mid|5,8305.952124,0.23457699999926263,Mid|5 -> Mid|5
28,Mid|5,8305.952124,29.0,Mid|5,8306.320746,0.36862199999995937,Mid|5 -> Mid|5
29,Mid|5,8306.320746,30.0,Mid|5,8306.521812,0.2010660000014468,Mid|5 -> Mid|5
30,Mid|5,8306.521812,31.0,Mid|5,8306.756389,0.23457699999926263,Mid|5 -> Mid|5
31,Mid|5,8306.756389,32.0,Mid|5,8306.990967,0.23457799999960116,Mid|5 -> Mid|5
32,Mid|5,8306.990967,33.0,Mid|5,8307.259055,0.2680880000007164,Mid|5 -> Mid|5
33,Mid|5,8307.259055,34.0,Mid|5,8307.527143,0.26808799999889743,Mid|5 -> Mid|5
34,Mid|5,8307.527143,35.0,Mid|5,8307.627677,0.10053400000106194,Mid|5 -> Mid|5
35,Mid|5,8307.627677,36.0,Mid|5,8307.828743,0.20106599999962782,Mid|5 -> Mid|5
36,Mid|5,8307.828743,37.0,Mid|5,8308.029809,0.20106599999962782,Mid|5 -> Mid|5
37,Mid|5,8308.029809,38.0,Mid|5,8308.264386,0.23457700000108161,Mid|5 -> Mid|5
38,Mid|5,8308.264386,38.0,Left|8,8308.398431,0.13404499999887776,Mid|5 -> Left|8
38,Left|8,8308.398431,39.0,Mid|5,8308.498964,0.1005330000007234,Left|8 -> Mid|5
39,Mid|5,8308.498964,40.0,Mid|5,8308.633008,0.1340440000003582,Mid|5 -> Mid|5
40,Mid|5,8308.633008,41.0,Mid|5,8308.934607,0.30159899999853224,Mid|5 -> Mid|5
41,Mid|5,8308.934607,42.0,Mid|5,8309.102163,0.16755600000033155,Mid|5 -> Mid|5
42,Mid|5,8309.102163,43.0,Mid|5,8309.303229,0.20106599999962782,Mid|5 -> Mid|5
43,Mid|5,8309.303229,44.0,Mid|5,8309.537806,0.23457700000108161,Mid|5 -> Mid|5
44,Mid|5,8309.537806,45.0,Mid|5,8309.738873,0.20106699999996636,Mid|5 -> Mid|5
45,Mid|5,8309.738873,45.0,Left|9,8309.772384,0.033510999999634805,Mid|5 -> Left|9
45,Left|9,8309.772384,46.0,Mid|5,8309.906428,0.1340440000003582,Left|9 -> Mid|5
46,Mid|5,8309.906428,47.0,Mid|5,8310.107494,0.20106599999962782,Mid|5 -> Mid|5
47,Mid|5,8310.107494,48.0,Mid|5,8310.30856,0.20106599999962782,Mid|5 -> Mid|5
48,Mid|5,8310.30856,49.0,Mid|5,8310.509627,0.20106699999996636,Mid|5 -> Mid|5
49,Mid|5,8310.509627,50.0,Mid|5,8310.744204,0.23457700000108161,Mid|5 -> Mid|5
50,Mid|5,8310.744204,51.0,Mid|5,8310.911759,0.16755499999999302,Mid|5 -> Mid|5
51,Mid|5,8310.911759,51.0,Left|8,8310.978781,0.06702199999926961,Mid|5 -> Left|8
51,Left|8,8310.978781,52.0,Mid|5,8311.146337,0.16755600000033155,Left|8 -> Mid|5
52,Mid|5,8311.146337,53.0,Mid|5,8311.380914,0.23457699999926263,Mid|5 -> Mid|5
53,Mid|5,8311.380914,54.0,Mid|5,8311.615491,0.23457700000108161,Mid|5 -> Mid|5
54,Mid|5,8311.615491,55.0,Mid|5,8311.850069,0.23457799999960116,Mid|5 -> Mid|5
55,Mid|5,8311.850069,56.0,Mid|5,8312.017624,0.16755499999999302,Mid|5 -> Mid|5
56,Mid|5,8312.017624,57.0,Mid|5,8312.252201,0.23457699999926263,Mid|5 -> Mid|5
57,Mid|5,8312.252201,58.0,Mid|5,8312.453267,0.2010660000014468,Mid|5 -> Mid|5
58,Mid|5,8312.453267,59.0,Mid|5,8312.687845,0.23457799999960116,Mid|5 -> Mid|5
59,Mid|5,8312.687845,60.0,Mid|5,8312.922422,0.23457699999926263,Mid|5 -> Mid|5
60,Mid|5,8312.922422,61.0,Mid|5,8313.056466,0.1340440000003582,Mid|5 -> Mid|5
61,Mid|5,8313.056466,62.0,Mid|2,8313.257533,0.20106699999996636,Mid|5 -> Mid|2
62,Mid|2,8313.257533,63.0,Mid|2,8313.49211,0.23457699999926263,Mid|2 -> Mid|2
63,Mid|2,8313.49211,64.0,Mid|2,8313.693176,0.2010660000014468,Mid|2 -> Mid|2
64,Mid|2,8313.693176,64.0,Left|3,8313.726687,0.033510999999634805,Mid|2 -> Left|3
64,Left|3,8313.726687,65.0,Mid|5,8313.82722,0.10053299999890442,Left|3 -> Mid|5
65,Mid|5,8313.82722,66.0,Mid|5,8314.028287,0.20106699999996636,Mid|5 -> Mid|5
66,Mid|5,8314.028287,67.0,Mid|5,8314.262864,0.23457700000108161,Mid|5 -> Mid|5
67,Mid|5,8314.262864,68.0,Mid|5,8314.497441,0.23457699999926263,Mid|5 -> Mid|5
68,Mid|5,8314.497441,69.0,Mid|5,8314.698508,0.20106699999996636,Mid|5 -> Mid|5
69,Mid|5,8314.698508,70.0,Mid|5,8314.933085,0.23457700000108161,Mid|5 -> Mid|5
70,Mid|5,8314.933085,70.0,Left|9,8315.134151,0.20106599999962782,Mid|5 -> Left|9
70,Left|9,8315.134151,71.0,Mid|5,8315.167662,0.033510999999634805,Left|9 -> Mid|5
71,Mid|5,8315.167662,72.0,Mid|2,8315.335218,0.16755600000033155,Mid|5 -> Mid|2
72,Mid|2,8315.335218,73.0,Mid|2,8315.569795,0.23457699999926263,Mid|2 -> Mid|2
73,Mid|2,8315.569795,74.0,Mid|2,8315.770861,0.2010660000014468,Mid|2 -> Mid|2
74,Mid|2,8315.770861,75.0,Mid|5,8316.072461,0.30159999999887077,Mid|2 -> Mid|5
75,Mid|5,8316.072461,76.0,Mid|5,8316.273527,0.20106599999962782,Mid|5 -> Mid|5
76,Mid|5,8316.273527,77.0,Mid|5,8316.541615,0.2680880000007164,Mid|5 -> Mid|5
77,Mid|5,8316.541615,78.0,Mid|5,8316.776193,0.23457799999960116,Mid|5 -> Mid|5
78,Mid|5,8316.776193,78.0,Left|3,8316.910237,0.1340440000003582,Mid|5 -> Left|3
78,Left|3,8316.910237,79.0,Mid|5,8317.01077,0.1005330000007234,Left|3 -> Mid|5
79,Mid|5,8317.01077,80.0,Mid|5,8317.211836,0.20106599999962782,Mid|5 -> Mid|5
80,Mid|5,8317.211836,81.0,Mid|5,8317.312369,0.10053299999890442,Mid|5 -> Mid|5
81,Mid|5,8317.312369,82.0,Mid|5,8317.513436,0.20106699999996636,Mid|5 -> Mid|5
82,Mid|5,8317.513436,83.0,Mid|5,8317.748013,0.23457700000108161,Mid|5 -> Mid|5
83,Mid|5,8317.748013,84.0,Mid|5,8317.98259,0.23457699999926263,Mid|5 -> Mid|5
84,Mid|5,8317.98259,85.0,Mid|5,8318.217168,0.23457799999960116,Mid|5 -> Mid|5
85,Mid|5,8318.217168,85.0,Left|8,8318.250679,0.033511000001453795,Mid|5 -> Left|8
85,Left|8,8318.250679,86.0,Mid|5,8318.552278,0.30159899999853224,Left|8 -> Mid|5
86,Mid|5,8318.552278,87.0,Mid|5,8318.786855,0.23457700000108161,Mid|5 -> Mid|5
87,Mid|5,8318.786855,88.0,Mid|5,8319.021433,0.23457799999960116,Mid|5 -> Mid|5
88,Mid|5,8319.021433,89.0,Mid|5,8319.222499,0.20106599999962782,Mid|5 -> Mid|5
89,Mid|5,8319.222499,89.0,Left|3,8319.423565,0.20106599999962782,Mid|5 -> Left|3
89,Left|3,8319.423565,90.0,Mid|5,8319.457076,0.033511000001453795,Left|3 -> Mid|5
90,Mid|5,8319.457076,91.0,Mid|5,8319.658143,0.20106699999996636,Mid|5 -> Mid|5
91,Mid|5,8319.658143,92.0,Mid|5,8319.89272,0.23457699999926263,Mid|5 -> Mid|5
92,Mid|5,8319.89272,93.0,Mid|5,8320.361875,0.4691550000006828,Mid|5 -> Mid|5
93,Mid|5,8320.361875,94.0,Mid|5,8320.562941,0.20106599999962782,Mid|5 -> Mid|5
94,Mid|5,8320.562941,94.0,Left|8,8320.596452,0.033510999999634805,Mid|5 -> Left|8
94,Left|8,8320.596452,95.0,Mid|5,8320.797518,0.20106599999962782,Left|8 -> Mid|5
95,Mid|5,8320.797518,96.0,Mid|5,8320.998585,0.20106699999996636,Mid|5 -> Mid|5
96,Mid|5,8320.998585,97.0,Mid|5,8321.233162,0.23457700000108161,Mid|5 -> Mid|5
97,Mid|5,8321.233162,98.0,Mid|5,8321.434228,0.20106599999962782,Mid|5 -> Mid|5
98,Mid|5,8321.434228,99.0,Mid|5,8321.668806,0.23457799999960116,Mid|5 -> Mid|5
99,Mid|5,8321.668806,100.0,Mid|5,8321.903383,0.23457700000108161,Mid|5 -> Mid|5
100,Mid|5,8321.903383,101.0,Mid|5,8322.104449,0.20106599999962782,Mid|5 -> Mid|5
101,Mid|5,8322.104449,102.0,Mid|5,8322.339027,0.23457799999960116,Mid|5 -> Mid|5
102,Mid|5,8322.339027,103.0,Mid|5,8322.573604,0.23457699999926263,Mid|5 -> Mid|5
103,Mid|5,8322.573604,104.0,Mid|5,8322.77467,0.2010660000014468,Mid|5 -> Mid|5
104,Mid|5,8322.77467,105.0,Mid|5,8323.009248,0.23457799999960116,Mid|5 -> Mid|5
105,Mid|5,8323.009248,106.0,Mid|5,8323.243825,0.23457699999926263,Mid|5 -> Mid|5
106,Mid|5,8323.243825,107.0,Mid|5,8323.444891,0.20106599999962782,Mid|5 -> Mid|5
107,Mid|5,8323.444891,108.0,Mid|5,8323.679468,0.23457700000108161,Mid|5 -> Mid|5
108,Mid|5,8323.679468,109.0,Mid|5,8323.880535,0.20106699999996636,Mid|5 -> Mid|5
109,Mid|5,8323.880535,110.0,Mid|5,8324.115112,0.23457699999926263,Mid|5 -> Mid|5
110,Mid|5,8324.115112,110.0,Left|8,8324.148623,0.033510999999634805,Mid|5 -> Left|8
110,Left|8,8324.148623,111.0,Mid|5,8324.316178,0.16755499999999302,Left|8 -> Mid|5
111,Mid|5,8324.316178,112.0,Mid|5,8324.550756,0.23457800000142015,Mid|5 -> Mid|5
112,Mid|5,8324.550756,113.0,Mid|5,8324.785333,0.23457699999926263,Mid|5 -> Mid|5
113,Mid|5,8324.785333,114.0,Mid|5,8324.986399,0.20106599999962782,Mid|5 -> Mid|5
114,Mid|5,8324.986399,115.0,Mid|5,8325.220977,0.23457800000142015,Mid|5 -> Mid|5
115,Mid|5,8325.220977,116.0,Mid|5,8325.455554,0.23457699999926263,Mid|5 -> Mid|5
