fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|2,250723.717207,1.0,Mid|6,250724.186358,0.46915099999750964,Mid|2 -> Mid|6
1,Mid|6,250724.186358,2.0,Right|7,250724.454444,0.26808599999640137,Mid|6 -> Right|7
2,Right|7,250724.454444,3.0,Right|7,250724.655509,0.20106500000110827,Right|7 -> Right|7
3,Right|7,250724.655509,4.0,Mid|6,250724.923595,0.26808599999640137,Right|7 -> Mid|6
4,Mid|6,250724.923595,5.0,Mid|6,250725.158171,0.23457599998801015,Mid|6 -> Mid|6
5,Mid|6,250725.158171,6.0,Right|8,250725.5603,0.4021290000237059,Mid|6 -> Right|8
6,Right|8,250725.5603,7.0,Left|4,250726.230516,0.6702159999986179,Right|8 -> Left|4
7,Left|4,250726.230516,7.0,Dashboard|9,250726.230516,0.0,Left|4 -> Dashboard|9
7,Dashboard|9,250726.230516,8.0,Dashboard|9,250726.39807,0.16755399998510256,Dashboard|9 -> Dashboard|9
8,Dashboard|9,250726.39807,8.0,Left|2,250726.465092,0.06702200000290759,Dashboard|9 -> Left|2
8,Left|2,250726.465092,9.0,Left|2,250726.498602,0.033510000008391216,Left|2 -> Left|2
9,Left|2,250726.498602,9.0,Dashboard|9,250726.498602,0.0,Left|2 -> Dashboard|9
9,Dashboard|9,250726.498602,10.0,Mid|2,250727.436904,0.9383019999950193,Dashboard|9 -> Mid|2
10,Mid|2,250727.436904,11.0,Mid|5,250727.939566,0.5026619999844115,Mid|2 -> Mid|5
11,Mid|5,250727.939566,12.0,Mid|5,250728.006588,0.06702200000290759,Mid|5 -> Mid|5
12,Mid|5,250728.006588,13.0,Mid|5,250728.174142,0.1675540000142064,Mid|5 -> Mid|5
13,Mid|5,250728.174142,14.0,Mid|5,250728.308185,0.13404299999820068,Mid|5 -> Mid|5
14,Mid|5,250728.308185,15.0,Mid|5,250728.676804,0.36861899998621084,Mid|5 -> Mid|5
15,Mid|5,250728.676804,16.0,Mid|5,250728.911379,0.2345750000094995,Mid|5 -> Mid|5
16,Mid|5,250728.911379,17.0,Mid|2,250729.112444,0.20106500000110827,Mid|5 -> Mid|2
17,Mid|2,250729.112444,17.0,Left|2,250729.112444,0.0,Mid|2 -> Left|2
17,Left|2,250729.112444,18.0,Mid|9,250729.447552,0.33510799999930896,Left|2 -> Mid|9
18,Mid|9,250729.447552,19.0,Mid|5,250729.581595,0.13404299999820068,Mid|9 -> Mid|5
19,Mid|5,250729.581595,20.0,Mid|5,250729.682127,0.1005320000112988,Mid|5 -> Mid|5
20,Mid|5,250729.682127,21.0,Mid|5,250730.117768,0.4356409999891184,Mid|5 -> Mid|5
21,Mid|5,250730.117768,22.0,Dashboard|3,250730.352343,0.2345750000094995,Mid|5 -> Dashboard|3
22,Dashboard|3,250730.352343,22.0,Left|3,250730.385854,0.03351099998690188,Dashboard|3 -> Left|3
22,Left|3,250730.385854,23.0,Mid|6,250730.787984,0.40213000000221655,Left|3 -> Mid|6
23,Mid|6,250730.787984,24.0,Dashboard|7,250731.123091,0.33510699999169447,Mid|6 -> Dashboard|7
24,Dashboard|7,250731.123091,24.0,Left|2,250731.190113,0.06702200000290759,Dashboard|7 -> Left|2
24,Left|2,250731.190113,25.0,Mid|2,250731.257135,0.06702200000290759,Left|2 -> Mid|2
25,Mid|2,250731.257135,25.0,Left|1,250731.357667,0.1005320000112988,Mid|2 -> Left|1
25,Left|1,250731.357667,26.0,Mid|6,250731.759797,0.40213000000221655,Left|1 -> Mid|6
26,Mid|6,250731.759797,27.0,Mid|5,250731.89384,0.13404299999820068,Mid|6 -> Mid|5
27,Mid|5,250731.89384,28.0,Mid|5,250732.128415,0.2345750000094995,Mid|5 -> Mid|5
28,Mid|5,250732.128415,29.0,Mid|2,250732.430012,0.30159699998330325,Mid|5 -> Mid|2
29,Mid|2,250732.430012,30.0,Mid|2,250732.698099,0.26808700000401586,Mid|2 -> Mid|2
30,Mid|2,250732.698099,31.0,Mid|2,250732.798631,0.1005320000112988,Mid|2 -> Mid|2
31,Mid|2,250732.798631,31.0,Left|2,250732.966185,0.16755399998510256,Mid|2 -> Left|2
31,Left|2,250732.966185,32.0,Mid|9,250733.334804,0.36861900001531467,Left|2 -> Mid|9
32,Mid|9,250733.334804,33.0,Mid|6,250733.435336,0.10053199998219498,Mid|9 -> Mid|6
33,Mid|6,250733.435336,34.0,Mid|6,250733.535868,0.1005320000112988,Mid|6 -> Mid|6
34,Mid|6,250733.535868,35.0,Mid|8,250733.837466,0.30159799999091774,Mid|6 -> Mid|8
35,Mid|8,250733.837466,36.0,Mid|8,250734.03853,0.20106399999349378,Mid|8 -> Mid|8
36,Mid|8,250734.03853,37.0,Mid|8,250734.172573,0.13404299999820068,Mid|8 -> Mid|8
37,Mid|8,250734.172573,38.0,Mid|6,250734.306617,0.13404400000581518,Mid|8 -> Mid|6
38,Mid|6,250734.306617,39.0,Mid|5,250734.407149,0.1005320000112988,Mid|6 -> Mid|5
39,Mid|5,250734.407149,40.0,Mid|5,250734.541192,0.13404299999820068,Mid|5 -> Mid|5
40,Mid|5,250734.541192,41.0,Mid|5,250734.675235,0.13404299999820068,Mid|5 -> Mid|5
41,Mid|5,250734.675235,42.0,Mid|5,250734.8763,0.20106500000110827,Mid|5 -> Mid|5
42,Mid|5,250734.8763,43.0,Mid|5,250735.077365,0.20106500000110827,Mid|5 -> Mid|5
43,Mid|5,250735.077365,44.0,Mid|5,250735.445984,0.36861899998621084,Mid|5 -> Mid|5
44,Mid|5,250735.445984,45.0,Mid|5,250735.546516,0.1005320000112988,Mid|5 -> Mid|5
45,Mid|5,250735.546516,46.0,Mid|8,250735.747581,0.20106500000110827,Mid|5 -> Mid|8
46,Mid|8,250735.747581,47.0,Mid|5,250735.881624,0.13404299999820068,Mid|8 -> Mid|5
47,Mid|5,250735.881624,48.0,Mid|5,250736.116199,0.2345750000094995,Mid|5 -> Mid|5
48,Mid|5,250736.116199,49.0,Mid|5,250736.58535,0.46915099999750964,Mid|5 -> Mid|5
49,Mid|5,250736.58535,52.0,Mid|5,250737.222055,0.6367049999826122,Mid|5 -> Mid|5
52,Mid|5,250737.222055,53.0,Mid|5,250737.456631,0.23457600001711398,Mid|5 -> Mid|5
53,Mid|5,250737.456631,54.0,Left|1,250738.093336,0.6367049999826122,Mid|5 -> Left|1
54,Left|1,250738.093336,55.0,Mid|6,250738.528976,0.43564000001060776,Left|1 -> Mid|6
55,Mid|6,250738.528976,59.0,Left|1,250739.93643,1.4074540000001434,Mid|6 -> Left|1
59,Left|1,250739.93643,60.0,Right|8,250740.573135,0.636705000011716,Left|1 -> Right|8
60,Right|8,250740.573135,61.0,Mid|5,250741.712501,1.139365999988513,Right|8 -> Mid|5
61,Mid|5,250741.712501,62.0,Mid|5,250741.880055,0.16755399998510256,Mid|5 -> Mid|5
62,Mid|5,250741.880055,63.0,Mid|5,250742.148142,0.26808700000401586,Mid|5 -> Mid|5
63,Mid|5,250742.148142,64.0,Mid|5,250742.382717,0.2345750000094995,Mid|5 -> Mid|5
64,Mid|5,250742.382717,65.0,Mid|5,250742.583782,0.20106500000110827,Mid|5 -> Mid|5
65,Mid|5,250742.583782,66.0,Mid|5,250742.717825,0.13404299999820068,Mid|5 -> Mid|5
66,Mid|5,250742.717825,67.0,Mid|5,250743.086444,0.36861899998621084,Mid|5 -> Mid|5
67,Mid|5,250743.086444,68.0,Mid|5,250743.186976,0.1005320000112988,Mid|5 -> Mid|5
68,Mid|5,250743.186976,69.0,Mid|5,250743.421552,0.23457600001711398,Mid|5 -> Mid|5
69,Mid|5,250743.421552,70.0,Mid|5,250743.622617,0.20106499997200444,Mid|5 -> Mid|5
70,Mid|5,250743.622617,71.0,Mid|5,250743.857192,0.2345750000094995,Mid|5 -> Mid|5
71,Mid|5,250743.857192,72.0,Mid|5,250744.058257,0.20106500000110827,Mid|5 -> Mid|5
72,Mid|5,250744.058257,73.0,Mid|5,250744.292832,0.2345750000094995,Mid|5 -> Mid|5
73,Mid|5,250744.292832,74.0,Mid|5,250744.527408,0.23457599998801015,Mid|5 -> Mid|5
74,Mid|5,250744.527408,75.0,Mid|5,250744.728473,0.20106500000110827,Mid|5 -> Mid|5
75,Mid|5,250744.728473,76.0,Mid|5,250744.963048,0.2345750000094995,Mid|5 -> Mid|5
76,Mid|5,250744.963048,77.0,Mid|5,250745.197624,0.23457599998801015,Mid|5 -> Mid|5
77,Mid|5,250745.197624,78.0,Mid|5,250745.398688,0.20106399999349378,Mid|5 -> Mid|5
78,Mid|5,250745.398688,79.0,Mid|5,250745.90135,0.5026620000135154,Mid|5 -> Mid|5
79,Mid|5,250745.90135,80.0,Mid|5,250746.001883,0.10053299998980947,Mid|5 -> Mid|5
80,Mid|5,250746.001883,81.0,Mid|5,250746.202947,0.2010640000225976,Mid|5 -> Mid|5
81,Mid|5,250746.202947,82.0,Mid|5,250746.437523,0.23457599998801015,Mid|5 -> Mid|5
82,Mid|5,250746.437523,83.0,Mid|5,250746.638588,0.20106500000110827,Mid|5 -> Mid|5
