fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3,Left|6,1153.361234,7.0,Dashboard|5,1155.74054,2.3793060000000423,Left|6 -> Dashboard|5
7,Dashboard|5,1155.74054,8.0,Dashboard|3,1155.941608,0.20106800000007752,Dashboard|5 -> Dashboard|3
8,Dashboard|3,1155.941608,8.0,Left|3,1156.042142,0.10053399999992507,Dashboard|3 -> Left|3
8,Left|3,1156.042142,16.0,Mid|5,1157.784732,1.7425900000000638,Left|3 -> Mid|5
16,Mid|5,1157.784732,16.0,Left|6,1157.851755,0.06702299999983552,Mid|5 -> Left|6
16,Left|6,1157.851755,17.0,Left|3,1157.952289,0.10053400000015245,Left|6 -> Left|3
17,Left|3,1157.952289,18.0,Left|3,1158.052823,0.10053399999992507,Left|3 -> Left|3
18,Left|3,1158.052823,19.0,Left|3,1158.186868,0.13404500000001462,Left|3 -> Left|3
19,Left|3,1158.186868,21.0,Mid|5,1158.656027,0.46915899999999056,Left|3 -> Mid|5
21,Mid|5,1158.656027,22.0,Mid|2,1158.756561,0.10053399999992507,Mid|5 -> Mid|2
22,Mid|2,1158.756561,23.0,Mid|5,1159.024652,0.2680910000001404,Mid|2 -> Mid|5
23,Mid|5,1159.024652,24.0,Mid|5,1159.22572,0.20106799999985014,Mid|5 -> Mid|5
24,Mid|5,1159.22572,25.0,Mid|5,1159.4603,0.23458000000005086,Mid|5 -> Mid|5
25,Mid|5,1159.4603,26.0,Mid|5,1159.661368,0.20106800000007752,Mid|5 -> Mid|5
26,Mid|5,1159.661368,27.0,Mid|5,1159.862436,0.20106799999985014,Mid|5 -> Mid|5
27,Mid|5,1159.862436,28.0,Mid|6,1160.097016,0.23458000000005086,Mid|5 -> Mid|6
28,Mid|6,1160.097016,29.0,Mid|6,1160.298084,0.20106800000007752,Mid|6 -> Mid|6
29,Mid|6,1160.298084,30.0,Mid|6,1160.398618,0.10053399999992507,Mid|6 -> Mid|6
30,Mid|6,1160.398618,31.0,Mid|2,1160.666709,0.2680910000001404,Mid|6 -> Mid|2
31,Mid|2,1160.666709,32.0,Mid|2,1160.733731,0.06702199999995173,Mid|2 -> Mid|2
32,Mid|2,1160.733731,33.0,Mid|2,1160.867777,0.1340459999998984,Mid|2 -> Mid|2
33,Mid|2,1160.867777,34.0,Mid|2,1161.068845,0.20106800000007752,Mid|2 -> Mid|2
34,Mid|2,1161.068845,35.0,Mid|2,1161.269913,0.20106800000007752,Mid|2 -> Mid|2
35,Mid|2,1161.269913,36.0,Mid|2,1161.370447,0.10053399999992507,Mid|2 -> Mid|2
36,Mid|2,1161.370447,37.0,Mid|2,1161.470981,0.10053399999992507,Mid|2 -> Mid|2
37,Mid|2,1161.470981,38.0,Mid|2,1161.70556,0.23457900000016707,Mid|2 -> Mid|2
38,Mid|2,1161.70556,39.0,Mid|2,1161.94014,0.23457999999982349,Mid|2 -> Mid|2
39,Mid|2,1161.94014,40.0,Mid|2,1162.174719,0.23457900000016707,Mid|2 -> Mid|2
40,Mid|2,1162.174719,41.0,Mid|2,1162.342276,0.16755699999998797,Mid|2 -> Mid|2
41,Mid|2,1162.342276,42.0,Mid|2,1162.44281,0.10053399999992507,Mid|2 -> Mid|2
42,Mid|2,1162.44281,43.0,Mid|2,1162.777924,0.33511399999997593,Mid|2 -> Mid|2
43,Mid|2,1162.777924,44.0,Mid|2,1162.911969,0.13404500000001462,Mid|2 -> Mid|2
44,Mid|2,1162.911969,45.0,Mid|2,1163.012503,0.10053399999992507,Mid|2 -> Mid|2
45,Mid|2,1163.012503,46.0,Mid|2,1163.113037,0.10053400000015245,Mid|2 -> Mid|2
46,Mid|2,1163.113037,47.0,Mid|2,1163.247083,0.1340459999998984,Mid|2 -> Mid|2
47,Mid|2,1163.247083,47.0,Left|5,1163.381128,0.13404500000001462,Mid|2 -> Left|5
47,Left|5,1163.381128,48.0,Mid|2,1163.481662,0.10053399999992507,Left|5 -> Mid|2
48,Mid|2,1163.481662,49.0,Mid|2,1163.68273,0.20106800000007752,Mid|2 -> Mid|2
49,Mid|2,1163.68273,50.0,Mid|2,1163.91731,0.23458000000005086,Mid|2 -> Mid|2
50,Mid|2,1163.91731,51.0,Mid|5,1164.151889,0.2345789999999397,Mid|2 -> Mid|5
51,Mid|5,1164.151889,52.0,Mid|5,1164.352957,0.20106800000007752,Mid|5 -> Mid|5
52,Mid|5,1164.352957,53.0,Mid|5,1164.587537,0.23458000000005086,Mid|5 -> Mid|5
53,Mid|5,1164.587537,54.0,Mid|5,1164.989673,0.40213599999992766,Mid|5 -> Mid|5
54,Mid|5,1164.989673,55.0,Mid|2,1165.190741,0.20106799999985014,Mid|5 -> Mid|2
55,Mid|2,1165.190741,56.0,Mid|2,1165.391809,0.20106800000007752,Mid|2 -> Mid|2
56,Mid|2,1165.391809,57.0,Mid|5,1165.559366,0.16755699999998797,Mid|2 -> Mid|5
57,Mid|5,1165.559366,58.0,Mid|5,1165.793945,0.2345789999999397,Mid|5 -> Mid|5
58,Mid|5,1165.793945,59.0,Mid|2,1165.995013,0.20106800000007752,Mid|5 -> Mid|2
59,Mid|2,1165.995013,60.0,Mid|2,1166.229593,0.23458000000005086,Mid|2 -> Mid|2
60,Mid|2,1166.229593,61.0,Mid|2,1166.430661,0.20106800000007752,Mid|2 -> Mid|2
