fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,9585.371239,1.0,Mid|5,9585.538794,0.16755499999999302,Mid|5 -> Mid|5
1,Mid|5,9585.538794,2.0,Mid|5,9585.739861,0.20106699999996636,Mid|5 -> Mid|5
2,Mid|5,9585.739861,2.0,Left|8,9585.873905,0.1340440000003582,Mid|5 -> Left|8
2,Left|8,9585.873905,3.0,Mid|5,9585.974438,0.10053299999890442,Left|8 -> Mid|5
3,Mid|5,9585.974438,4.0,Mid|5,9586.209016,0.23457800000142015,Mid|5 -> Mid|5
4,Mid|5,9586.209016,5.0,Mid|4,9586.544126,0.33510999999998603,Mid|5 -> Mid|4
5,Mid|4,9586.544126,7.0,Mid|5,9587.147325,0.603198999999222,Mid|4 -> Mid|5
7,Mid|5,9587.147325,8.0,Mid|5,9587.348391,0.20106599999962782,Mid|5 -> Mid|5
8,Mid|5,9587.348391,9.0,Mid|5,9587.61648,0.26808900000105496,Mid|5 -> Mid|5
9,Mid|5,9587.61648,10.0,Mid|5,9587.851057,0.23457699999926263,Mid|5 -> Mid|5
10,Mid|5,9587.851057,14.0,Mid|5,9589.057455,1.206398000000263,Mid|5 -> Mid|5
14,Mid|5,9589.057455,15.0,Mid|5,9589.157989,0.10053399999924295,Mid|5 -> Mid|5
15,Mid|5,9589.157989,16.0,Mid|5,9589.292033,0.1340440000003582,Mid|5 -> Mid|5
16,Mid|5,9589.292033,17.0,Mid|5,9589.459588,0.16755499999999302,Mid|5 -> Mid|5
17,Mid|5,9589.459588,18.0,Mid|5,9589.694165,0.23457700000108161,Mid|5 -> Mid|5
18,Mid|5,9589.694165,19.0,Mid|5,9589.895232,0.20106699999996636,Mid|5 -> Mid|5
19,Mid|5,9589.895232,20.0,Mid|5,9590.364387,0.4691549999988638,Mid|5 -> Mid|5
20,Mid|5,9590.364387,21.0,Mid|5,9590.598964,0.23457700000108161,Mid|5 -> Mid|5
21,Mid|5,9590.598964,22.0,Mid|5,9590.80003,0.20106599999962782,Mid|5 -> Mid|5
22,Mid|5,9590.80003,23.0,Mid|5,9591.034608,0.23457799999960116,Mid|5 -> Mid|5
23,Mid|5,9591.034608,24.0,Mid|5,9591.403229,0.36862099999962084,Mid|5 -> Mid|5
24,Mid|5,9591.403229,25.0,Mid|5,9591.604296,0.20106699999996636,Mid|5 -> Mid|5
25,Mid|5,9591.604296,26.0,Mid|5,9591.838873,0.23457700000108161,Mid|5 -> Mid|5
26,Mid|5,9591.838873,27.0,Mid|5,9592.07345,0.23457699999926263,Mid|5 -> Mid|5
27,Mid|5,9592.07345,28.0,Mid|5,9592.274517,0.20106699999996636,Mid|5 -> Mid|5
28,Mid|5,9592.274517,29.0,Mid|5,9592.509094,0.23457699999926263,Mid|5 -> Mid|5
29,Mid|5,9592.509094,30.0,Mid|5,9592.676649,0.167555000001812,Mid|5 -> Mid|5
30,Mid|5,9592.676649,31.0,Mid|5,9593.045271,0.36862199999995937,Mid|5 -> Mid|5
31,Mid|5,9593.045271,32.0,Mid|5,9593.279848,0.23457699999926263,Mid|5 -> Mid|5
32,Mid|5,9593.279848,33.0,Mid|5,9593.514426,0.23457799999960116,Mid|5 -> Mid|5
33,Mid|5,9593.514426,34.0,Mid|5,9593.715492,0.20106599999962782,Mid|5 -> Mid|5
34,Mid|5,9593.715492,35.0,Mid|5,9593.983581,0.26808900000105496,Mid|5 -> Mid|5
35,Mid|5,9593.983581,36.0,Mid|5,9594.218158,0.23457699999926263,Mid|5 -> Mid|5
36,Mid|5,9594.218158,37.0,Mid|5,9594.419224,0.20106599999962782,Mid|5 -> Mid|5
37,Mid|5,9594.419224,38.0,Mid|2,9594.888379,0.4691550000006828,Mid|5 -> Mid|2
38,Mid|2,9594.888379,39.0,Mid|2,9595.122957,0.23457799999960116,Mid|2 -> Mid|2
39,Mid|2,9595.122957,40.0,Mid|5,9595.290512,0.16755499999999302,Mid|2 -> Mid|5
40,Mid|5,9595.290512,40.0,Left|6,9595.458067,0.16755499999999302,Mid|5 -> Left|6
40,Left|6,9595.458067,41.0,Mid|5,9595.525089,0.0670220000010886,Left|6 -> Mid|5
41,Mid|5,9595.525089,41.0,Left|8,9595.592111,0.06702199999926961,Mid|5 -> Left|8
41,Left|8,9595.592111,42.0,Mid|5,9595.759667,0.16755600000033155,Left|8 -> Mid|5
42,Mid|5,9595.759667,43.0,Mid|5,9595.960733,0.20106599999962782,Mid|5 -> Mid|5
43,Mid|5,9595.960733,44.0,Mid|5,9596.19531,0.23457699999926263,Mid|5 -> Mid|5
44,Mid|5,9596.19531,45.0,Mid|5,9596.429888,0.23457800000142015,Mid|5 -> Mid|5
45,Mid|5,9596.429888,46.0,Mid|5,9596.764998,0.33510999999998603,Mid|5 -> Mid|5
46,Mid|5,9596.764998,47.0,Mid|5,9596.966065,0.20106699999996636,Mid|5 -> Mid|5
47,Mid|5,9596.966065,48.0,Mid|5,9597.200642,0.23457699999926263,Mid|5 -> Mid|5
48,Mid|5,9597.200642,49.0,Mid|5,9597.401708,0.20106599999962782,Mid|5 -> Mid|5
49,Mid|5,9597.401708,50.0,Mid|5,9597.636286,0.23457800000142015,Mid|5 -> Mid|5
50,Mid|5,9597.636286,51.0,Mid|5,9597.870863,0.23457699999926263,Mid|5 -> Mid|5
51,Mid|5,9597.870863,52.0,Mid|5,9598.07193,0.20106699999996636,Mid|5 -> Mid|5
52,Mid|5,9598.07193,53.0,Mid|5,9598.306507,0.23457699999926263,Mid|5 -> Mid|5
53,Mid|5,9598.306507,54.0,Mid|5,9598.474062,0.16755499999999302,Mid|5 -> Mid|5
54,Mid|5,9598.474062,55.0,Mid|5,9598.641618,0.16755600000033155,Mid|5 -> Mid|5
55,Mid|5,9598.641618,55.0,Left|8,9598.775662,0.1340440000003582,Mid|5 -> Left|8
55,Left|8,9598.775662,56.0,Mid|5,9598.842684,0.06702199999926961,Left|8 -> Mid|5
56,Mid|5,9598.842684,56.0,Left|9,9598.909706,0.0670220000010886,Mid|5 -> Left|9
56,Left|9,9598.909706,57.0,Mid|5,9599.34535,0.435643999999229,Left|9 -> Mid|5
57,Mid|5,9599.34535,58.0,Mid|5,9599.579927,0.23457700000108161,Mid|5 -> Mid|5
58,Mid|5,9599.579927,58.0,Left|2,9599.613438,0.033510999999634805,Mid|5 -> Left|2
58,Left|2,9599.613438,59.0,Mid|5,9599.814505,0.20106699999996636,Left|2 -> Mid|5
59,Mid|5,9599.814505,60.0,Mid|5,9600.015571,0.20106599999962782,Mid|5 -> Mid|5
60,Mid|5,9600.015571,61.0,Mid|5,9600.250148,0.23457699999926263,Mid|5 -> Mid|5
61,Mid|5,9600.250148,62.0,Mid|5,9600.484726,0.23457800000142015,Mid|5 -> Mid|5
62,Mid|5,9600.484726,63.0,Mid|5,9600.685792,0.20106599999962782,Mid|5 -> Mid|5
63,Mid|5,9600.685792,64.0,Mid|5,9600.920369,0.23457699999926263,Mid|5 -> Mid|5
64,Mid|5,9600.920369,65.0,Mid|5,9601.121436,0.20106699999996636,Mid|5 -> Mid|5
65,Mid|5,9601.121436,66.0,Mid|5,9601.356013,0.23457700000108161,Mid|5 -> Mid|5
66,Mid|5,9601.356013,67.0,Mid|5,9601.590591,0.23457799999960116,Mid|5 -> Mid|5
67,Mid|5,9601.590591,66.0,Left|9,9601.590591,0.0,Mid|5 -> Left|9
66,Left|9,9601.590591,67.0,Left|8,9601.590591,0.0,Left|9 -> Left|8
67,Left|8,9601.590591,68.0,Mid|5,9601.791657,0.20106599999962782,Left|8 -> Mid|5
68,Mid|5,9601.791657,69.0,Mid|5,9602.026234,0.23457700000108161,Mid|5 -> Mid|5
69,Mid|5,9602.026234,70.0,Mid|5,9602.260812,0.23457799999960116,Mid|5 -> Mid|5
70,Mid|5,9602.260812,70.0,Left|9,9602.394856,0.1340440000003582,Mid|5 -> Left|9
70,Left|9,9602.394856,71.0,Mid|5,9602.461878,0.06702199999926961,Left|9 -> Mid|5
71,Mid|5,9602.461878,72.0,Mid|5,9602.696455,0.23457699999926263,Mid|5 -> Mid|5
72,Mid|5,9602.696455,73.0,Mid|5,9602.897522,0.20106699999996636,Mid|5 -> Mid|5
73,Mid|5,9602.897522,74.0,Mid|5,9603.132099,0.23457700000108161,Mid|5 -> Mid|5
74,Mid|5,9603.132099,74.0,Left|9,9603.266143,0.1340440000003582,Mid|5 -> Left|9
74,Left|9,9603.266143,75.0,Mid|5,9603.366677,0.10053399999924295,Left|9 -> Mid|5
75,Mid|5,9603.366677,76.0,Mid|5,9603.567743,0.20106599999962782,Mid|5 -> Mid|5
76,Mid|5,9603.567743,77.0,Mid|5,9603.80232,0.23457700000108161,Mid|5 -> Mid|5
77,Mid|5,9603.80232,78.0,Mid|5,9604.036898,0.23457799999960116,Mid|5 -> Mid|5
78,Mid|5,9604.036898,78.0,Left|5,9604.204453,0.16755499999999302,Mid|5 -> Left|5
78,Left|5,9604.204453,79.0,Mid|5,9604.237964,0.033510999999634805,Left|5 -> Mid|5
79,Mid|5,9604.237964,79.0,Left|8,9604.237964,0.0,Mid|5 -> Left|8
79,Left|8,9604.237964,80.0,Mid|5,9604.472541,0.23457699999926263,Left|8 -> Mid|5
80,Mid|5,9604.472541,80.0,Left|8,9604.606586,0.13404500000069675,Mid|5 -> Left|8
80,Left|8,9604.606586,81.0,Mid|5,9604.673608,0.06702199999926961,Left|8 -> Mid|5
81,Mid|5,9604.673608,82.0,Mid|5,9604.908185,0.23457700000108161,Mid|5 -> Mid|5
82,Mid|5,9604.908185,83.0,Mid|5,9605.142763,0.23457799999960116,Mid|5 -> Mid|5
83,Mid|5,9605.142763,84.0,Mid|5,9605.343829,0.20106599999962782,Mid|5 -> Mid|5
84,Mid|5,9605.343829,85.0,Mid|5,9605.578406,0.23457700000108161,Mid|5 -> Mid|5
