fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
0,4630.592714,1,4630.5857275,80.69299999988289,1.4923332161031009,0.9466233849525452,0.2846966981887817,0.9501542448997498,0.2686701416969299,True,3,1.0,4630.693248,2.0
1,4630.693248,4,4630.6986975,217.8705000005721,1.0759064180733635,0.5088306835719517,0.3133913959775652,0.531789243221283,0.3170032799243927,True,2,2.0,4631.06187,5.0
2,4631.06187,15,4631.077953,121.03899999965506,1.4060911538496454,0.4685618281364441,0.3381546676158905,0.5194833874702454,0.355453222990036,True,5,3.0,4631.262937,2.0
3,4631.262937,21,4631.251442500001,80.69299999988289,1.4927190221550586,0.5068475008010864,0.3086349964141845,0.5127837061882019,0.3288042545318603,True,2,4.0,4631.32996,5.0
4,4631.32996,23,4631.3361700000005,108.9350000002014,1.2484589940862014,0.4420308868090312,0.42604206999142963,0.5123465657234192,0.3314522504806518,True,5,5.0,4631.464004,5.0
5,4631.464004,27,4631.477382,92.79650000007678,1.4668459499811537,0.4329625964164734,0.37999380628267926,0.5395313501358032,0.344470202922821,True,5,6.0,4631.899649,3.0
6,4631.899649,40,4631.888914499999,173.48950000086916,1.4862206496080377,0.6753219564755758,0.22100238998730973,0.646461546421051,0.2283276319503784,True,3,7.0,4632.067205,3.0
7,4632.067205,45,4632.0664385,173.48949999995966,1.3595968127288995,0.6712917238473892,0.2303390204906463,0.7713319063186646,0.1636925339698791,True,3,22.0,4637.09388,5.0
22,4637.09388,195,4637.081490500001,217.8699999985838,1.2059870217745334,0.5619615316390991,0.3339870955262865,0.5865769386291504,0.3446313440799713,True,5,23.0,4637.294947,2.0
23,4637.294947,201,4637.303395,104.9009999996997,1.411960083537617,0.5339935123920441,0.31618330627679825,0.5404529571533203,0.3367248177528381,True,2,24.0,4637.428991,2.0
24,4637.428991,205,4637.412330499999,217.8700000004028,1.4023696150930731,0.5360066039221627,0.3223859923226492,0.5406507849693298,0.3628499805927276,True,2,25.0,4637.630058,2.0
25,4637.630058,211,4637.634235,141.2125000006199,1.4499076371541486,0.5514089107513428,0.30532005429267883,0.552268922328949,0.3444680571556091,True,2,26.0,4637.764103,2.0
26,4637.764103,215,4637.779482,217.8705000005721,1.310038707130671,0.5678651556372643,0.2965680658817291,0.5680378675460815,0.3435469269752502,True,2,27.0,4637.998681,2.0
27,4637.998681,222,4638.001387,217.87049999966257,0.6322078185450332,0.5645561292767525,0.2656283285468817,0.5867959260940552,0.2968224287033081,True,2,28.0,4638.233259,2.0
28,4638.233259,229,4638.223292000001,205.7664999992994,1.4988952383818237,0.5643245960984912,0.2649452920470919,0.3883011639118194,0.188055545091629,True,2,29.0,4638.434326,2.0
29,4638.434326,235,4638.433093,217.8700000004028,0.9374743780102848,0.5854392562593732,0.25603572811399183,0.5811453461647034,0.2675383687019348,True,2,30.0,4638.668904,2.0
30,4638.668904,242,4638.654998,217.8705000005721,0.5201498287403676,0.5841114350727626,0.26262795925140375,0.5860421061515808,0.2545871138572693,True,2,31.0,4638.869971,2.0
31,4638.869971,248,4638.876903,217.8700000004028,0.5568155949514603,0.5811457931995392,0.2772374153137207,0.5812929272651672,0.2809599041938782,True,2,32.0,4639.104549,2.0
32,4639.104549,255,4639.098808000001,217.8699999985838,0.2375927904601836,0.5382477172783443,0.2470817331756864,0.5852202773094177,0.2747726440429687,True,2,33.0,4639.305616,2.0
33,4639.305616,261,4639.320713,217.8699999994933,0.8357459046957618,0.5652578212320805,0.24999587424099443,0.5548666715621948,0.2677993476390838,True,2,34.0,4639.540194,2.0
34,4639.540194,268,4639.542618,217.8700000004028,0.5555532635155586,0.5546176582574844,0.2598310261964798,0.497932493686676,0.2859214246273041,True,2,35.0,4639.774772,2.0
35,4639.774772,275,4639.7645225,217.8705000005721,0.4387301704097277,0.5599712559155056,0.27271604963711327,0.564042329788208,0.2781069278717041,True,2,36.0,4639.975839,2.0
36,4639.975839,281,4639.9864275,217.8705000005721,0.3799765675357912,0.5827824622392654,0.2645116224884987,0.5769105553627014,0.2797283232212066,True,2,37.0,4640.210418,2.0
37,4640.210418,288,4640.2083325,217.87049999966257,0.3347103257171129,0.5750794879027775,0.2531130675758634,0.5689173936843872,0.2711032629013061,True,2,38.0,4640.444996,2.0
38,4640.444996,295,4640.430237500001,217.87049999875308,0.3647437375566735,0.6081080266407558,0.2301474830933979,0.5933136940002441,0.2504948377609253,True,2,39.0,4640.646063,2.0
39,4640.646063,301,4640.6521425,217.8699999994933,0.205641378415044,0.6213990875652858,0.22348257473536898,0.6671798825263977,0.190948337316513,True,2,40.0,4640.880641,2.0
40,4640.880641,308,4640.874046999999,217.87100000074133,0.1525685838925332,0.6240174004009792,0.21712644823959892,0.6106727719306946,0.2270305752754211,True,2,41.0,4641.081708,2.0
41,4641.081708,314,4641.0959525,217.8700000004028,0.2537559125054474,0.5959162227809429,0.24249632842838761,0.602989137172699,0.2278173863887787,True,2,42.0,4641.316286,2.0
42,4641.316286,321,4641.317857,217.8705000005721,0.1746195602660862,0.5825801193714142,0.24501261115074155,0.5746280550956726,0.2668593227863312,True,2,43.0,4641.550864,2.0
43,4641.550864,328,4641.539762,217.87049999966257,0.3958429045259412,0.636648823817571,0.2210658565163612,0.5685021281242371,0.2726863026618957,True,2,44.0,4641.751931,2.0
44,4641.751931,334,4641.761667000001,217.8699999985838,0.3139724344394617,0.5965279042720795,0.23494842462241647,0.6472133994102478,0.2026494890451431,True,2,45.0,4641.986509,2.0
45,4641.986509,341,4641.983572,217.87049999966257,0.1718606916549292,0.6075975213732038,0.23646645460809976,0.6745266914367676,0.1904830783605575,True,2,46.0,4642.221087,2.0
46,4642.221087,348,4642.205477,217.8700000004028,0.3345280543323604,0.6273441314697266,0.22089897309030807,0.5813049674034119,0.2544029951095581,True,2,47.0,4642.422154,2.0
47,4642.422154,354,4642.4273815,217.87100000074133,0.3825992949436729,0.6525186555726188,0.19704844696181154,0.7653164863586426,0.1279560476541519,True,2,48.0,4642.656732,2.0
48,4642.656732,361,4642.649287,217.8700000004028,0.2755387504902845,0.5959291756153107,0.22937232007582978,0.5840640664100647,0.2428980767726898,True,2,49.0,4642.857799,2.0
49,4642.857799,367,4642.8711915,217.87049999966257,0.3471780280243183,0.586880300194025,0.23445603437721724,0.5900655388832092,0.2407983541488647,True,2,50.0,4643.092378,2.0
50,4643.092378,374,4643.093097000001,217.8699999985838,1.288248299071674,0.5857484298092979,0.2587406017950603,0.5935465097427368,0.2149074673652649,True,2,51.0,4643.326956,2.0
51,4643.326956,381,4643.3150015,96.83099999983824,1.4439770200508557,0.6622249782085419,0.20743096061050886,0.5232241749763489,0.2817267179489136,True,2,52.0,4643.595045,2.0
52,4643.595045,389,4643.597426,80.69249999971362,1.4927530344820834,0.5503902832667033,0.27764050165812165,0.5275604724884033,0.2552830874919891,True,2,53.0,4643.695578,2.0
53,4643.695578,392,4643.682153,217.87100000074133,1.3183458911909651,0.48562401639563696,0.2912204201732363,0.5385094881057739,0.2471540570259094,True,2,54.0,4643.896645,2.0
54,4643.896645,398,4643.9040585,217.8699999994933,1.388496243036771,0.5239057764410973,0.2704482618719339,0.5351117253303528,0.2368002086877823,True,2,55.0,4644.131224,2.0
55,4644.131224,405,4644.1380675,96.83099999983824,1.4808406633871625,0.566207617521286,0.2879689931869507,0.5623091459274292,0.2918351888656616,True,2,56.0,4644.399313,5.0
56,4644.399313,413,4644.408388,217.8700000004028,1.4346178954928193,0.5387290567159653,0.37506397068500513,0.5543836355209351,0.3982037007808685,True,5,57.0,4644.633891,5.0
57,4644.633891,420,4644.6302925,217.8700000004028,1.4997013145841758,0.5099054617541177,0.33375019686562674,0.5352892875671387,0.3566682934761047,True,5,58.0,4644.868469,5.0
58,4644.868469,427,4644.8521975,217.87049999966257,0.401815420873498,0.5158647043364388,0.33502411416598726,0.5092762112617493,0.3369906842708587,True,5,59.0,4645.069536,5.0
59,4645.069536,433,4645.0741025,205.7665000002089,1.474159591834751,0.5281915068626404,0.3379398286342621,0.5121288895606995,0.3652729392051697,True,5,60.0,4645.270603,5.0
60,4645.270603,439,4645.2839035,217.8700000004028,0.9483707754571188,0.4987010806798935,0.3864102214574814,0.5192994475364685,0.3613847494125366,True,5,61.0,4645.505181,2.0
