fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,6534.240961,1.0,Right|1,6534.307983,0.06702199999926961,Mid|5 -> Right|1
1,Right|1,6534.307983,1.0,Mid|5,6534.307983,0.0,Right|1 -> Mid|5
1,Mid|5,6534.307983,5.0,Mid|5,6537.256954,2.9489710000007108,Mid|5 -> Mid|5
5,Mid|5,6537.256954,6.0,Mid|5,6537.424509,0.16755499999999302,Mid|5 -> Mid|5
6,Mid|5,6537.424509,7.0,Mid|5,6537.625575,0.20106599999962782,Mid|5 -> Mid|5
7,Mid|5,6537.625575,8.0,Mid|5,6537.860152,0.23457700000017212,Mid|5 -> Mid|5
8,Mid|5,6537.860152,9.0,Mid|5,6538.09473,0.23457799999960116,Mid|5 -> Mid|5
9,Mid|5,6538.09473,10.0,Right|4,6538.329307,0.23457700000017212,Mid|5 -> Right|4
10,Right|4,6538.329307,10.0,Mid|8,6538.362818,0.033510999999634805,Right|4 -> Mid|8
10,Mid|8,6538.362818,11.0,Mid|6,6540.004858,1.6420400000006339,Mid|8 -> Mid|6
11,Mid|6,6540.004858,12.0,Mid|5,6540.071881,0.06702299999960815,Mid|6 -> Mid|5
12,Mid|5,6540.071881,13.0,Mid|5,6540.306458,0.23457700000017212,Mid|5 -> Mid|5
13,Mid|5,6540.306458,15.0,Mid|5,6541.445833,1.1393749999997453,Mid|5 -> Mid|5
15,Mid|5,6541.445833,16.0,Mid|1,6541.546366,0.10053299999981391,Mid|5 -> Mid|1
16,Mid|1,6541.546366,17.0,Mid|5,6541.713921,0.16755499999999302,Mid|1 -> Mid|5
17,Mid|5,6541.713921,18.0,Mid|5,6541.780943,0.0670220000001791,Mid|5 -> Mid|5
18,Mid|5,6541.780943,19.0,Mid|5,6541.881476,0.10053299999981391,Mid|5 -> Mid|5
19,Mid|5,6541.881476,20.0,Mid|5,6542.250098,0.36862200000086887,Mid|5 -> Mid|5
20,Mid|5,6542.250098,20.0,Left|8,6542.283609,0.033510999999634805,Mid|5 -> Left|8
20,Left|8,6542.283609,21.0,Mid|5,6542.350631,0.0670220000001791,Left|8 -> Mid|5
21,Mid|5,6542.350631,22.0,Mid|5,6542.484675,0.13404399999944872,Mid|5 -> Mid|5
22,Mid|5,6542.484675,23.0,Mid|5,6542.585208,0.1005330000007234,Mid|5 -> Mid|5
23,Mid|5,6542.585208,24.0,Mid|5,6542.786274,0.20106599999962782,Mid|5 -> Mid|5
24,Mid|5,6542.786274,25.0,Mid|5,6543.020851,0.23457700000017212,Mid|5 -> Mid|5
25,Mid|5,6543.020851,26.0,Mid|5,6543.221918,0.20106699999996636,Mid|5 -> Mid|5
26,Mid|5,6543.221918,27.0,Mid|5,6543.456495,0.23457700000017212,Mid|5 -> Mid|5
27,Mid|5,6543.456495,27.0,Right|3,6543.557028,0.10053299999981391,Mid|5 -> Right|3
27,Right|3,6543.557028,28.0,Mid|5,6543.657561,0.10053299999981391,Right|3 -> Mid|5
28,Mid|5,6543.657561,28.0,Right|3,6543.724583,0.0670220000001791,Mid|5 -> Right|3
28,Right|3,6543.724583,29.0,Mid|5,6543.758094,0.033510999999634805,Right|3 -> Mid|5
29,Mid|5,6543.758094,30.0,Mid|5,6543.825116,0.0670220000001791,Mid|5 -> Mid|5
30,Mid|5,6543.825116,31.0,Mid|5,6544.227249,0.4021329999995942,Mid|5 -> Mid|5
31,Mid|5,6544.227249,32.0,Mid|5,6544.327782,0.1005330000007234,Mid|5 -> Mid|5
32,Mid|5,6544.327782,33.0,Mid|5,6544.495337,0.16755499999999302,Mid|5 -> Mid|5
33,Mid|5,6544.495337,34.0,Mid|5,6544.629381,0.13404399999944872,Mid|5 -> Mid|5
