fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,83063.431224,1.0,Mid|2,83063.531757,0.10053300000436138,Mid|5 -> Mid|2
1,Mid|2,83063.531757,2.0,Mid|5,83063.732824,0.20106700000178535,Mid|2 -> Mid|5
2,Mid|5,83063.732824,3.0,Mid|5,83063.967401,0.23457699999562465,Mid|5 -> Mid|5
3,Mid|5,83063.967401,3.0,Left|9,83064.101445,0.13404399999126326,Mid|5 -> Left|9
3,Left|9,83064.101445,4.0,Mid|5,83064.201978,0.10053300000436138,Left|9 -> Mid|5
4,Mid|5,83064.201978,5.0,Mid|5,83064.302511,0.10053300000436138,Mid|5 -> Mid|5
5,Mid|5,83064.302511,6.0,Mid|6,83064.537089,0.23457800000323914,Mid|5 -> Mid|6
6,Mid|6,83064.537089,7.0,Mid|5,83064.771666,0.23457699999562465,Mid|6 -> Mid|5
7,Mid|5,83064.771666,7.0,Left|3,83064.838688,0.06702200000290759,Mid|5 -> Left|3
7,Left|3,83064.838688,8.0,Mid|6,83065.408376,0.5696880000032252,Left|3 -> Mid|6
8,Mid|6,83065.408376,9.0,Mid|6,83065.642954,0.23457799998868722,Mid|6 -> Mid|6
9,Mid|6,83065.642954,10.0,Mid|6,83065.877531,0.23457700001017656,Mid|6 -> Mid|6
10,Mid|6,83065.877531,11.0,Mid|5,83066.078598,0.20106699998723343,Mid|6 -> Mid|5
11,Mid|5,83066.078598,12.0,Mid|6,83066.313175,0.23457700001017656,Mid|5 -> Mid|6
12,Mid|6,83066.313175,13.0,Mid|6,83066.514241,0.20106599999417085,Mid|6 -> Mid|6
13,Mid|6,83066.514241,14.0,Mid|6,83066.748819,0.23457800000323914,Mid|6 -> Mid|6
14,Mid|6,83066.748819,15.0,Mid|6,83066.983396,0.23457699999562465,Mid|6 -> Mid|6
15,Mid|6,83066.983396,16.0,Right|5,83067.586595,0.603199000004679,Mid|6 -> Right|5
16,Right|5,83067.586595,16.0,Left|1,83067.586595,0.0,Right|5 -> Left|1
16,Left|1,83067.586595,17.0,Mid|2,83068.122772,0.5361770000017714,Left|1 -> Mid|2
17,Mid|2,83068.122772,17.0,Left|2,83068.156283,0.033511000001453795,Mid|2 -> Left|2
17,Left|2,83068.156283,18.0,Mid|6,83068.256816,0.10053299998980947,Left|2 -> Mid|6
18,Mid|6,83068.256816,19.0,Mid|6,83068.39086,0.13404400000581518,Mid|6 -> Mid|6
